point_id,date,event,time_utc
RJP_0192,2021-11-29,noon,2021-11-29 06:54:46.331874048
RJP_0192,2021-11-30,noon,2021-11-30 06:55:07.873658368
RJP_0192,2021-12-01,noon,2021-12-01 06:55:30.097099520
RJP_0192,2021-12-02,noon,2021-12-02 06:55:52.978394624
RJP_0192,2021-12-03,noon,2021-12-03 06:56:16.491278080
RJP_0192,2021-12-04,noon,2021-12-04 06:56:40.607255808
RJP_0192,2021-12-05,noon,2021-12-05 06:57:05.296119040
RJP_0192,2021-12-06,noon,2021-12-06 06:57:30.526633728
RJP_0192,2021-12-07,noon,2021-12-07 06:57:56.267219200
RJP_0192,2021-12-08,noon,2021-12-08 06:58:22.486440192
RJP_0192,2021-12-09,noon,2021-12-09 06:58:49.153250560
RJP_0192,2021-12-10,noon,2021-12-10 06:59:16.237045248
RJP_0192,2021-12-11,noon,2021-12-11 06:59:43.707618816
RJP_0192,2021-12-12,noon,2021-12-12 07:00:11.535093248
RJP_0192,2021-12-13,noon,2021-12-13 07:00:39.689828352
RJP_0192,2021-12-14,noon,2021-12-14 07:01:08.142299136
RJP_0192,2021-12-15,noon,2021-12-15 07:01:36.862949632
RJP_0192,2021-12-16,noon,2021-12-16 07:02:05.822056704
RJP_0192,2021-12-17,noon,2021-12-17 07:02:34.989647360
RJP_0192,2021-12-18,noon,2021-12-18 07:03:04.335476736
RJP_0192,2021-12-19,noon,2021-12-19 07:03:33.829062656
RJP_0192,2021-12-20,noon,2021-12-20 07:04:03.439756032
RJP_0192,2021-12-21,noon,2021-12-21 07:04:33.136826880
RJP_0192,2021-12-22,noon,2021-12-22 07:05:02.889536000
RJP_0192,2021-12-23,noon,2021-12-23 07:05:32.667159040
RJP_0192,2021-12-24,noon,2021-12-24 07:06:02.438928640
RJP_0192,2021-12-25,noon,2021-12-25 07:06:32.173899264
RJP_0192,2021-12-26,noon,2021-12-26 07:07:01.840763392
RJP_0192,2021-12-27,noon,2021-12-27 07:07:31.407656192
RJP_0192,2021-12-28,noon,2021-12-28 07:08:00.841955328
RJP_0192,2021-12-29,noon,2021-12-29 07:08:30.110090240
RJP_0192,2021-12-30,noon,2021-12-30 07:08:59.177396480
RJP_0192,2021-12-31,noon,2021-12-31 07:09:28.008103680
RJP_0192,2022-01-01,noon,2022-01-01 07:09:56.565550336
RJP_0192,2022-01-02,noon,2022-01-02 07:10:24.812656128
RJP_0192,2022-01-03,noon,2022-01-03 07:10:52.712566528
RJP_0192,2022-01-04,noon,2022-01-04 07:11:20.229310464
RJP_0192,2022-01-05,noon,2022-01-05 07:11:47.328320256
RJP_0192,2022-01-06,noon,2022-01-06 07:12:13.976755968
RJP_0192,2022-01-07,noon,2022-01-07 07:12:40.143660288
RJP_0192,2022-01-08,noon,2022-01-08 07:13:05.800021760
RJP_0192,2022-01-09,noon,2022-01-09 07:13:30.918785024
RJP_0192,2022-01-10,noon,2022-01-10 07:13:55.474814720
RJP_0192,2022-01-11,noon,2022-01-11 07:14:19.444805120
RJP_0192,2022-01-12,noon,2022-01-12 07:14:42.807148288
RJP_0192,2022-01-13,noon,2022-01-13 07:15:05.541790464
RJP_0192,2022-01-14,noon,2022-01-14 07:15:27.630117120
RJP_0192,2022-01-15,noon,2022-01-15 07:15:49.054880768
RJP_0192,2022-01-16,noon,2022-01-16 07:16:09.800174336
RJP_0192,2022-01-17,noon,2022-01-17 07:16:29.851443456
RJP_0192,2022-01-18,noon,2022-01-18 07:16:49.195523072
RJP_0192,2022-01-19,noon,2022-01-19 07:17:07.820664320
RJP_0192,2022-01-20,noon,2022-01-20 07:17:25.716517888
RJP_0192,2022-01-21,noon,2022-01-21 07:17:42.874029312
RJP_0192,2022-01-22,noon,2022-01-22 07:17:59.285247744
RJP_0192,2022-01-23,noon,2022-01-23 07:18:14.943065600
RJP_0192,2022-01-24,noon,2022-01-24 07:18:29.840923648
RJP_0192,2022-01-25,noon,2022-01-25 07:18:43.972505088
RJP_0192,2022-01-26,noon,2022-01-26 07:18:57.331449600
RJP_0192,2022-01-27,noon,2022-01-27 07:19:09.911122176
RJP_0192,2022-01-28,noon,2022-01-28 07:19:21.704514816
RJP_0192,2022-01-29,noon,2022-01-29 07:19:32.704333312
RJP_0192,2022-01-30,noon,2022-01-30 07:19:42.903277312
RJP_0192,2022-01-31,noon,2022-01-31 07:19:52.294452224
RJP_0192,2022-02-01,noon,2022-02-01 07:20:00.871800064
RJP_0192,2022-02-02,noon,2022-02-02 07:20:08.630464256
RJP_0192,2022-02-03,noon,2022-02-03 07:20:15.567046912
RJP_0192,2022-02-04,noon,2022-02-04 07:20:21.679772672
RJP_0192,2022-02-05,noon,2022-02-05 07:20:26.968590080
RJP_0192,2022-02-06,noon,2022-02-06 07:20:31.435217920
RJP_0192,2022-02-07,noon,2022-02-07 07:20:35.083127552
RJP_0192,2022-02-08,noon,2022-02-08 07:20:37.917462272
RJP_0192,2022-02-09,noon,2022-02-09 07:20:39.944902400
RJP_0192,2022-02-10,noon,2022-02-10 07:20:41.173510656
RJP_0192,2022-02-11,noon,2022-02-11 07:20:41.612589312
RJP_0192,2022-02-12,noon,2022-02-12 07:20:41.272572928
RJP_0192,2022-02-13,noon,2022-02-13 07:20:40.164964352
RJP_0192,2022-02-14,noon,2022-02-14 07:20:38.302315264
RJP_0192,2022-02-15,noon,2022-02-15 07:20:35.698241024
RJP_0192,2022-02-16,noon,2022-02-16 07:20:32.367435520
RJP_0192,2022-02-17,noon,2022-02-17 07:20:28.325643264
RJP_0192,2022-02-18,noon,2022-02-18 07:20:23.589560832
RJP_0192,2022-02-19,noon,2022-02-19 07:20:18.176642816
RJP_0192,2022-02-20,noon,2022-02-20 07:20:12.104836608
RJP_0192,2022-02-21,noon,2022-02-21 07:20:05.392262144
RJP_0192,2022-02-22,noon,2022-02-22 07:19:58.056884224
RJP_0192,2022-02-23,noon,2022-02-23 07:19:50.116204288
RJP_0192,2022-02-24,noon,2022-02-24 07:19:41.587022848
RJP_0192,2022-02-25,noon,2022-02-25 07:19:32.485312256
RJP_0192,2022-02-26,noon,2022-02-26 07:19:22.826225408
RJP_0192,2022-02-27,noon,2022-02-27 07:19:12.624234752
RJP_0192,2022-02-28,noon,2022-02-28 07:19:01.893359616
RJP_0192,2022-03-01,noon,2022-03-01 07:18:50.647424768
RJP_0192,2022-03-02,noon,2022-03-02 07:18:38.900306432
RJP_0192,2022-03-03,noon,2022-03-03 07:18:26.666155520
RJP_0192,2022-03-04,noon,2022-03-04 07:18:13.959592704
RJP_0192,2022-03-05,noon,2022-03-05 07:18:00.795884288
RJP_0192,2022-03-06,noon,2022-03-06 07:17:47.191080192
RJP_0192,2022-03-07,noon,2022-03-07 07:17:33.162088704
RJP_0192,2022-03-08,noon,2022-03-08 07:17:18.726681344
RJP_0192,2022-03-09,noon,2022-03-09 07:17:03.903427072
RJP_0192,2022-03-10,noon,2022-03-10 07:16:48.711593984
RJP_0192,2022-03-11,noon,2022-03-11 07:16:33.171051008
RJP_0192,2022-03-12,noon,2022-03-12 07:16:17.302194176
RJP_0192,2022-03-13,noon,2022-03-13 07:16:01.125920768
RJP_0192,2022-03-14,noon,2022-03-14 07:15:44.663642880
RJP_0192,2022-03-15,noon,2022-03-15 07:15:27.937338624
RJP_0192,2022-03-16,noon,2022-03-16 07:15:10.969608960
RJP_0192,2022-03-17,noon,2022-03-17 07:14:53.783704064
RJP_0192,2022-03-18,noon,2022-03-18 07:14:36.403469824
RJP_0192,2022-03-19,noon,2022-03-19 07:14:18.853196032
RJP_0192,2022-03-20,noon,2022-03-20 07:14:01.157370624
RJP_0192,2022-03-21,noon,2022-03-21 07:13:43.340379392
RJP_0192,2022-03-22,noon,2022-03-22 07:13:25.426209024
RJP_0192,2022-03-23,noon,2022-03-23 07:13:07.438183424
RJP_0192,2022-03-24,noon,2022-03-24 07:12:49.398763264
RJP_0192,2022-03-25,noon,2022-03-25 07:12:31.329401600
RJP_0192,2022-03-26,noon,2022-03-26 07:12:13.250468608
RJP_0192,2022-03-27,noon,2022-03-27 07:11:55.181238528
RJP_0192,2022-03-28,noon,2022-03-28 07:11:37.139947264
RJP_0192,2022-03-29,noon,2022-03-29 07:11:19.143903488
RJP_0192,2022-03-30,noon,2022-03-30 07:11:01.209652480
RJP_0192,2022-03-31,noon,2022-03-31 07:10:43.353165824
RJP_0192,2022-04-01,noon,2022-04-01 07:10:25.590057728
RJP_0192,2022-04-02,noon,2022-04-02 07:10:07.935804416
RJP_0192,2022-04-03,noon,2022-04-03 07:09:50.405944576
RJP_0192,2022-04-04,noon,2022-04-04 07:09:33.016228864
RJP_0192,2022-04-05,noon,2022-04-05 07:09:15.782689536
RJP_0192,2022-04-06,noon,2022-04-06 07:08:58.721636608
RJP_0192,2022-04-07,noon,2022-04-07 07:08:41.849608960
RJP_0192,2022-04-08,noon,2022-04-08 07:08:25.183314944
RJP_0192,2022-04-09,noon,2022-04-09 07:08:08.739592192
RJP_0192,2022-04-10,noon,2022-04-10 07:07:52.535407872
RJP_0192,2022-04-11,noon,2022-04-11 07:07:36.587895040
RJP_0192,2022-04-12,noon,2022-04-12 07:07:20.914438144
RJP_0192,2022-04-13,noon,2022-04-13 07:07:05.532772096
RJP_0192,2022-04-14,noon,2022-04-14 07:06:50.461061120
RJP_0192,2022-04-15,noon,2022-04-15 07:06:35.717897472
RJP_0192,2022-04-16,noon,2022-04-16 07:06:21.322173952
RJP_0192,2022-04-17,noon,2022-04-17 07:06:07.292845056
RJP_0192,2022-04-18,noon,2022-04-18 07:05:53.648637184
RJP_0192,2022-04-19,noon,2022-04-19 07:05:40.407774464
RJP_0192,2022-04-20,noon,2022-04-20 07:05:27.587771904
RJP_0192,2022-04-21,noon,2022-04-21 07:05:15.205264640
RJP_0192,2022-04-22,noon,2022-04-22 07:05:03.275843840
RJP_0192,2022-04-23,noon,2022-04-23 07:04:51.813862144
RJP_0192,2022-04-24,noon,2022-04-24 07:04:40.832241408
RJP_0192,2022-04-25,noon,2022-04-25 07:04:30.342333440
RJP_0192,2022-04-26,noon,2022-04-26 07:04:20.353886464
RJP_0192,2022-04-27,noon,2022-04-27 07:04:10.875122944
RJP_0192,2022-04-28,noon,2022-04-28 07:04:01.912915456
RJP_0192,2022-04-29,noon,2022-04-29 07:03:53.473010432
RJP_0192,2022-04-30,noon,2022-04-30 07:03:45.560272384
RJP_0192,2022-05-01,noon,2022-05-01 07:03:38.178912000
RJP_0192,2022-05-02,noon,2022-05-02 07:03:31.332669184
RJP_0192,2022-05-03,noon,2022-05-03 07:03:25.024926976
RJP_0192,2022-05-04,noon,2022-05-04 07:03:19.258750720
RJP_0192,2022-05-05,noon,2022-05-05 07:03:14.036878592
RJP_0192,2022-05-06,noon,2022-05-06 07:03:09.361693952
RJP_0192,2022-05-07,noon,2022-05-07 07:03:05.235212800
RJP_0192,2022-05-08,noon,2022-05-08 07:03:01.659105536
RJP_0192,2022-05-09,noon,2022-05-09 07:02:58.634760704
RJP_0192,2022-05-10,noon,2022-05-10 07:02:56.163398144
RJP_0192,2022-05-11,noon,2022-05-11 07:02:54.246221824
RJP_0192,2022-05-12,noon,2022-05-12 07:02:52.884561152
RJP_0192,2022-05-13,noon,2022-05-13 07:02:52.079941888
RJP_0192,2022-05-14,noon,2022-05-14 07:02:51.834019072
RJP_0192,2022-05-15,noon,2022-05-15 07:02:52.148374272
RJP_0192,2022-05-16,noon,2022-05-16 07:02:53.024253696
RJP_0192,2022-05-17,noon,2022-05-17 07:02:54.462331648
RJP_0192,2022-05-18,noon,2022-05-18 07:02:56.462550528
RJP_0192,2022-05-19,noon,2022-05-19 07:02:59.023992064
RJP_0192,2022-05-20,noon,2022-05-20 07:03:02.144703744
RJP_0192,2022-05-21,noon,2022-05-21 07:03:05.821424128
RJP_0192,2022-05-22,noon,2022-05-22 07:03:10.049242624
RJP_0192,2022-05-23,noon,2022-05-23 07:03:14.821302016
RJP_0192,2022-05-24,noon,2022-05-24 07:03:20.128644608
RJP_0192,2022-05-25,noon,2022-05-25 07:03:25.960244736
RJP_0192,2022-05-26,noon,2022-05-26 07:03:32.303188480
RJP_0192,2022-05-27,noon,2022-05-27 07:03:39.142939904
RJP_0192,2022-05-28,noon,2022-05-28 07:03:46.463623680
RJP_0192,2022-05-29,noon,2022-05-29 07:03:54.248294656
RJP_0192,2022-05-30,noon,2022-05-30 07:04:02.479167232
RJP_0192,2022-05-31,noon,2022-05-31 07:04:11.137789440
RJP_0192,2022-06-01,noon,2022-06-01 07:04:20.205147392
RJP_0192,2022-06-02,noon,2022-06-02 07:04:29.661718784
RJP_0192,2022-06-03,noon,2022-06-03 07:04:39.487503616
RJP_0192,2022-06-04,noon,2022-06-04 07:04:49.662068480
RJP_0192,2022-06-05,noon,2022-06-05 07:05:00.164624896
RJP_0192,2022-06-06,noon,2022-06-06 07:05:10.974151168
RJP_0192,2022-06-07,noon,2022-06-07 07:05:22.069565440
RJP_0192,2022-06-08,noon,2022-06-08 07:05:33.429947648
RJP_0192,2022-06-09,noon,2022-06-09 07:05:45.034772224
RJP_0192,2022-06-10,noon,2022-06-10 07:05:56.864090624
RJP_0192,2022-06-11,noon,2022-06-11 07:06:08.898588160
RJP_0192,2022-06-12,noon,2022-06-12 07:06:21.119501056
RJP_0192,2022-06-13,noon,2022-06-13 07:06:33.508446976
RJP_0192,2022-06-14,noon,2022-06-14 07:06:46.047262720
RJP_0192,2022-06-15,noon,2022-06-15 07:06:58.717898496
RJP_0192,2022-06-16,noon,2022-06-16 07:07:11.502328320
RJP_0192,2022-06-17,noon,2022-06-17 07:07:24.382387200
RJP_0192,2022-06-18,noon,2022-06-18 07:07:37.339469312
RJP_0192,2022-06-19,noon,2022-06-19 07:07:50.354134016
RJP_0192,2022-06-20,noon,2022-06-20 07:08:03.405736960
RJP_0192,2022-06-21,noon,2022-06-21 07:08:16.472221696
RJP_0192,2022-06-22,noon,2022-06-22 07:08:29.530124544
RJP_0192,2022-06-23,noon,2022-06-23 07:08:42.554757632
RJP_0192,2022-06-24,noon,2022-06-24 07:08:55.520482816
RJP_0192,2022-06-25,noon,2022-06-25 07:09:08.401017600
RJP_0192,2022-06-26,noon,2022-06-26 07:09:21.169726720
RJP_0192,2022-06-27,noon,2022-06-27 07:09:33.799883776
RJP_0192,2022-06-28,noon,2022-06-28 07:09:46.264879872
RJP_0192,2022-06-29,noon,2022-06-29 07:09:58.538364672
RJP_0192,2022-06-30,noon,2022-06-30 07:10:10.594331392
RJP_0192,2022-07-01,noon,2022-07-01 07:10:22.407177728
RJP_0192,2022-07-02,noon,2022-07-02 07:10:33.951771648
RJP_0192,2022-07-03,noon,2022-07-03 07:10:45.203549184
RJP_0192,2022-07-04,noon,2022-07-04 07:10:56.138643712
RJP_0192,2022-07-05,noon,2022-07-05 07:11:06.734062848
RJP_0192,2022-07-06,noon,2022-07-06 07:11:16.967908352
RJP_0192,2022-07-07,noon,2022-07-07 07:11:26.819629312
RJP_0192,2022-07-08,noon,2022-07-08 07:11:36.270246656
RJP_0192,2022-07-09,noon,2022-07-09 07:11:45.302488320
RJP_0192,2022-07-10,noon,2022-07-10 07:11:53.900800512
RJP_0192,2022-07-11,noon,2022-07-11 07:12:02.051267072
RJP_0192,2022-07-12,noon,2022-07-12 07:12:09.741504512
RJP_0192,2022-07-13,noon,2022-07-13 07:12:16.960558080
RJP_0192,2022-07-14,noon,2022-07-14 07:12:23.698774016
RJP_0192,2022-07-15,noon,2022-07-15 07:12:29.947570688
RJP_0192,2022-07-16,noon,2022-07-16 07:12:35.699072000
RJP_0192,2022-07-17,noon,2022-07-17 07:12:40.945661952
RJP_0192,2022-07-18,noon,2022-07-18 07:12:45.679567872
RJP_0192,2022-07-19,noon,2022-07-19 07:12:49.892595456
RJP_0192,2022-07-20,noon,2022-07-20 07:12:53.576055040
RJP_0192,2022-07-21,noon,2022-07-21 07:12:56.720843520
RJP_0192,2022-07-22,noon,2022-07-22 07:12:59.317623808
RJP_0192,2022-07-23,noon,2022-07-23 07:13:01.357041152
RJP_0192,2022-07-24,noon,2022-07-24 07:13:02.829941248
RJP_0192,2022-07-25,noon,2022-07-25 07:13:03.727571200
RJP_0192,2022-07-26,noon,2022-07-26 07:13:04.041732096
RJP_0192,2022-07-27,noon,2022-07-27 07:13:03.764873216
RJP_0192,2022-07-28,noon,2022-07-28 07:13:02.890133504
RJP_0192,2022-07-29,noon,2022-07-29 07:13:01.411355392
RJP_0192,2022-07-30,noon,2022-07-30 07:12:59.323104256
RJP_0192,2022-07-31,noon,2022-07-31 07:12:56.620701184
RJP_0192,2022-08-01,noon,2022-08-01 07:12:53.300286720
RJP_0192,2022-08-02,noon,2022-08-02 07:12:49.358926848
RJP_0192,2022-08-03,noon,2022-08-03 07:12:44.794769408
RJP_0192,2022-08-04,noon,2022-08-04 07:12:39.607246592
RJP_0192,2022-08-05,noon,2022-08-05 07:12:33.797279232
RJP_0192,2022-08-06,noon,2022-08-06 07:12:27.367437312
RJP_0192,2022-08-07,noon,2022-08-07 07:12:20.322026496
RJP_0192,2022-08-08,noon,2022-08-08 07:12:12.667109120
RJP_0192,2022-08-09,noon,2022-08-09 07:12:04.410479872
RJP_0192,2022-08-10,noon,2022-08-10 07:11:55.561592832
RJP_0192,2022-08-11,noon,2022-08-11 07:11:46.131399936
RJP_0192,2022-08-12,noon,2022-08-12 07:11:36.132059648
RJP_0192,2022-08-13,noon,2022-08-13 07:11:25.576521216
RJP_0192,2022-08-14,noon,2022-08-14 07:11:14.478057984
RJP_0192,2022-08-15,noon,2022-08-15 07:11:02.849852928
RJP_0192,2022-08-16,noon,2022-08-16 07:10:50.704716544
RJP_0192,2022-08-17,noon,2022-08-17 07:10:38.054967040
RJP_0192,2022-08-18,noon,2022-08-18 07:10:24.912433408
RJP_0192,2022-08-19,noon,2022-08-19 07:10:11.288539392
RJP_0192,2022-08-20,noon,2022-08-20 07:09:57.194432512
RJP_0192,2022-08-21,noon,2022-08-21 07:09:42.641129728
RJP_0192,2022-08-22,noon,2022-08-22 07:09:27.639655936
RJP_0192,2022-08-23,noon,2022-08-23 07:09:12.201155072
RJP_0192,2022-08-24,noon,2022-08-24 07:08:56.336953088
RJP_0192,2022-08-25,noon,2022-08-25 07:08:40.058579456
RJP_0192,2022-08-26,noon,2022-08-26 07:08:23.377757440
RJP_0192,2022-08-27,noon,2022-08-27 07:08:06.306389760
RJP_0192,2022-08-28,noon,2022-08-28 07:07:48.856544512
RJP_0192,2022-08-29,noon,2022-08-29 07:07:31.040470272
RJP_0192,2022-08-30,noon,2022-08-30 07:07:12.870652160
RJP_0192,2022-08-31,noon,2022-08-31 07:06:54.359927296
RJP_0192,2022-09-01,noon,2022-09-01 07:06:35.521664256
RJP_0192,2022-09-02,noon,2022-09-02 07:06:16.369981696
RJP_0192,2022-09-03,noon,2022-09-03 07:05:56.919970560
RJP_0192,2022-09-04,noon,2022-09-04 07:05:37.187897344
RJP_0192,2022-09-05,noon,2022-09-05 07:05:17.191365632
RJP_0192,2022-09-06,noon,2022-09-06 07:04:56.949415424
RJP_0192,2022-09-07,noon,2022-09-07 07:04:36.482527232
RJP_0192,2022-09-08,noon,2022-09-08 07:04:15.812492800
RJP_0192,2022-09-09,noon,2022-09-09 07:03:54.962128128
RJP_0192,2022-09-10,noon,2022-09-10 07:03:33.954867968
RJP_0192,2022-09-11,noon,2022-09-11 07:03:12.814321920
RJP_0192,2022-09-12,noon,2022-09-12 07:02:51.563886848
RJP_0192,2022-09-13,noon,2022-09-13 07:02:30.226482688
RJP_0192,2022-09-14,noon,2022-09-14 07:02:08.824416512
RJP_0192,2022-09-15,noon,2022-09-15 07:01:47.379354112
RJP_0192,2022-09-16,noon,2022-09-16 07:01:25.912347392
RJP_0192,2022-09-17,noon,2022-09-17 07:01:04.443904256
RJP_0192,2022-09-18,noon,2022-09-18 07:00:42.994074368
RJP_0192,2022-09-19,noon,2022-09-19 07:00:21.582545664
RJP_0192,2022-09-20,noon,2022-09-20 07:00:00.228722688
RJP_0192,2022-09-21,noon,2022-09-21 06:59:38.951772928
RJP_0192,2022-09-22,noon,2022-09-22 06:59:17.770634240
RJP_0192,2022-09-23,noon,2022-09-23 06:58:56.703982592
RJP_0192,2022-09-24,noon,2022-09-24 06:58:35.770183168
RJP_0192,2022-09-25,noon,2022-09-25 06:58:14.987234304
RJP_0192,2022-09-26,noon,2022-09-26 06:57:54.372725504
RJP_0192,2022-09-27,noon,2022-09-27 06:57:33.943829760
RJP_0192,2022-09-28,noon,2022-09-28 06:57:13.717367552
RJP_0192,2022-09-29,noon,2022-09-29 06:56:53.709959424
RJP_0192,2022-09-30,noon,2022-09-30 06:56:33.938270976
RJP_0192,2022-10-01,noon,2022-10-01 06:56:14.419325952
RJP_0192,2022-10-02,noon,2022-10-02 06:55:55.170833408
RJP_0192,2022-10-03,noon,2022-10-03 06:55:36.211474944
RJP_0192,2022-10-04,noon,2022-10-04 06:55:17.561100032
RJP_0192,2022-10-05,noon,2022-10-05 06:54:59.240784640
RJP_0192,2022-10-06,noon,2022-10-06 06:54:41.272737280
RJP_0192,2022-10-07,noon,2022-10-07 06:54:23.680048640
RJP_0192,2022-10-08,noon,2022-10-08 06:54:06.486328832
RJP_0192,2022-10-09,noon,2022-10-09 06:53:49.715301632
RJP_0192,2022-10-10,noon,2022-10-10 06:53:33.390437376
RJP_0192,2022-10-11,noon,2022-10-11 06:53:17.534678528
RJP_0192,2022-10-12,noon,2022-10-12 06:53:02.170273280
RJP_0192,2022-10-13,noon,2022-10-13 06:52:47.318698496
RJP_0192,2022-10-14,noon,2022-10-14 06:52:33.000632832
RJP_0192,2022-10-15,noon,2022-10-15 06:52:19.235964416
RJP_0192,2022-10-16,noon,2022-10-16 06:52:06.043820032
RJP_0192,2022-10-17,noon,2022-10-17 06:51:53.442606592
RJP_0192,2022-10-18,noon,2022-10-18 06:51:41.450049280
RJP_0192,2022-10-19,noon,2022-10-19 06:51:30.083200000
RJP_0192,2022-10-20,noon,2022-10-20 06:51:19.358403584
RJP_0192,2022-10-21,noon,2022-10-21 06:51:09.291225600
RJP_0192,2022-10-22,noon,2022-10-22 06:50:59.896346368
RJP_0192,2022-10-23,noon,2022-10-23 06:50:51.187442432
RJP_0192,2022-10-24,noon,2022-10-24 06:50:43.177064192
RJP_0192,2022-10-25,noon,2022-10-25 06:50:35.876529408
RJP_0192,2022-10-26,noon,2022-10-26 06:50:29.295896320
RJP_0192,2022-10-27,noon,2022-10-27 06:50:23.444058880
RJP_0192,2022-10-28,noon,2022-10-28 06:50:18.329009152
RJP_0192,2022-10-29,noon,2022-10-29 06:50:13.958235392
RJP_0192,2022-10-30,noon,2022-10-30 06:50:10.339175424
RJP_0192,2022-10-31,noon,2022-10-31 06:50:07.479614976
RJP_0192,2022-11-01,noon,2022-11-01 06:50:05.387944448
RJP_0192,2022-11-02,noon,2022-11-02 06:50:04.073248512
RJP_0192,2022-11-03,noon,2022-11-03 06:50:03.545228288
RJP_0192,2022-11-04,noon,2022-11-04 06:50:03.814003712
RJP_0192,2022-11-05,noon,2022-11-05 06:50:04.889825024
RJP_0192,2022-11-06,noon,2022-11-06 06:50:06.782738176
RJP_0192,2022-11-07,noon,2022-11-07 06:50:09.502251264
RJP_0192,2022-11-08,noon,2022-11-08 06:50:13.057043200
RJP_0192,2022-11-09,noon,2022-11-09 06:50:17.454744576
RJP_0192,2022-11-10,noon,2022-11-10 06:50:22.701792512
RJP_0192,2022-11-11,noon,2022-11-11 06:50:28.803344640
RJP_0192,2022-11-12,noon,2022-11-12 06:50:35.763237632
RJP_0192,2022-11-13,noon,2022-11-13 06:50:43.583973376
RJP_0192,2022-11-14,noon,2022-11-14 06:50:52.266726400
RJP_0192,2022-11-15,noon,2022-11-15 06:51:01.811349760
RJP_0192,2022-11-16,noon,2022-11-16 06:51:12.216356608
RJP_0192,2022-11-17,noon,2022-11-17 06:51:23.478858240
RJP_0192,2022-11-18,noon,2022-11-18 06:51:35.594459136
RJP_0192,2022-11-19,noon,2022-11-19 06:51:48.557118464
RJP_0192,2022-11-20,noon,2022-11-20 06:52:02.358986752
RJP_0192,2022-11-21,noon,2022-11-21 06:52:16.990228992
RJP_0192,2022-11-22,noon,2022-11-22 06:52:32.438850304
RJP_0192,2022-11-23,noon,2022-11-23 06:52:48.690596096
RJP_0192,2022-11-24,noon,2022-11-24 06:53:05.729004032
RJP_0192,2022-11-25,noon,2022-11-25 06:53:23.535685120
RJP_0192,2022-11-26,noon,2022-11-26 06:53:42.090814720
RJP_0192,2022-11-27,noon,2022-11-27 06:54:01.373727232
RJP_0192,2022-11-28,noon,2022-11-28 06:54:21.363462400
RJP_0192,2022-11-29,noon,2022-11-29 06:54:42.039137536
RJP_0192,2022-11-30,noon,2022-11-30 06:55:03.380115712
RJP_0192,2022-12-01,noon,2022-12-01 06:55:25.366012416
RJP_0192,2022-12-02,noon,2022-12-02 06:55:47.976612352
RJP_0192,2022-12-03,noon,2022-12-03 06:56:11.191738880
RJP_0192,2022-12-04,noon,2022-12-04 06:56:34.991079680
RJP_0192,2022-12-05,noon,2022-12-05 06:56:59.353977088
RJP_0192,2022-12-06,noon,2022-12-06 06:57:24.259194624
RJP_0192,2022-12-07,noon,2022-12-07 06:57:49.684710656
RJP_0192,2022-12-08,noon,2022-12-08 06:58:15.607570176
RJP_0192,2022-12-09,noon,2022-12-09 06:58:42.003802368
RJP_0192,2022-12-10,noon,2022-12-10 06:59:08.848402944
RJP_0192,2022-12-11,noon,2022-12-11 06:59:36.115357440
RJP_0192,2022-12-12,noon,2022-12-12 07:00:03.777689856
RJP_0192,2022-12-13,noon,2022-12-13 07:00:31.807523328
RJP_0192,2022-12-14,noon,2022-12-14 07:01:00.176111872
RJP_0192,2022-12-15,noon,2022-12-15 07:01:28.853838592
RJP_0192,2022-12-16,noon,2022-12-16 07:01:57.810152448
RJP_0192,2022-12-17,noon,2022-12-17 07:02:27.013470464
RJP_0192,2022-12-18,noon,2022-12-18 07:02:56.431048704
RJP_0192,2022-12-19,noon,2022-12-19 07:03:26.028836352
RJP_0192,2022-12-20,noon,2022-12-20 07:03:55.771327232
RJP_0192,2022-12-21,noon,2022-12-21 07:04:25.621467648
RJP_0192,2022-12-22,noon,2022-12-22 07:04:55.540711168
RJP_0192,2022-12-23,noon,2022-12-23 07:05:25.489313024
RJP_0192,2022-12-24,noon,2022-12-24 07:05:55.426866432
RJP_0192,2022-12-25,noon,2022-12-25 07:06:25.312978432
RJP_0192,2022-12-26,noon,2022-12-26 07:06:55.107920896
RJP_0192,2022-12-27,noon,2022-12-27 07:07:24.773109760
RJP_0192,2022-12-28,noon,2022-12-28 07:07:54.271380736
RJP_0192,2022-12-29,noon,2022-12-29 07:08:23.567113216
RJP_0192,2022-12-30,noon,2022-12-30 07:08:52.626284288
RJP_0192,2022-12-31,noon,2022-12-31 07:09:21.416489728
RJP_0192,2023-01-01,noon,2023-01-01 07:09:49.906912256
RJP_0192,2023-01-02,noon,2023-01-02 07:10:18.068215040
RJP_0192,2023-01-03,noon,2023-01-03 07:10:45.872365312
RJP_0192,2023-01-04,noon,2023-01-04 07:11:13.292436736
RJP_0192,2023-01-05,noon,2023-01-05 07:11:40.302445312
RJP_0192,2023-01-06,noon,2023-01-06 07:12:06.877238016
RJP_0192,2023-01-07,noon,2023-01-07 07:12:32.992444160
RJP_0192,2023-01-08,noon,2023-01-08 07:12:58.624469504
RJP_0192,2023-01-09,noon,2023-01-09 07:13:23.750524672
RJP_0192,2023-01-10,noon,2023-01-10 07:13:48.348667904
