point_id,date,event,time_utc
RJP_0202,2024-11-15,noon,2024-11-15 06:50:07.292527616
RJP_0202,2024-11-16,noon,2024-11-16 06:50:18.071040000
RJP_0202,2024-11-17,noon,2024-11-17 06:50:29.688628992
RJP_0202,2024-11-18,noon,2024-11-18 06:50:42.143972608
RJP_0202,2024-11-19,noon,2024-11-19 06:50:55.434382336
RJP_0202,2024-11-20,noon,2024-11-20 06:51:09.555580416
RJP_0202,2024-11-21,noon,2024-11-21 06:51:24.501460224
RJP_0202,2024-11-22,noon,2024-11-22 06:51:40.263921920
RJP_0202,2024-11-23,noon,2024-11-23 06:51:56.832828160
RJP_0202,2024-11-24,noon,2024-11-24 06:52:14.196077312
RJP_0202,2024-11-25,noon,2024-11-25 06:52:32.339729152
RJP_0202,2024-11-26,noon,2024-11-26 06:52:51.248124672
RJP_0202,2024-11-27,noon,2024-11-27 06:53:10.903971072
RJP_0202,2024-11-28,noon,2024-11-28 06:53:31.288378112
RJP_0202,2024-11-29,noon,2024-11-29 06:53:52.380857856
RJP_0202,2024-11-30,noon,2024-11-30 06:54:14.159303168
RJP_0202,2024-12-01,noon,2024-12-01 06:54:36.599969280
RJP_0202,2024-12-02,noon,2024-12-02 06:54:59.677515520
RJP_0202,2024-12-03,noon,2024-12-03 06:55:23.365130496
RJP_0202,2024-12-04,noon,2024-12-04 06:55:47.634764032
RJP_0202,2024-12-05,noon,2024-12-05 06:56:12.457440000
RJP_0202,2024-12-06,noon,2024-12-06 06:56:37.803623680
RJP_0202,2024-12-07,noon,2024-12-07 06:57:03.643600384
RJP_0202,2024-12-08,noon,2024-12-08 06:57:29.947829248
RJP_0202,2024-12-09,noon,2024-12-09 06:57:56.687214592
RJP_0202,2024-12-10,noon,2024-12-10 06:58:23.833248256
RJP_0202,2024-12-11,noon,2024-12-11 06:58:51.357985280
RJP_0202,2024-12-12,noon,2024-12-12 06:59:19.233888512
RJP_0202,2024-12-13,noon,2024-12-13 06:59:47.433611520
RJP_0202,2024-12-14,noon,2024-12-14 07:00:15.929795328
RJP_0202,2024-12-15,noon,2024-12-15 07:00:44.694908416
RJP_0202,2024-12-16,noon,2024-12-16 07:01:13.701107200
RJP_0202,2024-12-17,noon,2024-12-17 07:01:42.920067072
RJP_0202,2024-12-18,noon,2024-12-18 07:02:12.322777088
RJP_0202,2024-12-19,noon,2024-12-19 07:02:41.879337216
RJP_0202,2024-12-20,noon,2024-12-20 07:03:11.558821888
RJP_0202,2024-12-21,noon,2024-12-21 07:03:41.329258496
RJP_0202,2024-12-22,noon,2024-12-22 07:04:11.157715712
RJP_0202,2024-12-23,noon,2024-12-23 07:04:41.010459904
RJP_0202,2024-12-24,noon,2024-12-24 07:05:10.853123840
RJP_0202,2024-12-25,noon,2024-12-25 07:05:40.650851840
RJP_0202,2024-12-26,noon,2024-12-26 07:06:10.368394240
RJP_0202,2024-12-27,noon,2024-12-27 07:06:39.970156800
RJP_0202,2024-12-28,noon,2024-12-28 07:07:09.420208896
RJP_0202,2024-12-29,noon,2024-12-29 07:07:38.682287616
RJP_0202,2024-12-30,noon,2024-12-30 07:08:07.719844096
RJP_0202,2024-12-31,noon,2024-12-31 07:08:36.496177408
RJP_0202,2025-01-01,noon,2025-01-01 07:09:04.974676736
RJP_0202,2025-01-02,noon,2025-01-02 07:09:33.119156736
RJP_0202,2025-01-03,noon,2025-01-03 07:10:00.894250752
RJP_0202,2025-01-04,noon,2025-01-04 07:10:28.265800448
RJP_0202,2025-01-05,noon,2025-01-05 07:10:55.201219072
RJP_0202,2025-01-06,noon,2025-01-06 07:11:21.669778688
RJP_0202,2025-01-07,noon,2025-01-07 07:11:47.642812672
RJP_0202,2025-01-08,noon,2025-01-08 07:12:13.093818880
RJP_0202,2025-01-09,noon,2025-01-09 07:12:37.998458624
RJP_0202,2025-01-10,noon,2025-01-10 07:13:02.334473728
RJP_0202,2025-01-11,noon,2025-01-11 07:13:26.081533952
RJP_0202,2025-01-12,noon,2025-01-12 07:13:49.221039360
RJP_0202,2025-01-13,noon,2025-01-13 07:14:11.735884032
RJP_0202,2025-01-14,noon,2025-01-14 07:14:33.610193152
RJP_0202,2025-01-15,noon,2025-01-15 07:14:54.829051136
RJP_0202,2025-01-16,noon,2025-01-16 07:15:15.378251008
RJP_0202,2025-01-17,noon,2025-01-17 07:15:35.244110592
RJP_0202,2025-01-18,noon,2025-01-18 07:15:54.413374976
RJP_0202,2025-01-19,noon,2025-01-19 07:16:12.873214720
RJP_0202,2025-01-20,noon,2025-01-20 07:16:30.611285760
RJP_0202,2025-01-21,noon,2025-01-21 07:16:47.615810816
RJP_0202,2025-01-22,noon,2025-01-22 07:17:03.875640320
RJP_0202,2025-01-23,noon,2025-01-23 07:17:19.380267264
RJP_0202,2025-01-24,noon,2025-01-24 07:17:34.119790848
RJP_0202,2025-01-25,noon,2025-01-25 07:17:48.084838656
RJP_0202,2025-01-26,noon,2025-01-26 07:18:01.266472192
RJP_0202,2025-01-27,noon,2025-01-27 07:18:13.656117760
RJP_0202,2025-01-28,noon,2025-01-28 07:18:25.245568768
RJP_0202,2025-01-29,noon,2025-01-29 07:18:36.027084288
RJP_0202,2025-01-30,noon,2025-01-30 07:18:45.993580544
RJP_0202,2025-01-31,noon,2025-01-31 07:18:55.138882816
RJP_0202,2025-02-01,noon,2025-02-01 07:19:03.457980928
RJP_0202,2025-02-02,noon,2025-02-02 07:19:10.947266048
RJP_0202,2025-02-03,noon,2025-02-03 07:19:17.604742656
RJP_0202,2025-02-04,noon,2025-02-04 07:19:23.430216960
RJP_0202,2025-02-05,noon,2025-02-05 07:19:28.425463296
RJP_0202,2025-02-06,noon,2025-02-06 07:19:32.594330368
RJP_0202,2025-02-07,noon,2025-02-07 07:19:35.942753536
RJP_0202,2025-02-08,noon,2025-02-08 07:19:38.478649088
RJP_0202,2025-02-09,noon,2025-02-09 07:19:40.211699968
RJP_0202,2025-02-10,noon,2025-02-10 07:19:41.153073152
RJP_0202,2025-02-11,noon,2025-02-11 07:19:41.315102720
RJP_0202,2025-02-12,noon,2025-02-12 07:19:40.710973952
RJP_0202,2025-02-13,noon,2025-02-13 07:19:39.354439936
RJP_0202,2025-02-14,noon,2025-02-14 07:19:37.259596288
RJP_0202,2025-02-15,noon,2025-02-15 07:19:34.440738560
RJP_0202,2025-02-16,noon,2025-02-16 07:19:30.912303104
RJP_0202,2025-02-17,noon,2025-02-17 07:19:26.688869376
RJP_0202,2025-02-18,noon,2025-02-18 07:19:21.785184768
RJP_0202,2025-02-19,noon,2025-02-19 07:19:16.216175616
RJP_0202,2025-02-20,noon,2025-02-20 07:19:09.996923904
RJP_0202,2025-02-21,noon,2025-02-21 07:19:03.142603264
RJP_0202,2025-02-22,noon,2025-02-22 07:18:55.668368384
RJP_0202,2025-02-23,noon,2025-02-23 07:18:47.589226752
RJP_0202,2025-02-24,noon,2025-02-24 07:18:38.919915264
RJP_0202,2025-02-25,noon,2025-02-25 07:18:29.674833920
RJP_0202,2025-02-26,noon,2025-02-26 07:18:19.868059648
RJP_0202,2025-02-27,noon,2025-02-27 07:18:09.513432832
RJP_0202,2025-02-28,noon,2025-02-28 07:17:58.624681472
RJP_0202,2025-03-01,noon,2025-03-01 07:17:47.215556096
RJP_0202,2025-03-02,noon,2025-03-02 07:17:35.299976960
RJP_0202,2025-03-03,noon,2025-03-03 07:17:22.892234496
RJP_0202,2025-03-04,noon,2025-03-04 07:17:10.007261184
RJP_0202,2025-03-05,noon,2025-03-05 07:16:56.660952320
RJP_0202,2025-03-06,noon,2025-03-06 07:16:42.870446080
RJP_0202,2025-03-07,noon,2025-03-07 07:16:28.654281216
RJP_0202,2025-03-08,noon,2025-03-08 07:16:14.032390912
RJP_0202,2025-03-09,noon,2025-03-09 07:15:59.025947648
RJP_0202,2025-03-10,noon,2025-03-10 07:15:43.657124352
RJP_0202,2025-03-11,noon,2025-03-11 07:15:27.948819200
RJP_0202,2025-03-12,noon,2025-03-12 07:15:11.924378112
RJP_0202,2025-03-13,noon,2025-03-13 07:14:55.607343616
RJP_0202,2025-03-14,noon,2025-03-14 07:14:39.021243136
RJP_0202,2025-03-15,noon,2025-03-15 07:14:22.189449984
RJP_0202,2025-03-16,noon,2025-03-16 07:14:05.135119872
RJP_0202,2025-03-17,noon,2025-03-17 07:13:47.881181184
RJP_0202,2025-03-18,noon,2025-03-18 07:13:30.450351360
RJP_0202,2025-03-19,noon,2025-03-19 07:13:12.865148672
RJP_0202,2025-03-20,noon,2025-03-20 07:12:55.147875840
RJP_0202,2025-03-21,noon,2025-03-21 07:12:37.320565248
RJP_0202,2025-03-22,noon,2025-03-22 07:12:19.404872448
RJP_0202,2025-03-23,noon,2025-03-23 07:12:01.421934592
RJP_0202,2025-03-24,noon,2025-03-24 07:11:43.392218880
RJP_0202,2025-03-25,noon,2025-03-25 07:11:25.335410688
RJP_0202,2025-03-26,noon,2025-03-26 07:11:07.270361088
RJP_0202,2025-03-27,noon,2025-03-27 07:10:49.215075840
RJP_0202,2025-03-28,noon,2025-03-28 07:10:31.186711040
RJP_0202,2025-03-29,noon,2025-03-29 07:10:13.201571584
RJP_0202,2025-03-30,noon,2025-03-30 07:09:55.275161856
RJP_0202,2025-03-31,noon,2025-03-31 07:09:37.422374144
RJP_0202,2025-04-01,noon,2025-04-01 07:09:19.657850368
RJP_0202,2025-04-02,noon,2025-04-02 07:09:01.996454656
RJP_0202,2025-04-03,noon,2025-04-03 07:08:44.453728256
RJP_0202,2025-04-04,noon,2025-04-04 07:08:27.046177024
RJP_0202,2025-04-05,noon,2025-04-05 07:08:09.791346688
RJP_0202,2025-04-06,noon,2025-04-06 07:07:52.707712256
RJP_0202,2025-04-07,noon,2025-04-07 07:07:35.814472704
RJP_0202,2025-04-08,noon,2025-04-08 07:07:19.131318016
RJP_0202,2025-04-09,noon,2025-04-09 07:07:02.678197248
RJP_0202,2025-04-10,noon,2025-04-10 07:06:46.475098112
RJP_0202,2025-04-11,noon,2025-04-11 07:06:30.541854720
RJP_0202,2025-04-12,noon,2025-04-12 07:06:14.897998336
RJP_0202,2025-04-13,noon,2025-04-13 07:05:59.562678272
RJP_0202,2025-04-14,noon,2025-04-14 07:05:44.554633472
RJP_0202,2025-04-15,noon,2025-04-15 07:05:29.892196096
RJP_0202,2025-04-16,noon,2025-04-16 07:05:15.593302016
RJP_0202,2025-04-17,noon,2025-04-17 07:05:01.675478272
RJP_0202,2025-04-18,noon,2025-04-18 07:04:48.155791104
RJP_0202,2025-04-19,noon,2025-04-19 07:04:35.050738432
RJP_0202,2025-04-20,noon,2025-04-20 07:04:22.376083712
RJP_0202,2025-04-21,noon,2025-04-21 07:04:10.146659840
RJP_0202,2025-04-22,noon,2025-04-22 07:03:58.376189440
RJP_0202,2025-04-23,noon,2025-04-23 07:03:47.077137664
RJP_0202,2025-04-24,noon,2025-04-24 07:03:36.260586240
RJP_0202,2025-04-25,noon,2025-04-25 07:03:25.936100608
RJP_0202,2025-04-26,noon,2025-04-26 07:03:16.111600640
RJP_0202,2025-04-27,noon,2025-04-27 07:03:06.793317120
RJP_0202,2025-04-28,noon,2025-04-28 07:02:57.985947136
RJP_0202,2025-04-29,noon,2025-04-29 07:02:49.693055744
RJP_0202,2025-04-30,noon,2025-04-30 07:02:41.917655552
RJP_0202,2025-05-01,noon,2025-05-01 07:02:34.662787584
RJP_0202,2025-05-02,noon,2025-05-02 07:02:27.931934208
RJP_0202,2025-05-03,noon,2025-05-03 07:02:21.729171968
RJP_0202,2025-05-04,noon,2025-05-04 07:02:16.059116544
RJP_0202,2025-05-05,noon,2025-05-05 07:02:10.926753536
RJP_0202,2025-05-06,noon,2025-05-06 07:02:06.337244672
RJP_0202,2025-05-07,noon,2025-05-07 07:02:02.295742208
RJP_0202,2025-05-08,noon,2025-05-08 07:01:58.807204608
RJP_0202,2025-05-09,noon,2025-05-09 07:01:55.876221440
RJP_0202,2025-05-10,noon,2025-05-10 07:01:53.506863104
RJP_0202,2025-05-11,noon,2025-05-11 07:01:51.702591232
RJP_0202,2025-05-12,noon,2025-05-12 07:01:50.466220544
RJP_0202,2025-05-13,noon,2025-05-13 07:01:49.799924736
RJP_0202,2025-05-14,noon,2025-05-14 07:01:49.705252096
RJP_0202,2025-05-15,noon,2025-05-15 07:01:50.183130624
RJP_0202,2025-05-16,noon,2025-05-16 07:01:51.233839104
RJP_0202,2025-05-17,noon,2025-05-17 07:01:52.856920832
RJP_0202,2025-05-18,noon,2025-05-18 07:01:55.051023360
RJP_0202,2025-05-19,noon,2025-05-19 07:01:57.813682432
RJP_0202,2025-05-20,noon,2025-05-20 07:02:01.141075712
RJP_0202,2025-05-21,noon,2025-05-21 07:02:05.027790592
RJP_0202,2025-05-22,noon,2025-05-22 07:02:09.466599168
RJP_0202,2025-05-23,noon,2025-05-23 07:02:14.448245504
RJP_0202,2025-05-24,noon,2025-05-24 07:02:19.961259008
RJP_0202,2025-05-25,noon,2025-05-25 07:02:25.991882496
RJP_0202,2025-05-26,noon,2025-05-26 07:02:32.524218368
RJP_0202,2025-05-27,noon,2025-05-27 07:02:39.540647168
RJP_0202,2025-05-28,noon,2025-05-28 07:02:47.022457088
RJP_0202,2025-05-29,noon,2025-05-29 07:02:54.950510080
RJP_0202,2025-05-30,noon,2025-05-30 07:03:03.305765632
RJP_0202,2025-05-31,noon,2025-05-31 07:03:12.069561600
RJP_0202,2025-06-01,noon,2025-06-01 07:03:21.223678464
RJP_0202,2025-06-02,noon,2025-06-02 07:03:30.750279168
RJP_0202,2025-06-03,noon,2025-06-03 07:03:40.631804672
RJP_0202,2025-06-04,noon,2025-06-04 07:03:50.850868480
RJP_0202,2025-06-05,noon,2025-06-05 07:04:01.390136576
RJP_0202,2025-06-06,noon,2025-06-06 07:04:12.232204032
RJP_0202,2025-06-07,noon,2025-06-07 07:04:23.359490560
RJP_0202,2025-06-08,noon,2025-06-08 07:04:34.754180608
RJP_0202,2025-06-09,noon,2025-06-09 07:04:46.398222592
RJP_0202,2025-06-10,noon,2025-06-10 07:04:58.273368064
RJP_0202,2025-06-11,noon,2025-06-11 07:05:10.361232896
RJP_0202,2025-06-12,noon,2025-06-12 07:05:22.643353856
RJP_0202,2025-06-13,noon,2025-06-13 07:05:35.101224704
RJP_0202,2025-06-14,noon,2025-06-14 07:05:47.716278784
RJP_0202,2025-06-15,noon,2025-06-15 07:06:00.469792768
RJP_0202,2025-06-16,noon,2025-06-16 07:06:13.342699520
RJP_0202,2025-06-17,noon,2025-06-17 07:06:26.315337216
RJP_0202,2025-06-18,noon,2025-06-18 07:06:39.367167744
RJP_0202,2025-06-19,noon,2025-06-19 07:06:52.476499712
RJP_0202,2025-06-20,noon,2025-06-20 07:07:05.620241664
RJP_0202,2025-06-21,noon,2025-06-21 07:07:18.773718016
RJP_0202,2025-06-22,noon,2025-06-22 07:07:31.910622720
RJP_0202,2025-06-23,noon,2025-06-23 07:07:45.003174400
RJP_0202,2025-06-24,noon,2025-06-24 07:07:58.022519552
RJP_0202,2025-06-25,noon,2025-06-25 07:08:10.939316480
RJP_0202,2025-06-26,noon,2025-06-26 07:08:23.724373760
RJP_0202,2025-06-27,noon,2025-06-27 07:08:36.349198592
RJP_0202,2025-06-28,noon,2025-06-28 07:08:48.786362112
RJP_0202,2025-06-29,noon,2025-06-29 07:09:01.009684224
RJP_0202,2025-06-30,noon,2025-06-30 07:09:12.994294528
RJP_0202,2025-07-01,noon,2025-07-01 07:09:24.716617728
RJP_0202,2025-07-02,noon,2025-07-02 07:09:36.154327552
RJP_0202,2025-07-03,noon,2025-07-03 07:09:47.286263296
RJP_0202,2025-07-04,noon,2025-07-04 07:09:58.092333056
RJP_0202,2025-07-05,noon,2025-07-05 07:10:08.553426176
RJP_0202,2025-07-06,noon,2025-07-06 07:10:18.651358976
RJP_0202,2025-07-07,noon,2025-07-07 07:10:28.368868096
RJP_0202,2025-07-08,noon,2025-07-08 07:10:37.689643264
RJP_0202,2025-07-09,noon,2025-07-09 07:10:46.598386176
RJP_0202,2025-07-10,noon,2025-07-10 07:10:55.080878336
RJP_0202,2025-07-11,noon,2025-07-11 07:11:03.124027136
RJP_0202,2025-07-12,noon,2025-07-12 07:11:10.715873280
RJP_0202,2025-07-13,noon,2025-07-13 07:11:17.845509888
RJP_0202,2025-07-14,noon,2025-07-14 07:11:24.502904576
RJP_0202,2025-07-15,noon,2025-07-15 07:11:30.678620416
RJP_0202,2025-07-16,noon,2025-07-16 07:11:36.363473408
RJP_0202,2025-07-17,noon,2025-07-17 07:11:41.548173312
RJP_0202,2025-07-18,noon,2025-07-18 07:11:46.222998016
RJP_0202,2025-07-19,noon,2025-07-19 07:11:50.377562624
RJP_0202,2025-07-20,noon,2025-07-20 07:11:54.000733696
RJP_0202,2025-07-21,noon,2025-07-21 07:11:57.080722432
RJP_0202,2025-07-22,noon,2025-07-22 07:11:59.605360640
RJP_0202,2025-07-23,noon,2025-07-23 07:12:01.562509312
RJP_0202,2025-07-24,noon,2025-07-24 07:12:02.940513280
RJP_0202,2025-07-25,noon,2025-07-25 07:12:03.728622080
RJP_0202,2025-07-26,noon,2025-07-26 07:12:03.917308160
RJP_0202,2025-07-27,noon,2025-07-27 07:12:03.498469632
RJP_0202,2025-07-28,noon,2025-07-28 07:12:02.465533952
RJP_0202,2025-07-29,noon,2025-07-29 07:12:00.813480448
RJP_0202,2025-07-30,noon,2025-07-30 07:11:58.538806528
RJP_0202,2025-07-31,noon,2025-07-31 07:11:55.639451392
RJP_0202,2025-08-01,noon,2025-08-01 07:11:52.114692352
RJP_0202,2025-08-02,noon,2025-08-02 07:11:47.965041664
RJP_0202,2025-08-03,noon,2025-08-03 07:11:43.192162816
RJP_0202,2025-08-04,noon,2025-08-04 07:11:37.798833408
RJP_0202,2025-08-05,noon,2025-08-05 07:11:31.788950784
RJP_0202,2025-08-06,noon,2025-08-06 07:11:25.167572480
RJP_0202,2025-08-07,noon,2025-08-07 07:11:17.940974336
RJP_0202,2025-08-08,noon,2025-08-08 07:11:10.116698368
RJP_0202,2025-08-09,noon,2025-08-09 07:11:01.703562752
RJP_0202,2025-08-10,noon,2025-08-10 07:10:52.711595008
RJP_0202,2025-08-11,noon,2025-08-11 07:10:43.151858432
RJP_0202,2025-08-12,noon,2025-08-12 07:10:33.036164352
RJP_0202,2025-08-13,noon,2025-08-13 07:10:22.376698880
RJP_0202,2025-08-14,noon,2025-08-14 07:10:11.185621504
RJP_0202,2025-08-15,noon,2025-08-15 07:09:59.474710528
RJP_0202,2025-08-16,noon,2025-08-16 07:09:47.255111936
RJP_0202,2025-08-17,noon,2025-08-17 07:09:34.537220352
RJP_0202,2025-08-18,noon,2025-08-18 07:09:21.330696960
RJP_0202,2025-08-19,noon,2025-08-19 07:09:07.644607232
RJP_0202,2025-08-20,noon,2025-08-20 07:08:53.487644160
RJP_0202,2025-08-21,noon,2025-08-21 07:08:38.868411392
RJP_0202,2025-08-22,noon,2025-08-22 07:08:23.795707904
RJP_0202,2025-08-23,noon,2025-08-23 07:08:08.278790912
RJP_0202,2025-08-24,noon,2025-08-24 07:07:52.327575808
RJP_0202,2025-08-25,noon,2025-08-25 07:07:35.952777216
RJP_0202,2025-08-26,noon,2025-08-26 07:07:19.165986816
RJP_0202,2025-08-27,noon,2025-08-27 07:07:01.979696896
RJP_0202,2025-08-28,noon,2025-08-28 07:06:44.407278848
RJP_0202,2025-08-29,noon,2025-08-29 07:06:26.462918912
RJP_0202,2025-08-30,noon,2025-08-30 07:06:08.161547264
RJP_0202,2025-08-31,noon,2025-08-31 07:05:49.518776064
RJP_0202,2025-09-01,noon,2025-09-01 07:05:30.550883840
RJP_0202,2025-09-02,noon,2025-09-02 07:05:11.274841088
RJP_0202,2025-09-03,noon,2025-09-03 07:04:51.708381696
RJP_0202,2025-09-04,noon,2025-09-04 07:04:31.870096640
RJP_0202,2025-09-05,noon,2025-09-05 07:04:11.779530240
RJP_0202,2025-09-06,noon,2025-09-06 07:03:51.457240832
RJP_0202,2025-09-07,noon,2025-09-07 07:03:30.924782592
RJP_0202,2025-09-08,noon,2025-09-08 07:03:10.204561408
RJP_0202,2025-09-09,noon,2025-09-09 07:02:49.319558144
RJP_0202,2025-09-10,noon,2025-09-10 07:02:28.292960768
RJP_0202,2025-09-11,noon,2025-09-11 07:02:07.147788544
RJP_0202,2025-09-12,noon,2025-09-12 07:01:45.906583296
RJP_0202,2025-09-13,noon,2025-09-13 07:01:24.591200256
RJP_0202,2025-09-14,noon,2025-09-14 07:01:03.222688768
RJP_0202,2025-09-15,noon,2025-09-15 07:00:41.821235200
RJP_0202,2025-09-16,noon,2025-09-16 07:00:20.406157824
RJP_0202,2025-09-17,noon,2025-09-17 06:59:58.995960064
RJP_0202,2025-09-18,noon,2025-09-18 06:59:37.608460032
RJP_0202,2025-09-19,noon,2025-09-19 06:59:16.260980224
RJP_0202,2025-09-20,noon,2025-09-20 06:58:54.970563072
RJP_0202,2025-09-21,noon,2025-09-21 06:58:33.754175232
RJP_0202,2025-09-22,noon,2025-09-22 06:58:12.628872704
RJP_0202,2025-09-23,noon,2025-09-23 06:57:51.611927552
RJP_0202,2025-09-24,noon,2025-09-24 06:57:30.720903424
RJP_0202,2025-09-25,noon,2025-09-25 06:57:09.973687296
RJP_0202,2025-09-26,noon,2025-09-26 06:56:49.388477952
RJP_0202,2025-09-27,noon,2025-09-27 06:56:28.983750656
RJP_0202,2025-09-28,noon,2025-09-28 06:56:08.778230784
RJP_0202,2025-09-29,noon,2025-09-29 06:55:48.790906112
RJP_0202,2025-09-30,noon,2025-09-30 06:55:29.041079808
RJP_0202,2025-10-01,noon,2025-10-01 06:55:09.548471808
RJP_0202,2025-10-02,noon,2025-10-02 06:54:50.333353984
RJP_0202,2025-10-03,noon,2025-10-03 06:54:31.416701696
RJP_0202,2025-10-04,noon,2025-10-04 06:54:12.820318976
RJP_0202,2025-10-05,noon,2025-10-05 06:53:54.566868992
RJP_0202,2025-10-06,noon,2025-10-06 06:53:36.679754496
RJP_0202,2025-10-07,noon,2025-10-07 06:53:19.182839040
RJP_0202,2025-10-08,noon,2025-10-08 06:53:02.100078336
RJP_0202,2025-10-09,noon,2025-10-09 06:52:45.455170560
RJP_0202,2025-10-10,noon,2025-10-10 06:52:29.271301632
RJP_0202,2025-10-11,noon,2025-10-11 06:52:13.570988544
RJP_0202,2025-10-12,noon,2025-10-12 06:51:58.375955712
RJP_0202,2025-10-13,noon,2025-10-13 06:51:43.706989824
RJP_0202,2025-10-14,noon,2025-10-14 06:51:29.583764224
RJP_0202,2025-10-15,noon,2025-10-15 06:51:16.024703232
RJP_0202,2025-10-16,noon,2025-10-16 06:51:03.046943488
RJP_0202,2025-10-17,noon,2025-10-17 06:50:50.666419200
RJP_0202,2025-10-18,noon,2025-10-18 06:50:38.898033920
RJP_0202,2025-10-19,noon,2025-10-19 06:50:27.755855360
RJP_0202,2025-10-20,noon,2025-10-20 06:50:17.253291008
RJP_0202,2025-10-21,noon,2025-10-21 06:50:07.403225600
RJP_0202,2025-10-22,noon,2025-10-22 06:49:58.218113536
RJP_0202,2025-10-23,noon,2025-10-23 06:49:49.710033664
RJP_0202,2025-10-24,noon,2025-10-24 06:49:41.890697472
RJP_0202,2025-10-25,noon,2025-10-25 06:49:34.771437056
RJP_0202,2025-10-26,noon,2025-10-26 06:49:28.363194624
RJP_0202,2025-10-27,noon,2025-10-27 06:49:22.676541696
RJP_0202,2025-10-28,noon,2025-10-28 06:49:17.721746944
RJP_0202,2025-10-29,noon,2025-10-29 06:49:13.508890112
RJP_0202,2025-10-30,noon,2025-10-30 06:49:10.048027136
RJP_0202,2025-10-31,noon,2025-10-31 06:49:07.349383936
RJP_0202,2025-11-01,noon,2025-11-01 06:49:05.423539200
RJP_0202,2025-11-02,noon,2025-11-02 06:49:04.281511936
RJP_0202,2025-11-03,noon,2025-11-03 06:49:03.934681344
RJP_0202,2025-11-04,noon,2025-11-04 06:49:04.394528768
RJP_0202,2025-11-05,noon,2025-11-05 06:49:05.672280320
RJP_0202,2025-11-06,noon,2025-11-06 06:49:07.778569472
RJP_0202,2025-11-07,noon,2025-11-07 06:49:10.723210752
RJP_0202,2025-11-08,noon,2025-11-08 06:49:14.515066624
RJP_0202,2025-11-09,noon,2025-11-09 06:49:19.161910016
RJP_0202,2025-11-10,noon,2025-11-10 06:49:24.670201856
RJP_0202,2025-11-11,noon,2025-11-11 06:49:31.044774144
RJP_0202,2025-11-12,noon,2025-11-12 06:49:38.288517376
RJP_0202,2025-11-13,noon,2025-11-13 06:49:46.402190336
RJP_0202,2025-11-14,noon,2025-11-14 06:49:55.384402688
RJP_0202,2025-11-15,noon,2025-11-15 06:50:05.231752448
RJP_0202,2025-11-16,noon,2025-11-16 06:50:15.939020032
RJP_0202,2025-11-17,noon,2025-11-17 06:50:27.499364864
RJP_0202,2025-11-18,noon,2025-11-18 06:50:39.904481280
RJP_0202,2025-11-19,noon,2025-11-19 06:50:53.144714752
RJP_0202,2025-11-20,noon,2025-11-20 06:51:07.209141760
RJP_0202,2025-11-21,noon,2025-11-21 06:51:22.085613312
RJP_0202,2025-11-22,noon,2025-11-22 06:51:37.760773376
RJP_0202,2025-11-23,noon,2025-11-23 06:51:54.220082176
RJP_0202,2025-11-24,noon,2025-11-24 06:52:11.447873536
RJP_0202,2025-11-25,noon,2025-11-25 06:52:29.427462656
RJP_0202,2025-11-26,noon,2025-11-26 06:52:48.141315584
RJP_0202,2025-11-27,noon,2025-11-27 06:53:07.571269888
RJP_0202,2025-11-28,noon,2025-11-28 06:53:27.698803712
RJP_0202,2025-11-29,noon,2025-11-29 06:53:48.505301760
RJP_0202,2025-11-30,noon,2025-11-30 06:54:09.972260352
RJP_0202,2025-12-01,noon,2025-12-01 06:54:32.081341440
RJP_0202,2025-12-02,noon,2025-12-02 06:54:54.814250496
RJP_0202,2025-12-03,noon,2025-12-03 06:55:18.152495104
RJP_0202,2025-12-04,noon,2025-12-04 06:55:42.077136384
RJP_0202,2025-12-05,noon,2025-12-05 06:56:06.568618752
RJP_0202,2025-12-06,noon,2025-12-06 06:56:31.606676992
RJP_0202,2025-12-07,noon,2025-12-07 06:56:57.170222848
RJP_0202,2025-12-08,noon,2025-12-08 06:57:23.237123840
RJP_0202,2025-12-09,noon,2025-12-09 06:57:49.783873792
RJP_0202,2025-12-10,noon,2025-12-10 06:58:16.785247488
RJP_0202,2025-12-11,noon,2025-12-11 06:58:44.214079488
RJP_0202,2025-12-12,noon,2025-12-12 06:59:12.041235200
RJP_0202,2025-12-13,noon,2025-12-13 06:59:40.235763712
RJP_0202,2025-12-14,noon,2025-12-14 07:00:08.765141760
RJP_0202,2025-12-15,noon,2025-12-15 07:00:37.595536896
RJP_0202,2025-12-16,noon,2025-12-16 07:01:06.692045568
RJP_0202,2025-12-17,noon,2025-12-17 07:01:36.018890752
RJP_0202,2025-12-18,noon,2025-12-18 07:02:05.539579648
RJP_0202,2025-12-19,noon,2025-12-19 07:02:35.217019136
RJP_0202,2025-12-20,noon,2025-12-20 07:03:05.013603840
RJP_0202,2025-12-21,noon,2025-12-21 07:03:34.891306496
RJP_0202,2025-12-22,noon,2025-12-22 07:04:04.811805184
RJP_0202,2025-12-23,noon,2025-12-23 07:04:34.736665344
RJP_0202,2025-12-24,noon,2025-12-24 07:05:04.627576320
RJP_0202,2025-12-25,noon,2025-12-25 07:05:34.446641408
RJP_0202,2025-12-26,noon,2025-12-26 07:06:04.156701952
RJP_0202,2025-12-27,noon,2025-12-27 07:06:33.721681920
