timestamp_utc,GHI_Wm2,T_amb_C,RH_pct,WS_ms,local_hour,local_date,year,point_id,cluster_id
2025-04-10 03:00:00+00:00,540.0,30.88,20.15,3.28,8,2025-04-10,2025,RJP_0202,1
2025-04-10 04:00:00+00:00,744.78,35.82,14.22,4.76,9,2025-04-10,2025,RJP_0202,1
2025-04-10 05:00:00+00:00,901.58,38.1,11.53,5.37,10,2025-04-10,2025,RJP_0202,1
2025-04-10 06:00:00+00:00,985.9,39.48,10.12,5.5,11,2025-04-10,2025,RJP_0202,1
2025-04-10 07:00:00+00:00,997.67,40.42,9.14,5.4,12,2025-04-10,2025,RJP_0202,1
2025-04-10 08:00:00+00:00,928.88,40.87,8.67,5.13,13,2025-04-10,2025,RJP_0202,1
2025-04-10 09:00:00+00:00,789.83,40.77,8.65,5.03,14,2025-04-10,2025,RJP_0202,1
2025-04-10 10:00:00+00:00,594.15,40.11,9.12,5.05,15,2025-04-10,2025,RJP_0202,1
2025-04-10 11:00:00+00:00,353.85,38.96,10.07,4.93,16,2025-04-10,2025,RJP_0202,1
2025-04-10 12:00:00+00:00,123.28,36.79,12.15,3.49,17,2025-04-10,2025,RJP_0202,1
2025-04-10 13:00:00+00:00,5.62,33.15,16.2,3.12,18,2025-04-10,2025,RJP_0202,1
2025-04-10 14:00:00+00:00,0.0,31.95,18.15,3.32,19,2025-04-10,2025,RJP_0202,1
2025-04-10 15:00:00+00:00,0.0,31.29,19.43,3.44,20,2025-04-10,2025,RJP_0202,1
2025-04-10 16:00:00+00:00,0.0,30.65,20.44,3.58,21,2025-04-10,2025,RJP_0202,1
2025-04-10 17:00:00+00:00,0.0,30.02,21.01,3.8,22,2025-04-10,2025,RJP_0202,1
2025-04-10 18:00:00+00:00,0.0,29.35,21.33,4.09,23,2025-04-10,2025,RJP_0202,1
2025-04-10 19:00:00+00:00,0.0,28.62,21.89,4.3,0,2025-04-11,2025,RJP_0202,1
2025-04-10 20:00:00+00:00,0.0,27.78,22.93,4.52,1,2025-04-11,2025,RJP_0202,1
2025-04-10 21:00:00+00:00,0.0,26.81,24.75,4.73,2,2025-04-11,2025,RJP_0202,1
2025-04-10 22:00:00+00:00,0.0,25.78,27.22,4.85,3,2025-04-11,2025,RJP_0202,1
2025-04-10 23:00:00+00:00,0.0,25.02,29.7,4.71,4,2025-04-11,2025,RJP_0202,1
2025-04-11 00:00:00+00:00,0.0,24.45,31.95,4.54,5,2025-04-11,2025,RJP_0202,1
2025-04-11 01:00:00+00:00,70.72,25.35,31.25,5.69,6,2025-04-11,2025,RJP_0202,1
2025-04-11 02:00:00+00:00,245.02,27.02,29.2,6.37,7,2025-04-11,2025,RJP_0202,1
2025-04-11 03:00:00+00:00,455.0,29.54,26.51,7.06,8,2025-04-11,2025,RJP_0202,1
2025-04-11 04:00:00+00:00,652.6,32.54,22.98,7.4,9,2025-04-11,2025,RJP_0202,1
2025-04-11 05:00:00+00:00,759.1,35.47,19.22,7.32,10,2025-04-11,2025,RJP_0202,1
2025-04-11 06:00:00+00:00,833.33,37.65,16.29,6.69,11,2025-04-11,2025,RJP_0202,1
2025-04-11 07:00:00+00:00,920.58,38.6,15.02,5.89,12,2025-04-11,2025,RJP_0202,1
2025-04-11 08:00:00+00:00,845.17,38.85,14.6,5.21,13,2025-04-11,2025,RJP_0202,1
2025-04-11 09:00:00+00:00,682.2,38.79,14.62,4.39,14,2025-04-11,2025,RJP_0202,1
2025-04-11 10:00:00+00:00,538.1,38.2,15.29,3.65,15,2025-04-11,2025,RJP_0202,1
2025-04-11 11:00:00+00:00,294.1,37.12,16.6,3.12,16,2025-04-11,2025,RJP_0202,1
2025-04-11 12:00:00+00:00,102.85,35.5,19.19,1.89,17,2025-04-11,2025,RJP_0202,1
2025-04-11 13:00:00+00:00,4.22,32.46,25.58,0.67,18,2025-04-11,2025,RJP_0202,1
2025-04-11 14:00:00+00:00,0.0,31.42,28.56,0.03,19,2025-04-11,2025,RJP_0202,1
2025-04-11 15:00:00+00:00,0.0,31.0,29.75,0.39,20,2025-04-11,2025,RJP_0202,1
2025-04-11 16:00:00+00:00,0.0,30.42,31.16,0.71,21,2025-04-11,2025,RJP_0202,1
2025-04-11 17:00:00+00:00,0.0,29.46,33.63,1.21,22,2025-04-11,2025,RJP_0202,1
2025-04-11 18:00:00+00:00,0.0,28.43,35.9,1.79,23,2025-04-11,2025,RJP_0202,1
2025-04-11 19:00:00+00:00,0.0,27.53,36.69,2.35,0,2025-04-12,2025,RJP_0202,1
2025-04-11 20:00:00+00:00,0.0,26.52,37.77,2.95,1,2025-04-12,2025,RJP_0202,1
2025-04-11 21:00:00+00:00,0.0,25.9,38.24,3.9,2,2025-04-12,2025,RJP_0202,1
2025-04-11 22:00:00+00:00,0.0,25.43,38.7,5.12,3,2025-04-12,2025,RJP_0202,1
2025-04-11 23:00:00+00:00,0.0,24.68,40.94,5.29,4,2025-04-12,2025,RJP_0202,1
2025-04-12 00:00:00+00:00,0.0,23.81,44.84,4.75,5,2025-04-12,2025,RJP_0202,1
2025-04-12 01:00:00+00:00,63.72,24.16,46.61,5.39,6,2025-04-12,2025,RJP_0202,1
2025-04-12 02:00:00+00:00,220.38,26.41,44.7,6.13,7,2025-04-12,2025,RJP_0202,1
2025-04-12 03:00:00+00:00,433.42,29.47,38.91,6.64,8,2025-04-12,2025,RJP_0202,1
2025-04-12 04:00:00+00:00,637.05,32.48,31.52,6.59,9,2025-04-12,2025,RJP_0202,1
2025-04-12 05:00:00+00:00,796.0,35.48,23.7,6.27,10,2025-04-12,2025,RJP_0202,1
2025-04-12 06:00:00+00:00,889.7,37.66,19.08,6.17,11,2025-04-12,2025,RJP_0202,1
2025-04-12 07:00:00+00:00,982.83,38.83,16.92,6.24,12,2025-04-12,2025,RJP_0202,1
2025-04-12 08:00:00+00:00,922.12,39.32,15.8,6.37,13,2025-04-12,2025,RJP_0202,1
2025-04-12 09:00:00+00:00,782.4,39.17,15.27,6.33,14,2025-04-12,2025,RJP_0202,1
2025-04-12 10:00:00+00:00,490.62,38.72,14.92,6.11,15,2025-04-12,2025,RJP_0202,1
2025-04-12 11:00:00+00:00,277.62,37.85,14.91,5.74,16,2025-04-12,2025,RJP_0202,1
2025-04-12 12:00:00+00:00,104.07,36.09,16.19,4.2,17,2025-04-12,2025,RJP_0202,1
2025-04-12 13:00:00+00:00,4.88,31.8,22.14,2.95,18,2025-04-12,2025,RJP_0202,1
2025-04-12 14:00:00+00:00,0.0,30.28,24.06,2.86,19,2025-04-12,2025,RJP_0202,1
2025-04-12 15:00:00+00:00,0.0,29.28,25.58,2.58,20,2025-04-12,2025,RJP_0202,1
2025-04-12 16:00:00+00:00,0.0,28.44,27.03,2.23,21,2025-04-12,2025,RJP_0202,1
2025-04-12 17:00:00+00:00,0.0,27.84,28.2,1.79,22,2025-04-12,2025,RJP_0202,1
2025-04-12 18:00:00+00:00,0.0,27.49,29.07,1.4,23,2025-04-12,2025,RJP_0202,1
2025-04-12 19:00:00+00:00,0.0,27.08,30.16,1.27,0,2025-04-13,2025,RJP_0202,1
2025-04-12 20:00:00+00:00,0.0,26.67,31.38,1.25,1,2025-04-13,2025,RJP_0202,1
2025-04-12 21:00:00+00:00,0.0,26.27,33.3,1.13,2,2025-04-13,2025,RJP_0202,1
2025-04-12 22:00:00+00:00,0.0,25.81,35.47,1.06,3,2025-04-13,2025,RJP_0202,1
2025-04-12 23:00:00+00:00,0.0,24.87,37.62,1.2,4,2025-04-13,2025,RJP_0202,1
2025-04-13 00:00:00+00:00,0.0,23.99,39.98,1.35,5,2025-04-13,2025,RJP_0202,1
2025-04-13 01:00:00+00:00,72.4,24.9,39.47,1.32,6,2025-04-13,2025,RJP_0202,1
2025-04-13 02:00:00+00:00,243.38,27.67,32.5,1.56,7,2025-04-13,2025,RJP_0202,1
2025-04-13 03:00:00+00:00,452.3,32.24,23.56,0.43,8,2025-04-13,2025,RJP_0202,1
2025-04-13 04:00:00+00:00,652.15,36.45,16.79,1.69,9,2025-04-13,2025,RJP_0202,1
2025-04-13 05:00:00+00:00,814.5,38.14,15.01,2.06,10,2025-04-13,2025,RJP_0202,1
2025-04-13 06:00:00+00:00,917.92,39.3,13.94,2.24,11,2025-04-13,2025,RJP_0202,1
2025-04-13 07:00:00+00:00,996.22,40.12,13.18,2.45,12,2025-04-13,2025,RJP_0202,1
2025-04-13 08:00:00+00:00,931.88,40.56,12.77,2.75,13,2025-04-13,2025,RJP_0202,1
2025-04-13 09:00:00+00:00,794.75,40.64,12.64,3.15,14,2025-04-13,2025,RJP_0202,1
2025-04-13 10:00:00+00:00,594.45,40.32,12.69,3.45,15,2025-04-13,2025,RJP_0202,1
2025-04-13 11:00:00+00:00,347.7,39.48,13.2,3.57,16,2025-04-13,2025,RJP_0202,1
2025-04-13 12:00:00+00:00,118.47,37.6,15.52,2.72,17,2025-04-13,2025,RJP_0202,1
2025-04-13 13:00:00+00:00,5.8,33.64,21.06,2.53,18,2025-04-13,2025,RJP_0202,1
2025-04-13 14:00:00+00:00,0.0,32.18,22.68,2.78,19,2025-04-13,2025,RJP_0202,1
2025-04-13 15:00:00+00:00,0.0,31.02,23.97,3.01,20,2025-04-13,2025,RJP_0202,1
2025-04-13 16:00:00+00:00,0.0,29.95,25.23,3.25,21,2025-04-13,2025,RJP_0202,1
2025-04-13 17:00:00+00:00,0.0,29.01,26.59,3.35,22,2025-04-13,2025,RJP_0202,1
2025-04-13 18:00:00+00:00,0.0,28.18,28.17,3.38,23,2025-04-13,2025,RJP_0202,1
2025-04-13 19:00:00+00:00,0.0,27.41,29.88,3.37,0,2025-04-14,2025,RJP_0202,1
2025-04-13 20:00:00+00:00,0.0,26.63,31.62,3.26,1,2025-04-14,2025,RJP_0202,1
2025-04-13 21:00:00+00:00,0.0,25.82,33.25,3.07,2,2025-04-14,2025,RJP_0202,1
2025-04-13 22:00:00+00:00,0.0,25.03,34.66,2.91,3,2025-04-14,2025,RJP_0202,1
2025-04-13 23:00:00+00:00,0.0,24.36,35.58,2.89,4,2025-04-14,2025,RJP_0202,1
2025-04-14 00:00:00+00:00,0.0,23.79,36.27,2.9,5,2025-04-14,2025,RJP_0202,1
2025-04-14 01:00:00+00:00,64.47,25.45,32.44,3.57,6,2025-04-14,2025,RJP_0202,1
2025-04-14 02:00:00+00:00,226.43,28.07,27.62,3.94,7,2025-04-14,2025,RJP_0202,1
2025-04-14 03:00:00+00:00,453.98,32.47,21.47,3.84,8,2025-04-14,2025,RJP_0202,1
2025-04-14 04:00:00+00:00,684.62,36.51,17.26,2.98,9,2025-04-14,2025,RJP_0202,1
2025-04-14 05:00:00+00:00,835.08,38.59,15.59,1.69,10,2025-04-14,2025,RJP_0202,1
2025-04-14 06:00:00+00:00,915.95,39.9,14.59,0.86,11,2025-04-14,2025,RJP_0202,1
2025-04-14 07:00:00+00:00,983.72,40.79,13.76,0.81,12,2025-04-14,2025,RJP_0202,1
2025-04-14 08:00:00+00:00,905.62,41.4,13.1,1.34,13,2025-04-14,2025,RJP_0202,1
2025-04-14 09:00:00+00:00,753.0,41.51,12.82,2.06,14,2025-04-14,2025,RJP_0202,1
2025-04-14 10:00:00+00:00,547.2,41.19,12.87,2.62,15,2025-04-14,2025,RJP_0202,1
2025-04-14 11:00:00+00:00,316.62,40.42,13.2,2.94,16,2025-04-14,2025,RJP_0202,1
2025-04-14 12:00:00+00:00,113.35,38.8,14.78,2.58,17,2025-04-14,2025,RJP_0202,1
2025-04-14 13:00:00+00:00,6.18,34.74,19.96,2.55,18,2025-04-14,2025,RJP_0202,1
2025-04-14 14:00:00+00:00,0.0,33.1,21.52,3.0,19,2025-04-14,2025,RJP_0202,1
2025-04-14 15:00:00+00:00,0.0,32.04,22.47,3.23,20,2025-04-14,2025,RJP_0202,1
2025-04-14 16:00:00+00:00,0.0,31.1,23.6,3.31,21,2025-04-14,2025,RJP_0202,1
2025-04-14 17:00:00+00:00,0.0,30.15,25.06,3.28,22,2025-04-14,2025,RJP_0202,1
2025-04-14 18:00:00+00:00,0.0,29.22,26.7,3.19,23,2025-04-14,2025,RJP_0202,1
2025-04-14 19:00:00+00:00,0.0,28.32,28.28,3.21,0,2025-04-15,2025,RJP_0202,1
2025-04-14 20:00:00+00:00,0.0,27.49,29.72,3.38,1,2025-04-15,2025,RJP_0202,1
2025-04-14 21:00:00+00:00,0.0,26.7,31.03,3.62,2,2025-04-15,2025,RJP_0202,1
2025-04-14 22:00:00+00:00,0.0,25.95,32.3,3.9,3,2025-04-15,2025,RJP_0202,1
2025-04-14 23:00:00+00:00,0.0,25.29,33.46,4.37,4,2025-04-15,2025,RJP_0202,1
2025-04-15 00:00:00+00:00,0.0,24.7,34.63,4.78,5,2025-04-15,2025,RJP_0202,1
2025-04-15 01:00:00+00:00,73.55,25.63,33.07,5.98,6,2025-04-15,2025,RJP_0202,1
2025-04-15 02:00:00+00:00,237.93,28.39,29.02,5.86,7,2025-04-15,2025,RJP_0202,1
2025-04-15 03:00:00+00:00,444.0,32.06,24.37,6.0,8,2025-04-15,2025,RJP_0202,1
2025-04-15 04:00:00+00:00,642.35,35.68,19.79,5.51,9,2025-04-15,2025,RJP_0202,1
2025-04-15 05:00:00+00:00,805.15,38.49,16.57,4.05,10,2025-04-15,2025,RJP_0202,1
2025-04-15 06:00:00+00:00,912.3,40.21,14.91,3.07,11,2025-04-15,2025,RJP_0202,1
2025-04-15 07:00:00+00:00,995.88,41.1,14.05,2.56,12,2025-04-15,2025,RJP_0202,1
2025-04-15 08:00:00+00:00,929.8,41.53,13.51,2.29,13,2025-04-15,2025,RJP_0202,1
2025-04-15 09:00:00+00:00,755.95,41.54,13.3,2.28,14,2025-04-15,2025,RJP_0202,1
2025-04-15 10:00:00+00:00,542.78,41.2,13.32,2.47,15,2025-04-15,2025,RJP_0202,1
2025-04-15 11:00:00+00:00,315.88,40.4,13.73,2.75,16,2025-04-15,2025,RJP_0202,1
2025-04-15 12:00:00+00:00,113.5,38.85,15.18,2.56,17,2025-04-15,2025,RJP_0202,1
2025-04-15 13:00:00+00:00,6.05,34.73,20.61,2.49,18,2025-04-15,2025,RJP_0202,1
2025-04-15 14:00:00+00:00,0.0,33.07,22.71,2.89,19,2025-04-15,2025,RJP_0202,1
2025-04-15 15:00:00+00:00,0.0,32.02,24.11,3.06,20,2025-04-15,2025,RJP_0202,1
2025-04-15 16:00:00+00:00,0.0,31.04,25.53,3.1,21,2025-04-15,2025,RJP_0202,1
2025-04-15 17:00:00+00:00,0.0,30.07,27.1,3.07,22,2025-04-15,2025,RJP_0202,1
2025-04-15 18:00:00+00:00,0.0,29.1,28.88,3.03,23,2025-04-15,2025,RJP_0202,1
2025-04-15 19:00:00+00:00,0.0,28.17,30.71,3.01,0,2025-04-16,2025,RJP_0202,1
2025-04-15 20:00:00+00:00,0.0,27.28,32.6,3.0,1,2025-04-16,2025,RJP_0202,1
2025-04-15 21:00:00+00:00,0.0,26.46,34.56,3.01,2,2025-04-16,2025,RJP_0202,1
2025-04-15 22:00:00+00:00,0.0,25.71,36.46,3.04,3,2025-04-16,2025,RJP_0202,1
2025-04-15 23:00:00+00:00,0.0,25.07,38.03,3.13,4,2025-04-16,2025,RJP_0202,1
2025-04-16 00:00:00+00:00,0.0,24.6,39.18,3.35,5,2025-04-16,2025,RJP_0202,1
2025-04-16 01:00:00+00:00,84.88,26.16,35.87,4.98,6,2025-04-16,2025,RJP_0202,1
2025-04-16 02:00:00+00:00,258.25,28.87,30.71,5.28,7,2025-04-16,2025,RJP_0202,1
2025-04-16 03:00:00+00:00,463.92,33.73,23.27,5.2,8,2025-04-16,2025,RJP_0202,1
2025-04-16 04:00:00+00:00,653.65,38.08,17.54,4.44,9,2025-04-16,2025,RJP_0202,1
2025-04-16 05:00:00+00:00,801.67,40.07,15.17,3.21,10,2025-04-16,2025,RJP_0202,1
2025-04-16 06:00:00+00:00,890.83,41.32,13.85,2.04,11,2025-04-16,2025,RJP_0202,1
2025-04-16 07:00:00+00:00,958.1,42.11,13.07,1.05,12,2025-04-16,2025,RJP_0202,1
2025-04-16 08:00:00+00:00,911.8,42.52,12.7,0.59,13,2025-04-16,2025,RJP_0202,1
2025-04-16 09:00:00+00:00,742.47,42.66,12.55,0.97,14,2025-04-16,2025,RJP_0202,1
2025-04-16 10:00:00+00:00,534.12,42.43,12.56,1.37,15,2025-04-16,2025,RJP_0202,1
2025-04-16 11:00:00+00:00,308.25,41.78,12.9,1.71,16,2025-04-16,2025,RJP_0202,1
2025-04-16 12:00:00+00:00,115.45,40.32,14.28,1.66,17,2025-04-16,2025,RJP_0202,1
2025-04-16 13:00:00+00:00,6.25,37.08,17.89,1.85,18,2025-04-16,2025,RJP_0202,1
2025-04-16 14:00:00+00:00,0.0,35.36,19.43,2.43,19,2025-04-16,2025,RJP_0202,1
2025-04-16 15:00:00+00:00,0.0,34.0,20.9,2.88,20,2025-04-16,2025,RJP_0202,1
2025-04-16 16:00:00+00:00,0.0,32.88,22.32,3.27,21,2025-04-16,2025,RJP_0202,1
2025-04-16 17:00:00+00:00,0.0,31.93,23.78,3.63,22,2025-04-16,2025,RJP_0202,1
2025-04-16 18:00:00+00:00,0.0,31.13,25.08,3.98,23,2025-04-16,2025,RJP_0202,1
2025-04-16 19:00:00+00:00,0.0,30.39,26.04,4.26,0,2025-04-17,2025,RJP_0202,1
2025-04-16 20:00:00+00:00,0.0,29.76,26.36,4.8,1,2025-04-17,2025,RJP_0202,1
2025-04-16 21:00:00+00:00,0.0,29.04,26.63,4.87,2,2025-04-17,2025,RJP_0202,1
2025-04-16 22:00:00+00:00,0.0,28.15,27.35,4.31,3,2025-04-17,2025,RJP_0202,1
2025-04-16 23:00:00+00:00,0.0,27.23,28.61,3.63,4,2025-04-17,2025,RJP_0202,1
2025-04-17 00:00:00+00:00,0.0,26.45,30.19,3.28,5,2025-04-17,2025,RJP_0202,1
2025-04-17 01:00:00+00:00,84.47,27.78,28.52,4.37,6,2025-04-17,2025,RJP_0202,1
2025-04-17 02:00:00+00:00,254.43,29.82,27.13,4.71,7,2025-04-17,2025,RJP_0202,1
2025-04-17 03:00:00+00:00,476.75,32.79,24.75,4.7,8,2025-04-17,2025,RJP_0202,1
2025-04-17 04:00:00+00:00,694.78,35.92,21.66,4.64,9,2025-04-17,2025,RJP_0202,1
2025-04-17 05:00:00+00:00,841.95,39.5,16.8,4.06,10,2025-04-17,2025,RJP_0202,1
2025-04-17 06:00:00+00:00,921.65,42.45,12.89,3.83,11,2025-04-17,2025,RJP_0202,1
2025-04-17 07:00:00+00:00,983.75,43.68,11.63,4.06,12,2025-04-17,2025,RJP_0202,1
2025-04-17 08:00:00+00:00,916.42,44.27,11.05,4.41,13,2025-04-17,2025,RJP_0202,1
2025-04-17 09:00:00+00:00,755.88,44.36,10.79,4.88,14,2025-04-17,2025,RJP_0202,1
2025-04-17 10:00:00+00:00,544.62,43.97,10.87,5.37,15,2025-04-17,2025,RJP_0202,1
2025-04-17 11:00:00+00:00,315.85,43.07,11.29,5.71,16,2025-04-17,2025,RJP_0202,1
2025-04-17 12:00:00+00:00,117.15,41.35,12.37,5.03,17,2025-04-17,2025,RJP_0202,1
2025-04-17 13:00:00+00:00,6.5,37.24,16.06,3.7,18,2025-04-17,2025,RJP_0202,1
2025-04-17 14:00:00+00:00,0.0,35.77,17.47,4.37,19,2025-04-17,2025,RJP_0202,1
2025-04-17 15:00:00+00:00,0.0,34.83,18.35,4.94,20,2025-04-17,2025,RJP_0202,1
2025-04-17 16:00:00+00:00,0.0,33.82,19.27,5.25,21,2025-04-17,2025,RJP_0202,1
2025-04-17 17:00:00+00:00,0.0,32.87,19.96,5.55,22,2025-04-17,2025,RJP_0202,1
2025-04-17 18:00:00+00:00,0.0,31.92,20.43,5.77,23,2025-04-17,2025,RJP_0202,1
2025-04-17 19:00:00+00:00,0.0,30.91,20.9,5.92,0,2025-04-18,2025,RJP_0202,1
2025-04-17 20:00:00+00:00,0.0,29.84,21.85,6.03,1,2025-04-18,2025,RJP_0202,1
2025-04-17 21:00:00+00:00,0.0,28.8,23.94,6.24,2,2025-04-18,2025,RJP_0202,1
2025-04-17 22:00:00+00:00,0.0,28.04,26.49,6.53,3,2025-04-18,2025,RJP_0202,1
2025-04-17 23:00:00+00:00,0.0,27.62,28.66,6.88,4,2025-04-18,2025,RJP_0202,1
2025-04-18 00:00:00+00:00,0.0,27.16,30.78,6.83,5,2025-04-18,2025,RJP_0202,1
2025-04-18 01:00:00+00:00,91.28,27.73,30.99,7.38,6,2025-04-18,2025,RJP_0202,1
2025-04-18 02:00:00+00:00,279.23,30.14,28.6,7.67,7,2025-04-18,2025,RJP_0202,1
2025-04-18 03:00:00+00:00,507.2,33.31,25.05,7.64,8,2025-04-18,2025,RJP_0202,1
2025-04-18 04:00:00+00:00,713.33,37.24,19.27,8.03,9,2025-04-18,2025,RJP_0202,1
2025-04-18 05:00:00+00:00,868.55,41.02,13.09,8.48,10,2025-04-18,2025,RJP_0202,1
2025-04-18 06:00:00+00:00,954.5,43.03,10.61,8.16,11,2025-04-18,2025,RJP_0202,1
2025-04-18 07:00:00+00:00,1015.58,44.07,9.22,7.67,12,2025-04-18,2025,RJP_0202,1
2025-04-18 08:00:00+00:00,941.3,44.41,8.42,7.27,13,2025-04-18,2025,RJP_0202,1
2025-04-18 09:00:00+00:00,795.67,44.25,8.18,7.51,14,2025-04-18,2025,RJP_0202,1
2025-04-18 10:00:00+00:00,594.0,43.56,8.35,8.23,15,2025-04-18,2025,RJP_0202,1
2025-04-18 11:00:00+00:00,346.17,42.33,8.85,8.9,16,2025-04-18,2025,RJP_0202,1
2025-04-18 12:00:00+00:00,127.22,40.42,9.95,8.63,17,2025-04-18,2025,RJP_0202,1
2025-04-18 13:00:00+00:00,8.2,37.4,11.83,7.42,18,2025-04-18,2025,RJP_0202,1
2025-04-18 14:00:00+00:00,0.0,35.72,12.88,7.96,19,2025-04-18,2025,RJP_0202,1
2025-04-18 15:00:00+00:00,0.0,34.36,13.58,7.96,20,2025-04-18,2025,RJP_0202,1
2025-04-18 16:00:00+00:00,0.0,32.91,14.3,7.54,21,2025-04-18,2025,RJP_0202,1
2025-04-18 17:00:00+00:00,0.0,31.47,15.45,6.85,22,2025-04-18,2025,RJP_0202,1
2025-04-18 18:00:00+00:00,0.0,29.98,17.36,5.94,23,2025-04-18,2025,RJP_0202,1
2025-04-18 19:00:00+00:00,0.0,28.9,19.6,5.8,0,2025-04-19,2025,RJP_0202,1
2025-04-18 20:00:00+00:00,0.0,27.99,21.85,5.83,1,2025-04-19,2025,RJP_0202,1
2025-04-18 21:00:00+00:00,0.0,27.03,24.23,5.3,2,2025-04-19,2025,RJP_0202,1
2025-04-18 22:00:00+00:00,0.0,26.05,26.72,4.68,3,2025-04-19,2025,RJP_0202,1
2025-04-18 23:00:00+00:00,0.0,25.18,29.05,4.53,4,2025-04-19,2025,RJP_0202,1
2025-04-19 00:00:00+00:00,0.0,24.67,30.7,5.34,5,2025-04-19,2025,RJP_0202,1
2025-04-19 01:00:00+00:00,104.65,25.96,29.41,7.26,6,2025-04-19,2025,RJP_0202,1
2025-04-19 02:00:00+00:00,294.58,28.7,25.09,7.6,7,2025-04-19,2025,RJP_0202,1
2025-04-19 03:00:00+00:00,513.95,32.38,18.43,8.51,8,2025-04-19,2025,RJP_0202,1
2025-04-19 04:00:00+00:00,719.0,35.52,14.73,9.74,9,2025-04-19,2025,RJP_0202,1
2025-04-19 05:00:00+00:00,883.22,37.74,13.32,10.31,10,2025-04-19,2025,RJP_0202,1
2025-04-19 06:00:00+00:00,991.8,39.24,12.72,10.49,11,2025-04-19,2025,RJP_0202,1
2025-04-19 07:00:00+00:00,1029.12,40.1,12.74,10.62,12,2025-04-19,2025,RJP_0202,1
2025-04-19 08:00:00+00:00,955.1,40.53,13.11,10.67,13,2025-04-19,2025,RJP_0202,1
2025-04-19 09:00:00+00:00,800.15,40.55,13.41,10.1,14,2025-04-19,2025,RJP_0202,1
2025-04-19 10:00:00+00:00,589.92,40.3,13.21,9.26,15,2025-04-19,2025,RJP_0202,1
2025-04-19 11:00:00+00:00,351.17,39.59,12.88,8.59,16,2025-04-19,2025,RJP_0202,1
2025-04-19 12:00:00+00:00,129.95,38.11,12.85,7.27,17,2025-04-19,2025,RJP_0202,1
2025-04-19 13:00:00+00:00,8.43,34.62,14.64,5.07,18,2025-04-19,2025,RJP_0202,1
2025-04-19 14:00:00+00:00,0.0,32.78,15.96,5.31,19,2025-04-19,2025,RJP_0202,1
2025-04-19 15:00:00+00:00,0.0,31.8,17.5,5.99,20,2025-04-19,2025,RJP_0202,1
2025-04-19 16:00:00+00:00,0.0,31.01,19.21,6.33,21,2025-04-19,2025,RJP_0202,1
2025-04-19 17:00:00+00:00,0.0,30.4,20.67,6.68,22,2025-04-19,2025,RJP_0202,1
2025-04-19 18:00:00+00:00,0.0,29.55,22.15,6.72,23,2025-04-19,2025,RJP_0202,1
2025-04-19 19:00:00+00:00,0.0,28.74,23.59,6.91,0,2025-04-20,2025,RJP_0202,1
2025-04-19 20:00:00+00:00,0.0,28.06,25.75,7.17,1,2025-04-20,2025,RJP_0202,1
2025-04-19 21:00:00+00:00,0.0,27.5,28.66,6.99,2,2025-04-20,2025,RJP_0202,1
2025-04-19 22:00:00+00:00,0.0,26.98,31.5,6.48,3,2025-04-20,2025,RJP_0202,1
2025-04-19 23:00:00+00:00,0.0,26.37,34.04,5.97,4,2025-04-20,2025,RJP_0202,1
2025-04-20 00:00:00+00:00,2.88,25.75,36.36,5.64,5,2025-04-20,2025,RJP_0202,1
2025-04-20 01:00:00+00:00,77.2,26.31,36.2,6.33,6,2025-04-20,2025,RJP_0202,1
2025-04-20 02:00:00+00:00,216.85,28.44,32.73,6.62,7,2025-04-20,2025,RJP_0202,1
2025-04-20 03:00:00+00:00,452.08,31.43,26.72,7.12,8,2025-04-20,2025,RJP_0202,1
2025-04-20 04:00:00+00:00,663.85,34.39,20.82,7.39,9,2025-04-20,2025,RJP_0202,1
2025-04-20 05:00:00+00:00,824.38,37.07,16.37,7.16,10,2025-04-20,2025,RJP_0202,1
2025-04-20 06:00:00+00:00,917.17,38.59,14.69,7.28,11,2025-04-20,2025,RJP_0202,1
2025-04-20 07:00:00+00:00,965.0,39.46,13.84,7.42,12,2025-04-20,2025,RJP_0202,1
2025-04-20 08:00:00+00:00,915.4,39.88,13.08,7.49,13,2025-04-20,2025,RJP_0202,1
2025-04-20 09:00:00+00:00,792.78,39.89,12.11,7.35,14,2025-04-20,2025,RJP_0202,1
2025-04-20 10:00:00+00:00,581.35,39.51,10.85,7.27,15,2025-04-20,2025,RJP_0202,1
2025-04-20 11:00:00+00:00,336.27,38.7,9.39,7.12,16,2025-04-20,2025,RJP_0202,1
2025-04-20 12:00:00+00:00,119.88,37.0,8.35,5.76,17,2025-04-20,2025,RJP_0202,1
2025-04-20 13:00:00+00:00,7.38,32.47,9.37,3.97,18,2025-04-20,2025,RJP_0202,1
2025-04-20 14:00:00+00:00,0.0,30.42,9.07,4.16,19,2025-04-20,2025,RJP_0202,1
2025-04-20 15:00:00+00:00,0.0,29.27,8.83,4.44,20,2025-04-20,2025,RJP_0202,1
2025-04-20 16:00:00+00:00,0.0,28.42,8.88,4.78,21,2025-04-20,2025,RJP_0202,1
2025-04-20 17:00:00+00:00,0.0,27.72,9.33,5.04,22,2025-04-20,2025,RJP_0202,1
2025-04-20 18:00:00+00:00,0.0,26.95,10.11,4.98,23,2025-04-20,2025,RJP_0202,1
2025-04-20 19:00:00+00:00,0.0,26.03,11.0,4.65,0,2025-04-21,2025,RJP_0202,1
2025-04-20 20:00:00+00:00,0.0,24.97,11.91,4.19,1,2025-04-21,2025,RJP_0202,1
