timestamp_utc,GHI_Wm2,T_amb_C,RH_pct,WS_ms,local_hour,local_date,year,point_id,cluster_id
2024-08-26 15:00:00+00:00,0.0,27.51,83.84,7.05,20,2024-08-26,2024,RJP_0192,1
2024-08-26 16:00:00+00:00,0.0,27.15,86.78,7.29,21,2024-08-26,2024,RJP_0192,1
2024-08-26 17:00:00+00:00,0.0,26.89,88.4,7.41,22,2024-08-26,2024,RJP_0192,1
2024-08-26 18:00:00+00:00,0.0,26.64,88.75,7.73,23,2024-08-26,2024,RJP_0192,1
2024-08-26 19:00:00+00:00,0.0,26.32,88.54,8.49,0,2024-08-27,2024,RJP_0192,1
2024-08-26 20:00:00+00:00,0.0,25.94,89.07,9.11,1,2024-08-27,2024,RJP_0192,1
2024-08-26 21:00:00+00:00,0.0,25.74,89.03,8.86,2,2024-08-27,2024,RJP_0192,1
2024-08-26 22:00:00+00:00,0.0,25.65,88.86,8.28,3,2024-08-27,2024,RJP_0192,1
2024-08-26 23:00:00+00:00,0.0,25.62,88.77,8.3,4,2024-08-27,2024,RJP_0192,1
2024-08-27 00:00:00+00:00,0.0,25.56,88.96,8.37,5,2024-08-27,2024,RJP_0192,1
2024-08-27 01:00:00+00:00,53.8,25.81,87.8,8.8,6,2024-08-27,2024,RJP_0192,1
2024-08-27 02:00:00+00:00,147.0,26.52,84.26,9.51,7,2024-08-27,2024,RJP_0192,1
2024-08-27 03:00:00+00:00,267.67,26.74,82.96,9.69,8,2024-08-27,2024,RJP_0192,1
2024-08-27 04:00:00+00:00,404.6,26.68,81.79,9.3,9,2024-08-27,2024,RJP_0192,1
2024-08-27 05:00:00+00:00,557.97,27.46,77.09,8.86,10,2024-08-27,2024,RJP_0192,1
2024-08-27 06:00:00+00:00,537.38,28.79,70.67,9.08,11,2024-08-27,2024,RJP_0192,1
2024-08-27 07:00:00+00:00,508.58,29.83,65.95,9.58,12,2024-08-27,2024,RJP_0192,1
2024-08-27 08:00:00+00:00,483.05,30.51,63.4,9.94,13,2024-08-27,2024,RJP_0192,1
2024-08-27 09:00:00+00:00,486.95,30.68,62.93,9.84,14,2024-08-27,2024,RJP_0192,1
2024-08-27 10:00:00+00:00,326.48,30.39,64.04,9.58,15,2024-08-27,2024,RJP_0192,1
2024-08-27 11:00:00+00:00,195.57,29.78,66.67,9.1,16,2024-08-27,2024,RJP_0192,1
2024-08-27 12:00:00+00:00,80.88,28.88,71.02,8.05,17,2024-08-27,2024,RJP_0192,1
2024-08-27 13:00:00+00:00,6.62,27.91,76.14,6.84,18,2024-08-27,2024,RJP_0192,1
2024-08-27 14:00:00+00:00,0.0,27.33,79.35,6.72,19,2024-08-27,2024,RJP_0192,1
2024-08-27 15:00:00+00:00,0.0,26.9,81.9,7.17,20,2024-08-27,2024,RJP_0192,1
2024-08-27 16:00:00+00:00,0.0,26.39,85.21,7.55,21,2024-08-27,2024,RJP_0192,1
2024-08-27 17:00:00+00:00,0.0,25.98,87.53,7.81,22,2024-08-27,2024,RJP_0192,1
2024-08-27 18:00:00+00:00,0.0,25.63,88.63,7.78,23,2024-08-27,2024,RJP_0192,1
2024-08-27 19:00:00+00:00,0.0,25.34,88.73,7.45,0,2024-08-28,2024,RJP_0192,1
2024-08-27 20:00:00+00:00,0.0,25.09,88.78,7.21,1,2024-08-28,2024,RJP_0192,1
2024-08-27 21:00:00+00:00,0.0,24.81,89.49,6.73,2,2024-08-28,2024,RJP_0192,1
2024-08-27 22:00:00+00:00,0.0,24.59,90.18,6.49,3,2024-08-28,2024,RJP_0192,1
2024-08-27 23:00:00+00:00,0.0,24.39,90.95,6.37,4,2024-08-28,2024,RJP_0192,1
2024-08-28 00:00:00+00:00,0.0,24.18,92.05,5.96,5,2024-08-28,2024,RJP_0192,1
2024-08-28 01:00:00+00:00,71.8,24.69,89.47,6.18,6,2024-08-28,2024,RJP_0192,1
2024-08-28 02:00:00+00:00,223.68,26.59,79.71,6.77,7,2024-08-28,2024,RJP_0192,1
2024-08-28 03:00:00+00:00,408.92,28.65,71.57,6.78,8,2024-08-28,2024,RJP_0192,1
2024-08-28 04:00:00+00:00,540.25,30.48,65.94,6.49,9,2024-08-28,2024,RJP_0192,1
2024-08-28 05:00:00+00:00,643.95,31.98,61.55,6.22,10,2024-08-28,2024,RJP_0192,1
2024-08-28 06:00:00+00:00,781.97,32.99,58.28,6.07,11,2024-08-28,2024,RJP_0192,1
2024-08-28 07:00:00+00:00,761.53,33.65,55.65,5.83,12,2024-08-28,2024,RJP_0192,1
2024-08-28 08:00:00+00:00,598.65,34.04,53.95,5.48,13,2024-08-28,2024,RJP_0192,1
2024-08-28 09:00:00+00:00,562.1,34.16,52.93,5.17,14,2024-08-28,2024,RJP_0192,1
2024-08-28 10:00:00+00:00,372.62,33.97,52.85,4.88,15,2024-08-28,2024,RJP_0192,1
2024-08-28 11:00:00+00:00,222.2,33.44,53.98,4.56,16,2024-08-28,2024,RJP_0192,1
2024-08-28 12:00:00+00:00,84.7,32.36,57.59,4.16,17,2024-08-28,2024,RJP_0192,1
2024-08-28 13:00:00+00:00,5.43,30.78,64.74,2.94,18,2024-08-28,2024,RJP_0192,1
2024-08-28 14:00:00+00:00,0.0,29.81,70.24,3.04,19,2024-08-28,2024,RJP_0192,1
2024-08-28 15:00:00+00:00,0.0,29.15,74.77,3.85,20,2024-08-28,2024,RJP_0192,1
2024-08-28 16:00:00+00:00,0.0,28.47,79.33,4.51,21,2024-08-28,2024,RJP_0192,1
2024-08-28 17:00:00+00:00,0.0,27.73,84.11,4.77,22,2024-08-28,2024,RJP_0192,1
2024-08-28 18:00:00+00:00,0.0,27.07,88.0,4.79,23,2024-08-28,2024,RJP_0192,1
2024-08-28 19:00:00+00:00,0.0,26.51,90.76,4.77,0,2024-08-29,2024,RJP_0192,1
2024-08-28 20:00:00+00:00,0.0,26.03,92.44,4.72,1,2024-08-29,2024,RJP_0192,1
2024-08-28 21:00:00+00:00,0.0,25.64,92.28,4.67,2,2024-08-29,2024,RJP_0192,1
2024-08-28 22:00:00+00:00,0.0,25.31,91.9,4.43,3,2024-08-29,2024,RJP_0192,1
2024-08-28 23:00:00+00:00,0.0,25.06,91.63,4.2,4,2024-08-29,2024,RJP_0192,1
2024-08-29 00:00:00+00:00,0.0,24.79,92.19,4.03,5,2024-08-29,2024,RJP_0192,1
2024-08-29 01:00:00+00:00,73.35,25.39,87.41,4.85,6,2024-08-29,2024,RJP_0192,1
2024-08-29 02:00:00+00:00,262.73,27.31,72.83,5.82,7,2024-08-29,2024,RJP_0192,1
2024-08-29 03:00:00+00:00,496.35,29.15,63.67,6.42,8,2024-08-29,2024,RJP_0192,1
2024-08-29 04:00:00+00:00,659.35,30.5,59.38,6.97,9,2024-08-29,2024,RJP_0192,1
2024-08-29 05:00:00+00:00,745.03,31.52,57.23,7.3,10,2024-08-29,2024,RJP_0192,1
2024-08-29 06:00:00+00:00,828.1,32.19,56.43,7.39,11,2024-08-29,2024,RJP_0192,1
2024-08-29 07:00:00+00:00,646.1,32.63,56.21,7.42,12,2024-08-29,2024,RJP_0192,1
2024-08-29 08:00:00+00:00,529.0,33.02,55.82,7.47,13,2024-08-29,2024,RJP_0192,1
2024-08-29 09:00:00+00:00,463.33,33.0,56.21,7.21,14,2024-08-29,2024,RJP_0192,1
2024-08-29 10:00:00+00:00,370.92,32.72,57.22,6.74,15,2024-08-29,2024,RJP_0192,1
2024-08-29 11:00:00+00:00,196.02,32.17,59.03,6.28,16,2024-08-29,2024,RJP_0192,1
2024-08-29 12:00:00+00:00,71.45,31.12,62.89,5.61,17,2024-08-29,2024,RJP_0192,1
2024-08-29 13:00:00+00:00,3.97,29.76,69.48,4.35,18,2024-08-29,2024,RJP_0192,1
2024-08-29 14:00:00+00:00,0.0,28.85,74.85,4.13,19,2024-08-29,2024,RJP_0192,1
2024-08-29 15:00:00+00:00,0.0,28.12,79.46,4.62,20,2024-08-29,2024,RJP_0192,1
2024-08-29 16:00:00+00:00,0.0,27.41,84.02,4.98,21,2024-08-29,2024,RJP_0192,1
2024-08-29 17:00:00+00:00,0.0,26.8,87.65,5.15,22,2024-08-29,2024,RJP_0192,1
2024-08-29 18:00:00+00:00,0.0,26.32,90.29,5.06,23,2024-08-29,2024,RJP_0192,1
2024-08-29 19:00:00+00:00,0.0,25.96,91.86,4.86,0,2024-08-30,2024,RJP_0192,1
2024-08-29 20:00:00+00:00,0.0,25.69,92.77,4.61,1,2024-08-30,2024,RJP_0192,1
2024-08-29 21:00:00+00:00,0.0,25.48,93.29,4.27,2,2024-08-30,2024,RJP_0192,1
2024-08-29 22:00:00+00:00,0.0,25.24,93.95,4.02,3,2024-08-30,2024,RJP_0192,1
2024-08-29 23:00:00+00:00,0.0,25.05,94.22,3.87,4,2024-08-30,2024,RJP_0192,1
2024-08-30 00:00:00+00:00,0.0,24.85,94.54,3.72,5,2024-08-30,2024,RJP_0192,1
2024-08-30 01:00:00+00:00,64.65,25.5,90.2,4.45,6,2024-08-30,2024,RJP_0192,1
2024-08-30 02:00:00+00:00,239.77,27.47,77.47,5.05,7,2024-08-30,2024,RJP_0192,1
2024-08-30 03:00:00+00:00,495.17,29.52,65.07,5.41,8,2024-08-30,2024,RJP_0192,1
2024-08-30 04:00:00+00:00,656.6,31.16,57.08,5.62,9,2024-08-30,2024,RJP_0192,1
2024-08-30 05:00:00+00:00,552.22,32.43,52.29,5.68,10,2024-08-30,2024,RJP_0192,1
2024-08-30 06:00:00+00:00,486.38,33.43,49.26,5.53,11,2024-08-30,2024,RJP_0192,1
2024-08-30 07:00:00+00:00,614.22,34.15,47.42,5.25,12,2024-08-30,2024,RJP_0192,1
2024-08-30 08:00:00+00:00,693.08,34.5,46.73,4.98,13,2024-08-30,2024,RJP_0192,1
2024-08-30 09:00:00+00:00,658.42,34.52,46.82,4.65,14,2024-08-30,2024,RJP_0192,1
2024-08-30 10:00:00+00:00,489.95,34.19,47.81,4.26,15,2024-08-30,2024,RJP_0192,1
2024-08-30 11:00:00+00:00,267.48,33.49,49.59,3.94,16,2024-08-30,2024,RJP_0192,1
2024-08-30 12:00:00+00:00,93.88,32.24,53.73,3.56,17,2024-08-30,2024,RJP_0192,1
2024-08-30 13:00:00+00:00,4.28,30.7,60.13,2.44,18,2024-08-30,2024,RJP_0192,1
2024-08-30 14:00:00+00:00,0.0,29.69,65.16,2.04,19,2024-08-30,2024,RJP_0192,1
2024-08-30 15:00:00+00:00,0.0,29.02,69.04,1.95,20,2024-08-30,2024,RJP_0192,1
2024-08-30 16:00:00+00:00,0.0,28.43,72.34,1.89,21,2024-08-30,2024,RJP_0192,1
2024-08-30 17:00:00+00:00,0.0,27.91,75.02,1.85,22,2024-08-30,2024,RJP_0192,1
2024-08-30 18:00:00+00:00,0.0,27.45,77.18,1.81,23,2024-08-30,2024,RJP_0192,1
2024-08-30 19:00:00+00:00,0.0,27.05,78.95,1.77,0,2024-08-31,2024,RJP_0192,1
2024-08-30 20:00:00+00:00,0.0,26.74,80.02,1.77,1,2024-08-31,2024,RJP_0192,1
2024-08-30 21:00:00+00:00,0.0,26.43,81.55,1.63,2,2024-08-31,2024,RJP_0192,1
2024-08-30 22:00:00+00:00,0.0,26.15,83.18,1.53,3,2024-08-31,2024,RJP_0192,1
2024-08-30 23:00:00+00:00,0.0,25.91,84.71,1.66,4,2024-08-31,2024,RJP_0192,1
2024-08-31 00:00:00+00:00,0.0,25.7,86.2,1.93,5,2024-08-31,2024,RJP_0192,1
2024-08-31 01:00:00+00:00,52.15,26.05,84.99,2.77,6,2024-08-31,2024,RJP_0192,1
2024-08-31 02:00:00+00:00,179.4,27.72,75.66,3.46,7,2024-08-31,2024,RJP_0192,1
2024-08-31 03:00:00+00:00,378.3,29.45,67.22,3.29,8,2024-08-31,2024,RJP_0192,1
2024-08-31 04:00:00+00:00,505.3,30.6,63.07,2.32,9,2024-08-31,2024,RJP_0192,1
2024-08-31 05:00:00+00:00,623.95,31.65,59.85,1.46,10,2024-08-31,2024,RJP_0192,1
2024-08-31 06:00:00+00:00,615.35,32.65,56.56,1.08,11,2024-08-31,2024,RJP_0192,1
2024-08-31 07:00:00+00:00,534.53,33.13,54.83,1.32,12,2024-08-31,2024,RJP_0192,1
2024-08-31 08:00:00+00:00,483.4,33.18,54.93,1.76,13,2024-08-31,2024,RJP_0192,1
2024-08-31 09:00:00+00:00,348.85,32.9,56.2,2.16,14,2024-08-31,2024,RJP_0192,1
2024-08-31 10:00:00+00:00,262.8,32.45,58.03,2.66,15,2024-08-31,2024,RJP_0192,1
2024-08-31 11:00:00+00:00,197.05,31.86,60.78,2.98,16,2024-08-31,2024,RJP_0192,1
2024-08-31 12:00:00+00:00,77.97,30.92,64.61,3.05,17,2024-08-31,2024,RJP_0192,1
2024-08-31 13:00:00+00:00,4.15,29.54,70.99,2.59,18,2024-08-31,2024,RJP_0192,1
2024-08-31 14:00:00+00:00,0.0,28.77,74.33,2.97,19,2024-08-31,2024,RJP_0192,1
2024-08-31 15:00:00+00:00,0.0,28.19,77.11,3.18,20,2024-08-31,2024,RJP_0192,1
2024-08-31 16:00:00+00:00,0.0,27.67,79.2,3.27,21,2024-08-31,2024,RJP_0192,1
2024-08-31 17:00:00+00:00,0.0,27.18,80.55,3.23,22,2024-08-31,2024,RJP_0192,1
2024-08-31 18:00:00+00:00,0.0,26.78,81.06,3.07,23,2024-08-31,2024,RJP_0192,1
2024-08-31 19:00:00+00:00,0.0,26.47,80.98,2.83,0,2024-09-01,2024,RJP_0192,1
2024-08-31 20:00:00+00:00,0.0,26.23,80.55,2.57,1,2024-09-01,2024,RJP_0192,1
2024-08-31 21:00:00+00:00,0.0,26.02,79.99,2.29,2,2024-09-01,2024,RJP_0192,1
2024-08-31 22:00:00+00:00,0.0,25.82,79.39,2.03,3,2024-09-01,2024,RJP_0192,1
2024-08-31 23:00:00+00:00,0.0,25.61,78.95,1.91,4,2024-09-01,2024,RJP_0192,1
2024-09-01 00:00:00+00:00,0.0,25.36,78.94,1.9,5,2024-09-01,2024,RJP_0192,1
2024-09-01 01:00:00+00:00,74.88,25.87,76.67,2.74,6,2024-09-01,2024,RJP_0192,1
2024-09-01 02:00:00+00:00,252.7,27.61,69.78,2.87,7,2024-09-01,2024,RJP_0192,1
2024-09-01 03:00:00+00:00,475.85,30.13,60.51,2.76,8,2024-09-01,2024,RJP_0192,1
2024-09-01 04:00:00+00:00,672.58,31.79,56.06,2.47,9,2024-09-01,2024,RJP_0192,1
2024-09-01 05:00:00+00:00,812.25,32.94,53.54,2.22,10,2024-09-01,2024,RJP_0192,1
2024-09-01 06:00:00+00:00,861.62,33.85,51.37,1.96,11,2024-09-01,2024,RJP_0192,1
2024-09-01 07:00:00+00:00,768.72,34.58,49.28,1.75,12,2024-09-01,2024,RJP_0192,1
2024-09-01 08:00:00+00:00,741.83,35.03,47.7,1.6,13,2024-09-01,2024,RJP_0192,1
2024-09-01 09:00:00+00:00,634.17,35.19,46.95,1.46,14,2024-09-01,2024,RJP_0192,1
2024-09-01 10:00:00+00:00,469.83,35.07,46.92,1.3,15,2024-09-01,2024,RJP_0192,1
2024-09-01 11:00:00+00:00,275.77,34.7,47.47,1.2,16,2024-09-01,2024,RJP_0192,1
2024-09-01 12:00:00+00:00,95.75,33.92,50.64,1.16,17,2024-09-01,2024,RJP_0192,1
2024-09-01 13:00:00+00:00,4.12,32.59,56.4,1.13,18,2024-09-01,2024,RJP_0192,1
2024-09-01 14:00:00+00:00,0.0,31.61,59.7,1.5,19,2024-09-01,2024,RJP_0192,1
2024-09-01 15:00:00+00:00,0.0,30.82,63.23,1.83,20,2024-09-01,2024,RJP_0192,1
2024-09-01 16:00:00+00:00,0.0,30.29,65.72,1.96,21,2024-09-01,2024,RJP_0192,1
2024-09-01 17:00:00+00:00,0.0,29.87,67.4,2.01,22,2024-09-01,2024,RJP_0192,1
2024-09-01 18:00:00+00:00,0.0,29.41,69.21,2.05,23,2024-09-01,2024,RJP_0192,1
2024-09-01 19:00:00+00:00,0.0,29.01,70.86,2.03,0,2024-09-02,2024,RJP_0192,1
2024-09-01 20:00:00+00:00,0.0,28.68,72.29,1.95,1,2024-09-02,2024,RJP_0192,1
2024-09-01 21:00:00+00:00,0.0,28.34,73.82,1.89,2,2024-09-02,2024,RJP_0192,1
2024-09-01 22:00:00+00:00,0.0,28.07,75.18,1.86,3,2024-09-02,2024,RJP_0192,1
2024-09-01 23:00:00+00:00,0.0,27.85,76.59,1.85,4,2024-09-02,2024,RJP_0192,1
2024-09-02 00:00:00+00:00,0.0,27.62,78.1,1.87,5,2024-09-02,2024,RJP_0192,1
2024-09-02 01:00:00+00:00,31.42,28.1,76.97,2.48,6,2024-09-02,2024,RJP_0192,1
2024-09-02 02:00:00+00:00,113.75,29.72,69.11,2.99,7,2024-09-02,2024,RJP_0192,1
2024-09-02 03:00:00+00:00,268.45,32.38,57.56,3.18,8,2024-09-02,2024,RJP_0192,1
2024-09-02 04:00:00+00:00,511.55,33.96,52.69,3.01,9,2024-09-02,2024,RJP_0192,1
2024-09-02 05:00:00+00:00,613.4,34.76,51.02,2.77,10,2024-09-02,2024,RJP_0192,1
2024-09-02 06:00:00+00:00,596.6,35.42,49.16,2.66,11,2024-09-02,2024,RJP_0192,1
2024-09-02 07:00:00+00:00,667.67,35.69,48.37,2.53,12,2024-09-02,2024,RJP_0192,1
2024-09-02 08:00:00+00:00,514.9,35.51,48.66,2.46,13,2024-09-02,2024,RJP_0192,1
2024-09-02 09:00:00+00:00,397.08,35.0,50.63,2.42,14,2024-09-02,2024,RJP_0192,1
2024-09-02 10:00:00+00:00,295.95,34.44,52.91,2.33,15,2024-09-02,2024,RJP_0192,1
2024-09-02 11:00:00+00:00,162.05,33.76,55.88,2.28,16,2024-09-02,2024,RJP_0192,1
2024-09-02 12:00:00+00:00,56.33,32.88,60.39,2.17,17,2024-09-02,2024,RJP_0192,1
2024-09-02 13:00:00+00:00,1.77,31.77,65.65,1.91,18,2024-09-02,2024,RJP_0192,1
2024-09-02 14:00:00+00:00,0.0,31.09,68.99,2.26,19,2024-09-02,2024,RJP_0192,1
2024-09-02 15:00:00+00:00,0.0,30.5,72.59,3.03,20,2024-09-02,2024,RJP_0192,1
2024-09-02 16:00:00+00:00,0.0,29.82,76.66,3.67,21,2024-09-02,2024,RJP_0192,1
2024-09-02 17:00:00+00:00,0.0,29.12,80.68,3.88,22,2024-09-02,2024,RJP_0192,1
2024-09-02 18:00:00+00:00,0.0,28.57,83.65,3.86,23,2024-09-02,2024,RJP_0192,1
2024-09-02 19:00:00+00:00,0.0,28.15,85.81,3.88,0,2024-09-03,2024,RJP_0192,1
2024-09-02 20:00:00+00:00,0.0,27.83,87.47,4.02,1,2024-09-03,2024,RJP_0192,1
2024-09-02 21:00:00+00:00,0.0,27.6,88.76,4.15,2,2024-09-03,2024,RJP_0192,1
2024-09-02 22:00:00+00:00,0.0,27.44,89.77,4.31,3,2024-09-03,2024,RJP_0192,1
2024-09-02 23:00:00+00:00,0.0,27.25,90.85,4.21,4,2024-09-03,2024,RJP_0192,1
2024-09-03 00:00:00+00:00,0.0,27.05,91.51,3.94,5,2024-09-03,2024,RJP_0192,1
2024-09-03 01:00:00+00:00,63.12,26.99,90.44,3.8,6,2024-09-03,2024,RJP_0192,1
2024-09-03 02:00:00+00:00,208.3,27.34,85.97,3.9,7,2024-09-03,2024,RJP_0192,1
2024-09-03 03:00:00+00:00,347.4,28.12,78.31,3.86,8,2024-09-03,2024,RJP_0192,1
2024-09-03 04:00:00+00:00,550.9,29.29,71.41,3.05,9,2024-09-03,2024,RJP_0192,1
2024-09-03 05:00:00+00:00,585.97,30.76,64.51,2.2,10,2024-09-03,2024,RJP_0192,1
2024-09-03 06:00:00+00:00,504.48,31.58,60.03,1.63,11,2024-09-03,2024,RJP_0192,1
2024-09-03 07:00:00+00:00,441.9,32.07,57.45,1.18,12,2024-09-03,2024,RJP_0192,1
2024-09-03 08:00:00+00:00,65.1,32.29,56.35,1.1,13,2024-09-03,2024,RJP_0192,1
2024-09-03 09:00:00+00:00,47.62,32.25,56.41,1.14,14,2024-09-03,2024,RJP_0192,1
2024-09-03 10:00:00+00:00,38.9,31.87,58.23,1.31,15,2024-09-03,2024,RJP_0192,1
2024-09-03 11:00:00+00:00,24.88,31.23,63.36,1.45,16,2024-09-03,2024,RJP_0192,1
2024-09-03 12:00:00+00:00,10.25,30.31,67.24,1.78,17,2024-09-03,2024,RJP_0192,1
2024-09-03 13:00:00+00:00,0.62,28.87,78.27,1.71,18,2024-09-03,2024,RJP_0192,1
2024-09-03 14:00:00+00:00,0.0,28.08,83.4,1.78,19,2024-09-03,2024,RJP_0192,1
2024-09-03 15:00:00+00:00,0.0,27.48,88.21,1.87,20,2024-09-03,2024,RJP_0192,1
2024-09-03 16:00:00+00:00,0.0,27.04,90.31,1.97,21,2024-09-03,2024,RJP_0192,1
2024-09-03 17:00:00+00:00,0.0,26.72,91.44,1.97,22,2024-09-03,2024,RJP_0192,1
2024-09-03 18:00:00+00:00,0.0,26.49,92.27,1.88,23,2024-09-03,2024,RJP_0192,1
2024-09-03 19:00:00+00:00,0.0,26.3,93.02,1.8,0,2024-09-04,2024,RJP_0192,1
2024-09-03 20:00:00+00:00,0.0,26.17,93.53,1.76,1,2024-09-04,2024,RJP_0192,1
2024-09-03 21:00:00+00:00,0.0,26.02,94.19,1.67,2,2024-09-04,2024,RJP_0192,1
2024-09-03 22:00:00+00:00,0.0,25.9,94.64,1.6,3,2024-09-04,2024,RJP_0192,1
2024-09-03 23:00:00+00:00,0.0,25.82,95.01,1.47,4,2024-09-04,2024,RJP_0192,1
2024-09-04 00:00:00+00:00,0.0,25.75,95.4,1.27,5,2024-09-04,2024,RJP_0192,1
2024-09-04 01:00:00+00:00,24.45,26.02,93.52,1.46,6,2024-09-04,2024,RJP_0192,1
2024-09-04 02:00:00+00:00,67.53,26.77,88.99,1.78,7,2024-09-04,2024,RJP_0192,1
2024-09-04 03:00:00+00:00,126.25,27.66,85.5,1.88,8,2024-09-04,2024,RJP_0192,1
2024-09-04 04:00:00+00:00,327.88,28.53,81.94,2.22,9,2024-09-04,2024,RJP_0192,1
2024-09-04 05:00:00+00:00,311.83,29.12,78.63,2.58,10,2024-09-04,2024,RJP_0192,1
2024-09-04 06:00:00+00:00,287.5,29.45,76.29,2.8,11,2024-09-04,2024,RJP_0192,1
2024-09-04 07:00:00+00:00,292.9,29.59,75.26,2.96,12,2024-09-04,2024,RJP_0192,1
2024-09-04 08:00:00+00:00,297.35,29.52,75.3,3.02,13,2024-09-04,2024,RJP_0192,1
2024-09-04 09:00:00+00:00,392.0,29.28,76.52,2.86,14,2024-09-04,2024,RJP_0192,1
2024-09-04 10:00:00+00:00,360.95,29.04,78.05,2.6,15,2024-09-04,2024,RJP_0192,1
2024-09-04 11:00:00+00:00,195.07,28.69,81.19,2.04,16,2024-09-04,2024,RJP_0192,1
2024-09-04 12:00:00+00:00,67.4,28.18,83.59,1.71,17,2024-09-04,2024,RJP_0192,1
2024-09-04 13:00:00+00:00,1.92,27.39,89.32,1.27,18,2024-09-04,2024,RJP_0192,1
2024-09-04 14:00:00+00:00,0.0,27.07,89.8,1.27,19,2024-09-04,2024,RJP_0192,1
2024-09-04 15:00:00+00:00,0.0,26.8,89.69,1.34,20,2024-09-04,2024,RJP_0192,1
2024-09-04 16:00:00+00:00,0.0,26.51,90.39,1.19,21,2024-09-04,2024,RJP_0192,1
2024-09-04 17:00:00+00:00,0.0,26.25,91.59,0.86,22,2024-09-04,2024,RJP_0192,1
2024-09-04 18:00:00+00:00,0.0,25.95,92.87,0.88,23,2024-09-04,2024,RJP_0192,1
2024-09-04 19:00:00+00:00,0.0,25.74,93.7,1.08,0,2024-09-05,2024,RJP_0192,1
2024-09-04 20:00:00+00:00,0.0,25.58,94.41,1.35,1,2024-09-05,2024,RJP_0192,1
2024-09-04 21:00:00+00:00,0.0,25.5,94.36,1.7,2,2024-09-05,2024,RJP_0192,1
2024-09-04 22:00:00+00:00,0.0,25.44,93.95,2.15,3,2024-09-05,2024,RJP_0192,1
2024-09-04 23:00:00+00:00,0.0,25.33,93.56,2.68,4,2024-09-05,2024,RJP_0192,1
2024-09-05 00:00:00+00:00,0.0,25.18,93.26,3.18,5,2024-09-05,2024,RJP_0192,1
2024-09-05 01:00:00+00:00,51.03,25.39,91.36,3.99,6,2024-09-05,2024,RJP_0192,1
2024-09-05 02:00:00+00:00,148.6,26.52,85.63,4.31,7,2024-09-05,2024,RJP_0192,1
2024-09-05 03:00:00+00:00,302.48,28.33,77.6,4.79,8,2024-09-05,2024,RJP_0192,1
2024-09-05 04:00:00+00:00,446.73,29.75,72.63,4.97,9,2024-09-05,2024,RJP_0192,1
2024-09-05 05:00:00+00:00,643.83,30.6,69.19,4.91,10,2024-09-05,2024,RJP_0192,1
2024-09-05 06:00:00+00:00,739.53,31.31,65.59,4.64,11,2024-09-05,2024,RJP_0192,1
2024-09-05 07:00:00+00:00,759.05,31.88,61.7,4.25,12,2024-09-05,2024,RJP_0192,1
2024-09-05 08:00:00+00:00,598.67,32.13,59.43,3.88,13,2024-09-05,2024,RJP_0192,1
2024-09-05 09:00:00+00:00,522.47,32.12,58.66,3.38,14,2024-09-05,2024,RJP_0192,1
2024-09-05 10:00:00+00:00,347.35,32.04,58.17,2.88,15,2024-09-05,2024,RJP_0192,1
2024-09-05 11:00:00+00:00,201.4,31.7,58.81,2.33,16,2024-09-05,2024,RJP_0192,1
2024-09-05 12:00:00+00:00,83.55,31.07,61.21,1.66,17,2024-09-05,2024,RJP_0192,1
2024-09-05 13:00:00+00:00,0.0,29.84,66.61,0.9,18,2024-09-05,2024,RJP_0192,1
2024-09-05 14:00:00+00:00,0.0,29.39,68.47,0.66,19,2024-09-05,2024,RJP_0192,1
2024-09-05 15:00:00+00:00,0.0,29.16,69.32,0.58,20,2024-09-05,2024,RJP_0192,1
2024-09-05 16:00:00+00:00,0.0,28.53,71.87,0.86,21,2024-09-05,2024,RJP_0192,1
2024-09-05 17:00:00+00:00,0.0,27.66,75.47,1.4,22,2024-09-05,2024,RJP_0192,1
2024-09-05 18:00:00+00:00,0.0,27.0,78.0,1.79,23,2024-09-05,2024,RJP_0192,1
2024-09-05 19:00:00+00:00,0.0,26.5,80.33,1.97,0,2024-09-06,2024,RJP_0192,1
2024-09-05 20:00:00+00:00,0.0,26.05,83.24,2.08,1,2024-09-06,2024,RJP_0192,1
2024-09-05 21:00:00+00:00,0.0,25.64,86.38,2.16,2,2024-09-06,2024,RJP_0192,1
2024-09-05 22:00:00+00:00,0.0,25.35,89.13,2.13,3,2024-09-06,2024,RJP_0192,1
2024-09-05 23:00:00+00:00,0.0,25.14,91.34,2.04,4,2024-09-06,2024,RJP_0192,1
2024-09-06 00:00:00+00:00,0.0,24.97,93.25,1.96,5,2024-09-06,2024,RJP_0192,1
2024-09-06 01:00:00+00:00,52.3,25.97,89.26,2.65,6,2024-09-06,2024,RJP_0192,1
2024-09-06 02:00:00+00:00,156.7,28.2,78.79,2.82,7,2024-09-06,2024,RJP_0192,1
2024-09-06 03:00:00+00:00,264.52,31.08,63.51,2.59,8,2024-09-06,2024,RJP_0192,1
2024-09-06 04:00:00+00:00,468.58,32.55,55.99,2.62,9,2024-09-06,2024,RJP_0192,1
2024-09-06 05:00:00+00:00,535.6,33.36,52.4,2.75,10,2024-09-06,2024,RJP_0192,1
2024-09-06 06:00:00+00:00,594.28,34.06,49.74,2.7,11,2024-09-06,2024,RJP_0192,1
2024-09-06 07:00:00+00:00,551.75,34.6,47.85,2.48,12,2024-09-06,2024,RJP_0192,1
2024-09-06 08:00:00+00:00,435.62,34.84,46.86,2.21,13,2024-09-06,2024,RJP_0192,1
