point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-22,sunset,2020-09-22 13:01:47.040325120+00:00,27.0,73.5,38.14882812500002,8.933007812500023,17.095853643473664,2.6641440341046074,190.49404644823363,60.42666666666667,0.0,60.42666666666667,394.48,0.0,0.0,963.40375,90.43747574949172,270.2297137914091,0.0061095488072149,0.0,0.0,0.0,33.42,35.24,0.71,9,266,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-23,sunset,2020-09-23 13:00:38.729186048+00:00,27.0,73.5,37.25234375000002,17.014794921875023,30.44365677255919,1.0222096959968257,7.140292309328572,57.04888888888889,0.0,57.04888888888889,409.22277777777776,0.05999755859375,0.0,963.305,90.69156427303469,269.921957033304,0.0,0.0,0.0,0.0,33.26,36.38,0.68,9,267,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-24,sunset,2020-09-24 12:59:30.534950912+00:00,27.0,73.5,38.16689453125002,13.696435546875025,23.4125950778384,2.096646298250143,95.06626145424184,54.64888888888889,0.0,54.64888888888889,413.83222222222224,0.453521728515625,0.0,966.546875,90.94521795263054,269.6138532240064,0.0,0.0,0.0,0.0,31.22,51.29,2.14,9,268,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-25,sunset,2020-09-25 12:58:22.485568256+00:00,27.0,73.5,36.60341796875002,17.746240234375023,33.034128605505735,3.278027043713484,37.61119651784918,40.46222222222222,0.0,40.46222222222222,429.8994444444445,0.376983642578125,0.0,966.91875,91.1983005102976,269.30543509105246,0.0,0.0,0.0,0.0,29.53,50.39,3.92,9,269,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-26,sunset,2020-09-26 12:57:14.609863168+00:00,27.0,73.5,36.32338867187502,21.885400390625023,29.18753378367767,3.063926916153656,41.45107761927602,38.257777777777775,0.0,38.257777777777775,422.19,0.157012939453125,0.0,967.02125,91.45067303065848,268.996731812204,0.0,0.0,0.0,0.0,28.35,65.19,1.75,9,270,2020,Retreat,4,True,True,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-27,sunset,2020-09-27 12:56:06.937274624+00:00,27.0,73.5,34.19667968750002,19.314355468750023,41.62483211091904,2.210010864346626,46.903328036688606,27.697777777777777,0.0,27.697777777777777,428.6736111111111,0.34375,0.0,969.578125,91.70219469003952,268.687769556719,0.0,0.0,0.0,0.0,27.48,65.04,2.4,9,271,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-28,sunset,2020-09-28 12:54:59.497623552+00:00,27.0,73.5,35.72841796875002,15.732080078125025,30.501383806058783,1.7443481490187522,43.40676366667947,41.03111111111111,0.0,41.03111111111111,405.0463888888889,0.055755615234375,0.0,970.356875,91.95272353971622,268.3785723106425,0.0,0.0,0.0,0.0,30.23,54.27,1.94,9,272,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-29,sunset,2020-09-29 12:53:52.320897536+00:00,27.0,73.5,35.26723632812502,16.606835937500023,33.0824914241033,2.0311670685880947,79.15932576922677,33.102222222222224,0.0,33.102222222222224,431.37416666666667,0.464996337890625,0.0,969.73375,92.20211728573832,268.06916279153006,0.0,0.0,0.0,0.0,30.64,52.87,1.53,9,273,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-30,sunset,2020-09-30 12:52:45.437069056+00:00,27.0,73.5,35.81997070312502,13.314355468750025,25.961333558506325,1.86986163892054,92.81862657684502,39.68,0.0,39.68,402.9216666666667,0.09698486328125,0.0,969.25875,92.45023396071343,267.7595633522295,0.0,0.0,0.0,0.0,30.7,49.72,1.87,9,274,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-01,sunset,2020-10-01 12:51:38.875964928+00:00,27.0,73.5,37.50112304687502,11.399560546875025,20.88033677176004,3.1640352119193325,103.63649122925244,37.74222222222223,0.0,37.74222222222223,407.9616666666666,0.040008544921875,0.0,969.64125,92.696932405132,267.4497968021845,0.0,0.0,0.0,0.0,28.8,47.21,3.16,10,275,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-02,sunset,2020-10-02 12:50:32.667203328+00:00,27.0,73.5,36.40200195312502,9.828027343750025,19.97009724173649,2.50772092479701,96.07192533397802,37.68888888888889,0.0,37.68888888888889,389.22222222222223,0.050994873046875,0.0,969.35,92.94207256663766,267.1398870711444,0.0,0.0,0.0,0.0,27.56,42.82,2.68,10,276,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-03,sunset,2020-10-03 12:49:26.840199680+00:00,27.0,73.5,37.01406250000002,12.526269531250025,23.0942768562654,2.218002810137748,86.12079561605708,29.706666666666667,0.0,29.706666666666667,411.2272222222222,0.136016845703125,0.0,969.93875,93.1855156393933,266.82985965155945,0.0,0.0,0.0,0.0,28.82,48.27,2.02,10,277,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-04,sunset,2020-10-04 12:48:21.424191232+00:00,27.0,73.5,36.75649414062502,9.631982421875025,19.33024843127043,2.952116432294068,137.95480649409785,34.13333333333333,0.0,34.13333333333333,386.37055555555554,0.038238525390625,0.0,970.05625,93.42712411307302,266.5197418721864,0.0,0.0,0.0,0.0,27.69,42.15,2.8,10,278,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-05,sunset,2020-10-05 12:47:16.448272384+00:00,27.0,73.5,36.56069335937502,10.698144531250025,20.98118895258649,2.800765588233099,136.98824569333226,32.44444444444444,0.0,32.44444444444444,384.9838888888889,0.0,0.0,970.775,93.66676175527256,266.20956311591607,0.0,0.0,0.0,0.0,30.23,40.21,2.0,10,279,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-06,sunset,2020-10-06 12:46:11.941426944+00:00,27.0,73.5,36.64858398437502,10.522363281250025,20.63747547588426,1.9193508343357708,86.24125188990149,30.826666666666668,0.0,30.826666666666668,380.8616666666667,0.0,0.0,971.40125,93.90429360403785,265.89935510100975,0.0,0.0,0.0,0.0,30.29,37.65,1.72,10,280,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-07,sunset,2020-10-07 12:45:07.932547328+00:00,27.0,73.5,36.15200195312502,10.180810546875025,20.72960333556098,2.8512447527159472,137.48636966303582,28.782222222222224,0.0,28.782222222222224,384.9897222222222,0.014251708984375,0.0,972.703125,94.13958604695652,265.58915225477466,0.0,0.0,0.0,0.0,30.1,38.44,1.45,10,281,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-08,sunset,2020-10-08 12:44:04.450423040+00:00,27.0,73.5,36.33364257812502,10.308496093750025,20.699573202450107,0.6924851793148603,150.72099143987862,27.217777777777776,0.0,27.217777777777776,384.2669444444445,0.01275634765625,0.0,972.65125,94.37250706720415,265.27899217140885,0.0,0.0,0.0,0.0,30.99,29.48,0.28,10,282,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-09,sunset,2020-10-09 12:43:01.523670272+00:00,27.0,73.5,36.58950195312502,8.984521484375023,18.67639944426725,0.5131063459876827,174.46233890067367,26.15111111111111,0.0,26.15111111111111,371.4658333333333,0.0,0.0,972.393125,94.60292665570029,264.9689161602141,0.0,0.0,0.0,0.0,31.24,28.18,0.92,10,283,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-10,sunset,2020-10-10 12:41:59.180623872+00:00,27.0,73.5,35.63247070312502,4.878076171875023,14.855065949884118,2.5675001043252474,183.2202130928276,24.675555555555555,0.0,24.675555555555555,369.69138888888887,0.0,0.0,971.1375,94.83071732622814,264.6589699027409,0.0,0.0,0.0,0.0,29.38,34.47,1.83,10,284,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-11,sunset,2020-10-11 12:40:57.449236480+00:00,27.0,73.5,35.78847656250002,4.838769531250023,14.687558113931798,1.959869051950026,207.06638692689336,23.52,0.0,23.52,362.4372222222222,0.0,0.0,969.32125,95.05575464087951,264.3492041303654,0.0,0.0,0.0,0.0,30.88,29.06,0.93,10,285,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-12,sunset,2020-10-12 12:39:56.357021696+00:00,27.0,73.5,34.55239257812502,8.251611328125023,19.887776185960288,1.6424332349560644,342.733998170791,22.16888888888889,0.0,22.16888888888889,361.56388888888887,0.0,0.0,967.48375,95.27791773348883,264.039675090552,0.0,0.0,0.0,0.0,30.62,27.31,0.82,10,286,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-13,sunset,2020-10-13 12:38:55.931012608+00:00,27.0,73.5,36.44448242187502,7.263818359375023,16.749465393847274,1.7088617739978738,190.139151282948,20.69333333333333,0.0,20.69333333333333,365.0855555555556,0.03125,0.0,968.7125,95.49708982812732,263.7304445182296,0.0,0.0,0.0,0.0,31.02,25.48,0.97,10,287,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-14,sunset,2020-10-14 12:37:56.197663232+00:00,27.0,73.5,33.83632812500002,7.402978515625023,19.535867115070623,3.0083853053116094,202.19335858999384,18.666666666666668,0.0,18.666666666666668,368.19138888888887,0.9642333984375,0.0,969.36875,95.71315872762102,263.4215790523238,0.0,0.0,0.0,0.0,26.22,39.83,3.27,10,288,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-15,sunset,2020-10-15 12:36:57.182658048+00:00,27.0,73.5,34.54995117187502,16.429589843750023,34.03896175120317,2.606933502026499,231.7029931089092,16.497777777777777,0.0,16.497777777777777,414.4616666666666,0.296783447265625,0.0,969.18625,95.9260171075382,263.1131493747577,0.0,0.0,0.0,0.0,27.78,47.33,2.58,10,289,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-16,sunset,2020-10-16 12:35:58.910723840+00:00,27.0,73.5,33.68276367187502,13.426660156250025,29.446141366221063,2.547449584343166,220.12682709105144,16.017777777777777,0.0,16.017777777777777,397.7477777777778,0.041259765625,0.0,969.591875,96.13556236611925,262.8052295332547,0.0,0.0,0.0,0.0,28.47,46.41,2.6,10,290,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-17,sunset,2020-10-17 12:35:01.405619712+00:00,27.0,73.5,34.99013671875002,15.547509765625025,31.398492779281305,2.3735180973663392,227.7436551056996,11.644444444444444,0.0,11.644444444444444,440.2055555555556,0.70098876953125,0.0,970.33,96.3416958866953,262.4978967434488,0.0,0.0,0.0,0.0,30.57,54.08,0.91,10,291,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-18,sunset,2020-10-18 12:34:04.690442496+00:00,27.0,73.5,33.68276367187502,18.067773437500023,20.72960333556098,1.1532226287154703,156.02504124813254,5.12,0.0,5.12,446.28472222222223,0.28948974609375,0.0977516174316406,971.44,96.54432176895163,262.19123151082715,0.0,0.0,0.0,0.0,29.0,55.5,1.81,10,292,2020,Retreat,4,True,True,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-19,sunset,2020-10-19 12:33:08.788217088+00:00,27.0,73.5,33.55581054687502,16.818750000000023,36.88085728376571,1.143975456649713,328.27434051179443,8.604444444444445,0.0,8.604444444444445,424.9038888888889,0.027008056640625,0.0,971.290625,96.74334536863442,261.885317593989,0.0,0.0,0.0,0.0,28.87,43.64,1.42,10,293,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-20,sunset,2020-10-20 12:32:13.722554880+00:00,27.0,73.5,34.06118164062502,16.252832031250023,34.58674635110018,2.099695354797083,336.8442184012863,9.013333333333334,0.0,9.013333333333334,421.9938888888889,0.490997314453125,0.0,970.280625,96.9386720310524,261.58024136459244,0.0,0.0,0.0,0.0,30.21,42.61,0.79,10,294,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-21,sunset,2020-10-21 12:31:19.518122496+00:00,27.0,73.5,33.51870117187502,14.884179687500025,32.65930628333908,2.660293619361065,112.12063757453932,10.666666666666666,0.0,10.666666666666666,401.6883333333333,0.224761962890625,0.0,970.4475,97.13020632175106,261.27609054937983,0.0,0.0,0.0,0.0,29.52,52.4,1.28,10,295,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-22,sunset,2020-10-22 12:30:26.200774912+00:00,27.0,73.5,32.13369140625002,5.757226562500023,19.198637403586424,3.132956650294031,165.2815205042142,11.466666666666669,0.0,11.466666666666669,342.4808333333333,0.0,0.0,970.27375,97.31785180804496,260.9729527638321,0.0,0.0,0.0,0.0,26.56,30.91,2.21,10,296,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-23,sunset,2020-10-23 12:29:33.797400832+00:00,27.0,73.5,32.97548828125002,7.100000000000023,20.081249673325583,2.06535471392342,192.15024972661888,153.44,1400.0,17.943624573401536,349.30611111111114,0.0,0.0,970.276875,84.44604163887084,253.9216971295725,33.83458529700592,1.5,6.78,8.45,29.83,26.42,1.17,10,297,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-24,sunset,2020-10-24 12:28:42.335634688+00:00,27.0,73.5,32.29116210937502,8.755273437500023,23.357902331812053,1.723245105418831,352.9883786862542,148.07111111111112,1400.0,17.316614263690497,355.1736111111111,0.0,0.0,971.653125,84.64098911815687,253.6318109603108,31.637103801318474,1.5,6.1,8.2,29.35,26.44,0.9,10,298,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-25,sunset,2020-10-25 12:27:51.843578624+00:00,27.0,73.5,32.94667968750002,8.261376953125023,21.77032049903076,2.2650936779028954,25.241860916458847,142.50666666666666,1400.0,16.400511478708154,363.19194444444446,0.0,0.0,973.945625,84.83203073128922,253.34340459345464,29.537780112183988,1.5,5.82,7.75,27.37,35.78,2.42,10,299,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-26,sunset,2020-10-26 12:27:02.349580032+00:00,27.0,73.5,32.12807617187502,3.2652832031250227,16.134598533265557,3.340914914900073,161.74263675764576,146.09777777777776,1400.0,24.54372833004787,337.0858333333333,0.0,0.0,976.29875,85.0190613235237,253.0565365242177,27.536815066848305,1.5,5.78,7.18,25.29,24.48,3.26,10,300,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-27,sunset,2020-10-27 12:26:13.882048768+00:00,27.0,73.5,30.643945312500023,7.499169921875023,23.553663616447576,2.0689671934075053,181.2415804867032,142.24,1400.0,25.139161118157205,338.7897222222222,0.0,0.0,975.835625,85.20197716061709,252.77126458510293,25.634101977600054,1.5,5.5,5.62,25.5,24.21,2.3,10,301,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-28,sunset,2020-10-28 12:25:26.469289472+00:00,27.0,73.5,31.087060546875023,8.148095703125023,24.002338245642463,0.8777427969022603,294.27175281912366,139.07555555555555,1400.0,26.32642751459068,340.395,0.0,0.0,975.245625,85.38067653738402,252.48764673042308,23.82921283756309,1.5,4.22,5.6,28.21,18.32,0.46,10,302,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-29,sunset,2020-10-29 12:24:40.139356416+00:00,27.0,73.5,30.218896484375023,6.063378906250023,21.869220447906567,2.0133411534097534,222.55205988676303,134.54222222222222,1400.0,26.04076762270172,343.7391666666667,0.0,0.0,976.44625,85.55506027223839,252.2057417247796,22.121389723978872,1.5,4.6,5.2,26.47,23.51,2.07,10,303,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-30,sunset,2020-10-30 12:23:54.919956736+00:00,27.0,73.5,30.750146484375023,5.705957031250023,20.696291641225617,2.2131361457433254,194.4228391011999,132.4088888888889,1400.0,28.048608120179523,340.88,0.0,0.0,976.131875,85.72503205535742,251.9256096716068,20.50954190557809,1.5,3.38,4.62,24.99,25.03,2.78,10,304,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-10-31,sunset,2020-10-31 12:23:10.838407424+00:00,27.0,73.5,29.567041015625023,6.718652343750023,23.752318112699268,2.652464794790921,194.48943271649708,130.48888888888888,1400.0,30.160900063028464,336.9525,0.0,0.0,976.683125,85.89049862896711,251.6473123481626,18.992248892224406,1.5,3.0,4.18,24.96,22.66,2.31,10,305,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-11-01,sunset,2020-11-01 12:22:27.921629696+00:00,27.0,73.5,29.637353515625023,3.5716796875000227,19.006264730534355,2.539976565493404,159.51340744780646,129.90222222222224,1400.0,33.49534214048676,327.59277777777777,0.0,0.0,977.41625,86.05136982783901,251.3709134035752,17.56776905475078,1.5,3.45,3.83,24.04,22.09,2.44,11,306,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-11-02,sunset,2020-11-02 12:21:46.196161792+00:00,27.0,73.5,30.304101562500023,-0.0081542968749772,14.16247125751446,2.680052455284122,112.05001406521389,129.54666666666665,1400.0,36.94748993251201,320.9269444444444,0.0,0.0,977.8125,86.2075585027693,251.0964785165125,16.234053460837412,1.5,3.9,4.1,24.95,19.29,2.19,11,307,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-11-03,sunset,2020-11-03 12:21:05.688185856+00:00,27.0,73.5,29.853906250000023,0.5296875000000227,15.11017558378729,2.653381811056855,116.91855242817412,125.97333333333331,1400.0,37.06630913063552,325.7997222222222,0.0,0.0,977.000625,86.35898042573456,250.8240756116828,14.988763871953642,1.5,3.6,3.9,25.24,19.08,2.17,11,308,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-11-04,sunset,2020-11-04 12:20:26.423546368+00:00,27.0,73.5,29.321679687500023,5.529931640625023,22.193871624589065,2.455855575457407,27.09377626231617,122.41777777777776,1400.0,37.085286029150936,334.07166666666666,0.0,0.0,975.665,86.50555426666293,250.553775143188,13.829294064510249,1.5,0.0,0.0,24.3,22.42,2.68,11,309,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-11-05,sunset,2020-11-05 12:19:48.427729920+00:00,27.0,73.5,28.933496093750023,8.833154296875023,28.453378500205787,2.721354778992624,359.0271760010302,118.77333333333333,1400.0,36.8957646960136,341.4477777777778,0.0,0.0,977.515625,86.64720175406538,250.28565043572067,12.752793571426375,1.5,0.0,0.0,24.18,27.13,2.38,11,310,2020,Retreat,4,False,False,False,1
