point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-09,sunset,2024-04-09 13:15:37.106508800+00:00,26.75,76.25,33.58315429687502,11.799951171875025,26.61625083360339,2.486355725309002,137.8260816648604,94.1511111111111,0.0,94.1511111111111,368.6588888888889,0.84979248046875,0.0,970.00625,87.38367611350598,277.504915138592,4.478898517577609,0.0,0.0,0.0,33.24,12.47,1.09,4,100,2024,Summer,2,False,False,True,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-10,sunset,2024-04-10 13:16:06.902098176+00:00,26.75,76.25,32.73598632812502,11.718408203125025,27.76320513586492,3.497158740040704,15.821603202985555,70.4888888888889,0.0,70.4888888888889,396.1133333333333,0.14703369140625,0.0,970.9825,87.27756103639655,277.86504963284176,4.891561518570115,0.0,0.0,0.0,27.45,52.09,8.91,4,101,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-11,sunset,2024-04-11 13:16:36.797049344+00:00,26.75,76.25,32.48623046875002,12.311181640625025,29.27764807639054,2.460051538393613,321.9102594823309,100.74666666666668,0.0,100.74666666666668,380.68888888888887,0.257232666015625,0.0,971.101875,87.17144627330465,278.2226144887614,5.3254137808334425,0.0,0.0,0.0,31.19,15.93,2.64,4,102,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-12,sunset,2024-04-12 13:17:06.793545472+00:00,26.75,76.25,34.77065429687502,11.771875000000025,24.865424452082262,2.2380889890934434,308.01319063519776,94.59555555555556,1400.0,22.919408837386115,382.2211111111111,0.685394287109375,0.0,969.694375,87.06533079453611,278.57749582046233,5.780442714024908,0.0,0.0,0.0,32.04,23.26,2.09,4,103,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-13,sunset,2024-04-13 13:17:36.894361088+00:00,26.75,76.25,30.856835937500023,14.590966796875025,37.253900369348656,2.416440756393316,270.9946335462994,54.41777777777778,1025.8436395453882,0.0,418.2911111111111,0.366455078125,0.0,968.989375,86.9592118966877,278.929579495715,6.256606295199713,0.0,0.0,0.0,31.9,27.95,2.22,4,104,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-14,sunset,2024-04-14 13:18:07.103068672+00:00,26.75,76.25,32.58071289062502,19.235253906250023,24.865424452082262,2.486355725309002,74.31626149240878,66.80888888888889,1216.9988395643666,0.0,423.41777777777776,0.952972412109375,0.0,971.9775,86.85308442677108,279.2787518768311,6.753841930877488,0.0,0.0,0.0,33.4,27.13,1.33,4,105,2024,Summer,2,False,True,True,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-15,sunset,2024-04-15 13:18:37.423989248+00:00,26.75,76.25,33.30166015625002,15.635400390625025,34.69258711002168,2.487298856113579,105.30826590184807,90.47111111111111,1400.0,11.026572427031454,397.6405555555556,0.99371337890625,0.0,971.94625,86.74694055100655,279.6249005085784,7.27207332365615,0.0,0.0,0.0,32.87,31.22,3.5,4,106,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-16,sunset,2024-04-16 13:19:07.861992448+00:00,26.75,76.25,33.67226562500002,11.924707031250025,26.70257108129521,2.648880401257774,112.34835933998689,112.10666666666668,1400.0,30.07221116391468,388.28,0.785858154296875,0.0,970.485,86.64077004176015,279.9679145487225,7.824324729482925,0.0,0.0,0.0,31.66,24.32,3.85,4,107,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-17,sunset,2024-04-17 13:19:38.422257664+00:00,26.75,76.25,33.80947265625002,8.324853515625023,20.83181652231465,2.486355725309002,136.35220942947603,110.11555555555556,1400.0,25.49052249655628,386.9488888888889,0.996856689453125,0.0,970.24375,86.53456089282395,280.3076849491183,8.398714972338384,0.0,0.0,0.0,31.18,21.37,3.43,4,108,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-18,sunset,2024-04-18 13:20:09.110056960+00:00,26.75,76.25,36.53627929687502,10.229638671875025,20.36332500152521,2.460051538393613,110.68887005091152,43.217777777777776,693.7314930069446,0.0,438.93805555555554,0.99371337890625,0.0,967.23125,86.42830003295533,280.64410449186505,8.995160867835889,0.0,0.0,0.0,34.17,23.48,3.94,4,109,2024,Summer,2,False,False,True,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-19,sunset,2024-04-19 13:20:39.930568448+00:00,26.75,76.25,37.15712890625002,10.840234375000025,20.500787077396428,2.460051538393613,79.0883309863865,118.98666666666666,1400.0,29.177248154514984,379.4205555555556,0.011688232421875,0.0,965.268125,86.32197397785647,280.9770677745089,9.613567895051055,0.0,0.0,0.0,33.87,18.13,5.9,4,110,2024,Summer,2,False,False,True,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-20,sunset,2024-04-20 13:21:10.888728064+00:00,26.75,76.25,34.37392578125002,8.357812500000023,20.231354114593486,2.686979206499568,109.30842638324803,97.03111111111112,1400.0,4.627248062044131,381.5780555555556,0.97314453125,0.0,966.248125,86.21556932915388,281.3064711795593,10.253829711514223,1.5,0.0,0.0,30.85,20.9,3.91,4,111,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-21,sunset,2024-04-21 13:21:41.989135872+00:00,26.75,76.25,34.26137695312502,12.045312500000025,26.04475291859749,1.8904636956227223,63.490169367668784,122.77333333333333,1400.0,27.773111382335628,378.81638888888887,0.003143310546875,0.0,967.545625,86.10907308037648,281.6322128227528,10.915828134174935,1.5,0.0,0.0,30.73,27.86,2.79,4,112,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-22,sunset,2024-04-22 13:22:13.236004608+00:00,26.75,76.25,35.83657226562502,12.857812500000025,25.17578175636061,2.460051538393613,75.10329863190242,96.08888888888887,1378.3413218648327,1.4210854715202004e-14,402.7961111111111,0.827423095703125,0.0,967.600625,86.00247275883198,281.9541924642052,11.59943369822098,1.5,0.0,0.0,32.93,22.15,2.67,4,113,2024,Summer,2,False,False,True,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-23,sunset,2024-04-23 13:22:44.633126400+00:00,26.75,76.25,35.47255859375002,8.884179687500023,19.72575354169961,2.556286273825136,117.4405684890092,120.42666666666666,1400.0,20.22682146019092,380.6013888888889,0.093902587890625,0.0,966.01625,85.89575647905016,282.2723113479661,12.304506517807932,1.5,2.95,3.38,33.01,18.3,2.12,4,114,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-24,sunset,2024-04-24 13:23:16.183817728+00:00,26.75,76.25,37.04384765625002,10.155419921875025,19.70774669999465,2.639063388292565,117.8883154170136,111.62666666666668,1400.0,8.823014699683469,392.0275,0.01629638671875,0.0,966.9625,85.78891304434381,282.586471949676,13.030896594161398,1.5,3.08,3.55,33.61,14.4,1.98,4,115,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-25,sunset,2024-04-25 13:23:47.890824960+00:00,26.75,76.25,35.62880859375002,10.208154296875025,16.775155155267928,1.6688816422247492,97.6120907384008,124.81777777777778,1400.0,19.40732872234601,380.2388888888889,0.06982421875,0.0,966.64,85.68193220848576,282.8965776423713,13.778442673117995,1.5,3.28,3.67,35.66,14.89,1.53,4,116,2024,Summer,2,True,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-26,sunset,2024-04-26 13:24:19.756198656+00:00,26.75,76.25,35.41884765625002,14.146142578125025,28.016060540035188,2.460051538393613,15.032152483531434,93.61777777777776,1213.3341440009117,0.0,417.6669444444444,0.931121826171875,0.0,967.34625,85.57480515999261,283.2025323485333,14.546968960107693,1.5,1.62,3.42,35.41,22.48,4.71,4,117,2024,Summer,2,False,False,True,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-27,sunset,2024-04-27 13:24:51.781134592+00:00,26.75,76.25,35.88735351562502,8.037500000000023,18.205327723599872,2.5824967557065444,100.34554204627484,132.64,1400.0,22.006221452248568,363.6225,0.009429931640625,0.0,967.5275,85.4675252295217,283.50424027062707,15.336279405042934,1.5,3.42,4.2,32.34,14.49,3.41,4,118,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-28,sunset,2024-04-28 13:25:23.965776640+00:00,26.75,76.25,36.83217773437502,14.786035156250025,27.01605529219831,2.0749174127189987,128.6138773041812,119.41333333333333,1400.0,6.162792785207742,385.7694444444445,0.291107177734375,0.0,967.293125,85.36008877932623,283.8016057571656,16.146149624581454,1.5,4.03,4.6,33.38,17.8,2.24,4,119,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-29,sunset,2024-04-29 13:25:56.308967424+00:00,26.75,76.25,36.35903320312502,11.621484375000025,22.55357369830028,2.486355725309002,114.95209065902624,128.96,1400.0,13.08929445861348,390.16583333333335,0.0,0.0,967.1875,85.25249622776121,284.094533316347,16.976316661504608,1.5,4.4,4.78,33.96,17.64,4.72,4,120,2024,Summer,2,False,False,True,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-30,sunset,2024-04-30 13:26:28.807980544+00:00,26.75,76.25,35.26381835937502,4.714013671875023,14.988164781829022,2.6525299903319,107.1776555894105,140.14222222222222,1400.0,21.64809418775944,343.5052777777778,0.0,0.0,965.606875,85.144753098941,284.38292777137804,17.82646740282535,1.5,4.85,5.18,30.08,8.14,3.31,4,121,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-05-01,sunset,2024-05-01 13:27:01.458291456+00:00,26.75,76.25,33.75234375000002,4.180566406250023,15.705375086822745,2.9860957425534487,126.30324517081186,140.48,1400.0,19.359484032664525,342.09166666666664,0.0,0.0,964.92,85.03687093810795,284.666694609817,18.69622708480949,1.5,5.32,5.62,29.82,11.33,3.97,5,122,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-05-02,sunset,2024-05-02 13:27:34.253438464+00:00,26.75,76.25,34.46987304687502,9.714990234375025,22.05163527438247,2.28507068694944,105.42810062409762,140.49777777777777,1400.0,16.748361143113286,349.5572222222222,0.0,0.0,966.14375,84.92886789524364,284.9457406127199,19.5851498870035,1.5,5.07,5.6,30.37,10.6,2.95,5,123,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-05-03,sunset,2024-05-03 13:28:07.184955392+00:00,26.75,76.25,36.26088867187502,8.412011718750023,18.294231019017285,2.1306858971698506,84.80479097004178,66.31111111111112,734.5734984253345,0.0,402.3336111111111,0.981689453125,0.0,967.5225,84.82076886238366,285.21997478595,20.492713141118223,1.5,5.45,5.7,33.71,10.18,2.39,5,124,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-05-04,sunset,2024-05-04 13:28:40.242320896+00:00,26.75,76.25,38.01821289062502,13.535058593750025,23.355634742915534,2.3098874186921985,67.73696401329511,109.72444444444444,1190.6959368753023,0.0,408.935,0.677581787109375,0.0,965.921875,84.71260521056792,285.4893094292106,21.41831533434404,1.5,5.12,5.88,34.07,14.46,3.26,5,125,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-05-05,sunset,2024-05-05 13:29:13.412883456+00:00,26.75,76.25,38.61220703125002,11.796044921875025,20.181507129655504,2.249090014411045,110.77360822512912,139.30666666666667,1400.0,7.662411045594865,394.8991666666666,0.042022705078125,0.0,962.7625,84.60441428483615,285.75366097634867,22.36127692558179,1.5,6.45,6.3,35.59,17.01,2.94,5,126,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-05-06,sunset,2024-05-06 13:29:46.681810176+00:00,26.75,76.25,39.15590820312502,13.712304687500025,22.21835471858043,2.103425812386729,90.4426591348622,119.04,1241.1494183505154,0.0,415.6813888888889,0.02557373046875,0.0,965.1675,84.49623881359774,286.0129502160356,23.320842758481984,1.5,5.9,6.15,36.22,15.2,2.4,5,127,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-05-07,sunset,2024-05-07 13:30:20.032180480+00:00,26.75,76.25,36.01113281250002,13.896386718750025,26.68061068165585,2.1508950445022217,161.5722491715859,8.96,0.0,8.96,395.5877777777778,0.0994873046875,0.0,966.33125,97.00884379603576,293.08555839101,0.0,0.0,0.0,0.0,37.88,15.52,1.45,5,128,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-05-08,sunset,2024-05-08 13:30:53.445323520+00:00,26.75,76.25,36.75039062500002,15.941064453125025,29.22437515805015,2.741511400214778,218.4263781454251,9.884444444444444,0.0,9.884444444444444,401.3561111111111,0.354583740234375,0.0,965.110625,96.88163514219298,293.32551625092765,0.0,0.0,0.0,0.0,36.47,12.58,2.34,5,129,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-05-09,sunset,2024-05-09 13:31:26.901375488+00:00,26.75,76.25,36.56191406250002,18.459863281250023,34.62721557542427,2.387597801015487,232.3477981004268,9.76,0.0,9.76,415.6561111111111,0.01983642578125,0.0,965.294375,96.75480044860382,293.5599797749549,0.0,0.0,0.0,0.0,37.3,16.94,1.56,5,130,2024,Summer,2,False,False,True,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-05-10,sunset,2024-05-10 13:32:00.379918848+00:00,26.75,76.25,35.62880859375002,12.183251953125025,24.363636554620143,1.8051685554178167,120.7213903251278,10.275555555555556,0.0,10.275555555555556,398.8338888888889,0.246734619140625,0.0,965.78125,96.62841543859145,293.7888920566035,0.0,0.0,0.0,0.0,38.64,20.1,1.29,5,131,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-05-11,sunset,2024-05-11 13:32:33.860509184+00:00,26.75,76.25,34.84682617187502,18.242333984375023,37.54564273403373,1.5772254271065866,261.97572500168275,9.77777777777778,0.0,9.77777777777778,414.4922222222222,0.036651611328125,0.0,968.4825,96.50255551649484,294.0121969612857,0.0,0.0,0.0,0.0,36.92,18.45,2.42,5,132,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-05-12,sunset,2024-05-12 13:33:07.322976+00:00,26.75,76.25,34.58950195312502,16.069482421875023,33.193811943823725,2.111629301944451,199.745367823874,11.342222222222222,0.0,11.342222222222222,399.2986111111111,0.182037353515625,0.0,967.668125,96.3772945930465,294.2298394736919,0.0,0.0,0.0,0.0,35.85,23.69,2.58,5,133,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-05-13,sunset,2024-05-13 13:33:40.747492096+00:00,26.75,76.25,34.47622070312502,15.972558593750025,33.197522777730654,2.387597801015487,234.1328074016704,11.893333333333333,0.0,11.893333333333333,398.9502777777778,0.20831298828125,0.0,969.930625,96.25270440673192,294.4417662730676,0.0,0.0,0.0,0.0,36.05,18.4,2.88,5,134,2024,Summer,2,False,False,True,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-05-14,sunset,2024-05-14 13:34:14.114496256+00:00,26.75,76.25,32.78432617187502,13.024560546875025,30.16724885758613,1.6473416849587854,193.6475163595816,11.608888888888888,0.0,11.608888888888888,390.1152777777778,0.532012939453125,0.0,969.100625,96.12885438603512,294.64792621734205,0.0,0.0,0.0,0.0,37.0,18.9,2.12,5,135,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-05-15,sunset,2024-05-15 13:34:47.404551168+00:00,26.75,76.25,36.20986328125002,11.678125000000025,22.824251239126724,2.201555125469601,63.10391188242966,13.617777777777778,0.0,13.617777777777778,385.4916666666667,0.009613037109375,0.0,969.414375,96.00581192304269,294.8482706093314,0.0,0.0,0.0,0.0,36.59,13.7,0.8,5,136,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-05-16,sunset,2024-05-16 13:35:20.598199552+00:00,26.75,76.25,37.48037109375002,11.984277343750025,21.726600735936024,2.604702335836303,174.85498227869743,14.026666666666667,0.0,14.026666666666667,391.3041666666667,0.02703857421875,0.0,966.746875,95.88364284038856,295.04275329624494,0.0,0.0,0.0,0.0,38.39,14.52,1.38,5,137,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-05-17,sunset,2024-05-17 13:35:53.675839488+00:00,26.75,76.25,36.83193359375002,13.221337890625025,24.41018472520921,2.387597801015487,92.13489286357265,13.226666666666668,0.0,13.226666666666668,398.1566666666667,0.60626220703125,0.0,965.67,95.76241185030824,295.23133070559464,0.0,0.0,0.0,0.0,38.23,14.43,2.79,5,138,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-05-18,sunset,2024-05-18 13:36:26.617634560+00:00,26.75,76.25,36.60488281250002,12.011621093750025,22.83157615260447,3.055691614884755,105.5550628601867,14.862222222222222,0.0,14.862222222222222,398.9383333333333,0.0,0.0,962.621875,95.6421828915784,295.41396186849465,0.0,0.0,0.0,0.0,37.95,12.23,3.83,5,139,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-05-19,sunset,2024-05-19 13:36:59.403478272+00:00,26.75,76.25,38.42666015625002,12.025292968750025,20.69516909453766,3.1813353401344893,161.9435206036352,14.595555555555556,0.0,14.595555555555556,415.9883333333333,0.633331298828125,0.0,962.689375,95.52301929005183,295.59060839521135,0.0,0.0,0.0,0.0,38.31,15.88,2.78,5,140,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-05-20,sunset,2024-05-20 13:37:32.012997632+00:00,26.75,76.25,38.65859375000002,11.365869140625025,19.566905286608023,3.3847245576665235,121.77416331355256,15.502222222222224,0.0,15.502222222222224,407.4863888888889,0.001678466796875,0.0,963.02,95.40498376859917,295.76123436175413,0.0,0.0,0.0,0.0,37.35,14.42,1.99,5,141,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-05-21,sunset,2024-05-21 13:38:04.425577216+00:00,26.75,76.25,40.11342773437502,12.437890625000025,19.42116096369811,1.9477974972732568,133.28809784149507,16.07111111111111,0.0,16.07111111111111,413.8597222222222,0.359710693359375,0.0,963.123125,95.28813837525524,295.92580609635985,0.0,0.0,0.0,0.0,40.16,15.72,1.6,5,142,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-05-22,sunset,2024-05-22 13:38:36.620367616+00:00,26.75,76.25,38.96181640625002,15.673974609375025,25.47935608595831,1.575371847722424,148.53228850409624,14.80888888888889,0.0,14.80888888888889,420.5980555555556,0.26666259765625,0.0,961.283125,95.17254444792069,296.0842918930177,0.0,0.0,0.0,0.0,40.04,15.6,1.1,5,143,2024,Summer,2,False,False,False,2
