point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-01,sunset,2022-10-01 12:43:16.126216960+00:00,26.75,75.75,31.875878906250023,20.610742187500023,51.38853276176792,2.381902422413038,105.17116211090332,22.38222222222222,0.0,22.38222222222222,395.5294444444445,0.20428466796875,0.0,963.808125,94.57444845438596,268.58865396030774,0.0,0.0,0.0,0.0,28.01,70.68,2.51,10,274,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-02,sunset,2022-10-02 12:42:10.305126400+00:00,26.75,75.75,31.840478515625023,21.098779296875023,53.06092913430116,2.365857195596208,123.8916662387802,19.822222222222223,0.0,19.822222222222223,394.5905555555556,0.159637451171875,0.0,965.260625,94.81841183255456,268.27637917970463,0.0,0.0,0.0,0.0,27.6,69.99,2.45,10,275,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-03,sunset,2022-10-03 12:41:04.832960256+00:00,26.75,75.75,32.50087890625002,20.864404296875023,50.38476541034117,1.6956635565722835,141.71260564584134,20.72888888888889,0.0,20.72888888888889,382.24916666666667,0.052581787109375,0.0,965.859375,95.06074703325284,267.9639614663271,0.0,0.0,0.0,0.0,28.72,62.58,1.81,10,276,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-04,sunset,2022-10-04 12:39:59.737604352+00:00,26.75,75.75,31.086572265625023,20.379052734375023,52.983962558130926,2.1711607973245206,184.2004021244425,20.337777777777777,0.0,20.337777777777777,387.3108333333333,0.14453125,0.0,966.674375,95.30132158177848,267.65144438247023,0.0,0.0,0.0,0.0,26.55,70.34,2.58,10,277,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-05,sunset,2022-10-05 12:38:55.048076032+00:00,26.75,75.75,30.903710937500023,22.701318359375023,61.71494194244482,2.6026208605713825,263.67156762623165,15.022222222222222,0.0,15.022222222222222,408.0591666666666,0.262359619140625,0.0042915344238281,965.5825,95.54000064400115,267.33886822500995,0.0,0.0,0.0,0.0,27.23,76.23,2.56,10,278,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-06,sunset,2022-10-06 12:37:50.794306048+00:00,26.75,75.75,28.786523437500023,21.929833984375023,66.51207083523875,3.028052297744252,260.4201055554962,17.04888888888889,0.0,17.04888888888889,392.1672222222222,0.21649169921875,0.0,965.87625,95.77664767329084,267.02626977405043,0.0,0.0,0.0,0.0,25.57,84.45,2.31,10,279,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-07,sunset,2022-10-07 12:36:47.006799104+00:00,26.75,75.75,26.520898437500023,22.566064453125023,78.92959747746451,3.349476871462412,228.0746770361761,7.1466666666666665,0.0,7.1466666666666665,418.0008333333333,0.9852294921875,0.0100135803222656,966.354375,96.011125263934,266.7136826752891,0.0,0.0,0.0,0.0,22.71,89.67,2.95,10,280,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-08,sunset,2022-10-08 12:35:43.716249088+00:00,26.75,75.75,24.425927734375023,22.985009765625023,91.6908908432869,3.65285650522875,249.7686750186251,1.7777777777777777,0.0,1.7777777777777777,429.06388888888887,1.0,2.361774444580078,966.130625,96.24329606208576,266.40113851462706,0.0,0.0,0.0,0.0,23.73,97.4,2.54,10,281,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-09,sunset,2022-10-09 12:34:40.953207808+00:00,26.75,75.75,24.872705078125023,22.932031250000023,88.98857482618598,1.02104516518027,243.0738489678012,11.502222222222224,0.0,11.502222222222224,401.2425,0.731719970703125,0.0004768371582031,967.399375,96.47302359307902,266.0886684604238,0.0,0.0,0.0,0.0,26.95,78.55,0.09,10,282,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-10,sunset,2022-10-10 12:33:38.747889152+00:00,26.75,75.75,26.880761718750023,22.223535156250023,75.68235022882969,1.858463162757372,163.40479560398114,12.284444444444444,0.0,12.284444444444444,391.3591666666667,0.073699951171875,0.0,968.3375,96.70017294478534,265.7763051708404,0.0,0.0,0.0,0.0,27.43,73.84,0.62,10,283,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-11,sunset,2022-10-11 12:32:37.130115328+00:00,26.75,75.75,28.641259765625023,22.302880859375023,68.61680965408188,1.6588082339070405,158.15288543642782,11.484444444444444,0.0,11.484444444444444,393.1983333333333,0.10504150390625,0.0,967.3525,96.92461128585688,265.4640845514564,0.0,0.0,0.0,0.0,28.18,50.91,0.22,10,284,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-12,sunset,2022-10-12 12:31:36.129357056+00:00,26.75,75.75,27.866357421875023,19.675683593750023,61.08090203062634,2.2700467640372928,193.27924412127885,12.0,0.0,12.0,354.6166666666667,0.0,0.0,968.8775,97.14620826880753,265.1520470281703,0.0,0.0,0.0,0.0,24.53,65.16,2.26,10,285,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-13,sunset,2022-10-13 12:30:35.774793728+00:00,26.75,75.75,28.364648437500023,19.869775390625023,60.051702761424025,1.85597795124904,155.1685350032941,10.844444444444443,0.0,10.844444444444443,359.4113888888889,0.003692626953125,0.0,970.548125,97.36483634631163,264.84023819466387,0.0,0.0,0.0,0.0,26.4,50.15,0.77,10,286,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-14,sunset,2022-10-14 12:29:36.095342080+00:00,26.75,75.75,28.887841796875023,19.084863281250023,55.48158542958608,2.220641049747943,169.35625672330082,147.14666666666668,1400.0,8.75050313061351,358.79305555555555,0.0,0.0,970.33125,84.32679429281731,257.82271699410205,30.01238618507796,1.5,7.15,9.25,27.73,46.43,0.92,10,287,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-15,sunset,2022-10-15 12:28:37.119658240+00:00,26.75,75.75,30.150537109375023,18.502832031250023,49.74328307316573,1.1230461893908854,225.36000678949,141.35111111111112,1400.0,8.391376156010779,365.5161111111111,0.046875,0.0,969.695,84.55033554140695,257.5208095693772,27.740595991906144,1.5,6.9,8.4,28.59,40.54,0.62,10,288,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-16,sunset,2022-10-16 12:27:38.876137216+00:00,26.75,75.75,30.270166015625023,14.682031250000025,38.75276590064316,1.1422320042374514,332.13547716453166,140.83555555555554,1400.0,13.24186861163382,356.87555555555554,0.0,0.0,972.30625,84.77090122007314,257.21971232855185,25.56795175893925,1.5,5.22,7.57,25.53,61.58,1.47,10,289,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-17,sunset,2022-10-17 12:26:41.392926464+00:00,26.75,75.75,30.636376953125023,14.915429687500025,38.523502882065074,1.4326600722984708,47.285850048011696,138.4177777777778,1400.0,16.11667655796586,357.8461111111111,0.0,0.0,971.27,84.98837120167904,256.9194714361157,23.496060723878013,1.5,5.85,7.22,24.22,72.13,2.4,10,290,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-18,sunset,2022-10-18 12:25:44.697941760+00:00,26.75,75.75,29.436669921875023,19.609033203125023,55.53065471897285,2.0000379499289207,1.6215086636422598,135.4488888888889,1400.0,18.36389483264737,359.43805555555554,0.0,0.0,969.4925,85.2026278989704,256.62013663834506,21.526176517136413,1.5,4.28,6.53,24.78,68.29,2.25,10,291,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-19,sunset,2022-10-19 12:24:48.818857728+00:00,26.75,75.75,29.544335937500023,20.292382812500023,57.57267557862582,2.06639353969294,348.48619952462525,132.10666666666663,1400.0,20.15835233389308,360.4908333333333,0.0,0.0,970.223125,85.41355632728211,256.3217611435996,19.6591737011282,1.5,5.25,6.05,24.44,68.4,2.62,10,292,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-20,sunset,2022-10-20 12:23:53.783059712+00:00,26.75,75.75,28.594140625000023,19.373437500000023,57.458010695757984,2.6720687742962874,336.8732414038853,130.4,1400.0,23.506061805814,352.22777777777776,0.09796142578125,0.0,971.783125,85.621044308164,256.0244016049047,17.895522614334162,1.5,4.35,5.5,23.86,65.79,2.52,10,293,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-21,sunset,2022-10-21 12:22:59.617561088+00:00,26.75,75.75,30.173974609375023,15.879296875000025,42.08017861214959,1.4673118779292866,32.03797250494421,127.94666666666669,1400.0,26.022006367043645,352.12944444444446,0.006866455078125,0.0,974.10125,85.82498281445449,255.7281181966873,16.235265678783577,1.5,3.42,4.93,24.09,66.14,2.53,10,294,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-22,sunset,2022-10-22 12:22:06.348889856+00:00,26.75,75.75,29.869287109375023,15.594873046875025,42.05117040873711,2.053077424602166,89.58779194132865,122.91555555555556,1400.0,25.87237246626971,358.48583333333335,0.0,0.0,973.9525,86.02526639803821,255.43297470986573,14.677996920516772,1.5,3.6,4.28,27.28,46.75,0.86,10,295,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-23,sunset,2022-10-23 12:21:14.002949120+00:00,26.75,75.75,29.047998046875023,16.124169921875023,45.60833804253741,1.458780776541842,197.9213455562937,120.72888888888887,1400.0,28.47678365187329,354.2319444444444,0.0,0.0,972.363125,86.2217936523147,255.13903858630744,13.222846246294385,1.5,3.35,4.0,26.89,37.4,0.93,10,296,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-24,sunset,2022-10-24 12:20:22.604848896+00:00,26.75,75.75,27.369531250000023,15.272607421875025,47.62335930918808,2.642904357207833,180.78798273608592,121.36888888888888,1400.0,33.81497756277018,337.7655555555556,0.0,0.0,968.26625,86.41446762587235,254.84638086747,11.868470137310773,1.5,3.5,3.67,25.58,44.71,1.72,10,297,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-25,sunset,2022-10-25 12:19:32.178766592+00:00,26.75,75.75,31.711328125000023,12.146875000000025,30.26135385470062,1.3380229480769263,47.03887831869076,116.8,1400.0,33.8490332636152,348.46166666666664,0.0,0.0,968.266875,86.60319602402123,254.5550761017073,10.613050657973044,1.5,0.0,0.0,24.77,55.77,2.46,10,298,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-26,sunset,2022-10-26 12:18:42.747911680+00:00,26.75,75.75,28.433496093750023,19.203271484375023,57.38562647261582,2.3745772853073186,1.7222221193643463,112.97777777777776,1400.0,34.53225640024421,358.9794444444444,0.0,0.0,971.42,86.78789104949622,254.26520229014096,9.454303944937925,0.0,0.0,0.0,27.49,43.85,1.27,10,299,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-27,sunset,2022-10-27 12:17:54.334689024+00:00,26.75,75.75,29.966455078125023,16.339013671875023,43.85184286943581,2.2935364244808865,53.11843805929658,110.29333333333334,1400.0,36.25360837104965,359.74083333333334,0.0,0.0,971.258125,86.96846877234977,253.9768408303992,8.38949847510926,0.0,0.0,0.0,28.03,47.64,1.38,10,300,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-28,sunset,2022-10-28 12:17:06.961074176+00:00,26.75,75.75,31.005273437500023,15.421533203125025,38.96702507377004,1.3441387491966956,70.26790276895241,107.04,0.0,107.04,359.7472222222222,0.025543212890625,0.0,970.808125,87.14484810591328,253.6900762789067,7.41548182736377,0.0,0.0,0.0,27.69,43.29,1.01,10,301,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-29,sunset,2022-10-29 12:16:20.649116160+00:00,26.75,75.75,27.130761718750023,16.124169921875023,50.999281669613616,2.342721509228772,267.75734297015,107.27111111111113,0.0,107.27111111111113,345.37444444444446,0.0,0.0,971.768125,87.31694962840565,253.4049956965643,6.528713886843391,0.0,0.0,0.0,23.63,70.64,2.32,10,302,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-30,sunset,2022-10-30 12:15:35.421405952+00:00,26.75,75.75,28.685449218750023,15.481591796875025,44.70177405167209,1.269043704187166,265.94648364491405,103.1288888888889,0.0,103.1288888888889,353.8588888888889,0.0,0.0,972.391875,87.4846945247226,253.12168746306003,5.725304877371711,0.0,0.0,0.0,26.14,50.82,1.18,10,303,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-10-31,sunset,2022-10-31 12:14:51.301373440+00:00,26.75,75.75,27.008935546875023,17.897607421875023,57.47201706468714,2.1896286487514542,334.40136816639074,100.39111111111112,0.0,100.39111111111112,355.84277777777777,0.0,0.0,971.75375,87.6480038817018,252.8402397261829,5.001057442076941,0.0,0.0,0.0,26.98,43.74,1.53,10,304,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-11-01,sunset,2022-11-01 12:14:08.313349632+00:00,26.75,75.75,27.659570312500023,18.061181640625023,55.89400508911271,2.2029312470051186,359.0157287484352,97.72444444444444,0.0,97.72444444444444,360.2625,0.0,0.0,972.558125,87.80679839055901,252.5607388503655,4.3515131411055625,0.0,0.0,0.0,26.17,47.64,1.76,11,305,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-11-02,sunset,2022-11-02 12:13:26.482437120+00:00,26.75,75.75,27.835839843750023,15.185937500000025,46.08499330685915,2.860207443181624,137.9507168015149,96.96,0.0,96.96,354.51694444444445,0.0,0.0,970.3925,87.96099842191357,252.28326827165768,3.772003797754032,0.0,0.0,0.0,23.44,55.93,3.46,11,306,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-11-03,sunset,2022-11-03 12:12:45.834260992+00:00,26.75,75.75,29.782861328125023,18.921044921875023,52.15154880491869,2.034286448435113,47.39382565487472,93.38666666666668,0.0,93.38666666666668,367.66583333333335,0.0,0.0,969.92625,88.11052440211486,252.00790801317663,3.257707646738772,0.0,0.0,0.0,26.65,52.11,2.2,11,307,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-11-04,sunset,2022-11-04 12:12:06.394677760+00:00,26.75,75.75,29.117578125000023,18.814599609375023,53.83303744993877,2.395905245608944,5.199285263373838,92.12444444444444,0.0,92.12444444444444,364.9269444444444,0.0,0.0,970.9,88.25529740196593,251.7347348944999,2.8037095848862994,0.0,0.0,0.0,26.39,54.33,2.63,11,308,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-11-05,sunset,2022-11-05 12:11:28.189487104+00:00,26.75,75.75,29.137353515625023,18.643701171875023,53.200108217066834,2.0518168035689306,329.9901263636657,89.42222222222222,0.0,89.42222222222222,361.56888888888886,0.0050048828125,0.0,972.720625,88.3952398769641,251.46382334396577,2.405064059077276,0.0,0.0,0.0,27.8,43.01,2.04,11,309,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-11-06,sunset,2022-11-06 12:10:51.244170240+00:00,26.75,75.75,28.254296875000023,17.888085937500023,53.403934451771775,1.7125382845327288,333.13609485504253,87.00444444444445,0.0,87.00444444444445,361.8327777777778,0.82073974609375,0.0,973.069375,88.53027643404388,251.1952466416668,2.056858819049486,0.0,0.0,0.0,27.02,47.62,1.89,11,310,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-11-07,sunset,2022-11-07 12:10:15.583695360+00:00,26.75,75.75,30.047509765625023,16.600732421875023,44.38078599109536,1.2526347143148704,12.122737433138012,70.09777777777778,0.0,70.09777777777778,374.9716666666667,0.35552978515625,0.0,971.654375,88.66033452938268,250.9290784006737,1.7542772577598111,0.0,0.0,0.0,27.5,51.7,1.43,11,311,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-11-08,sunset,2022-11-08 12:09:41.232399872+00:00,26.75,75.75,25.351220703125023,19.001123046875023,67.92492708467994,1.6825371210246125,220.2581748103839,64.72888888888889,0.0,64.72888888888889,377.5858333333333,0.287750244140625,0.1993179321289062,972.3525,88.78534502129048,250.66539402965927,1.4926568996719864,0.0,0.0,0.0,25.11,66.86,3.03,11,312,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-11-09,sunset,2022-11-09 12:09:08.213937408+00:00,26.75,75.75,25.373437500000023,18.840478515625023,67.15842412546935,1.329440888674253,357.7826163657832,66.96888888888888,0.0,66.96888888888888,375.0255555555556,0.271514892578125,0.064849853515625,972.99875,88.90524258581031,250.40427191158324,1.2675415959440297,0.0,0.0,0.0,25.45,59.61,1.23,11,313,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-11-10,sunset,2022-11-10 12:08:36.551250432+00:00,26.75,75.75,26.979638671875023,16.068994140625023,51.27306639532252,1.1983627910164,215.82322863086887,73.38666666666667,0.0,73.38666666666667,364.5711111111111,0.1392822265625,0.0,973.9775,89.01996602697746,250.1457941095304,1.0747254504736343,0.0,0.0,0.0,24.34,66.16,1.77,11,314,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-11-11,sunset,2022-11-11 12:08:06.266535168+00:00,26.75,75.75,24.493066406250023,13.107080078125025,49.07980952709265,2.525304337113077,160.6994809560034,81.03111111111112,0.0,81.03111111111112,338.3856944444444,0.0,0.0,974.770625,89.12945849493804,249.8900465818189,0.9102871809600486,0.0,0.0,0.0,23.97,49.45,1.59,11,315,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-11-12,sunset,2022-11-12 12:07:37.381186560+00:00,26.75,75.75,25.235742187500023,13.189111328125025,47.20391176652229,2.413586199410624,173.36695823312198,79.89333333333333,0.0,79.89333333333333,335.9903472222222,0.0,0.0,974.415625,89.23366760255313,249.637119051204,0.770614311576013,0.0,0.0,0.0,25.27,36.26,0.78,11,316,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-11-13,sunset,2022-11-13 12:07:09.915746304+00:00,26.75,75.75,24.891015625000023,13.578027343750025,49.42008520262073,2.2222286494051864,338.0217220351988,77.79555555555555,0.0,77.79555555555555,340.53694444444443,0.0,0.0,972.6625,89.33254542896594,249.38710471229084,0.6524172182706572,0.0,0.0,0.0,23.96,44.72,1.54,11,317,2022,Retreat,4,False,False,False,2
