timestamp_utc,GHI_Wm2,T_amb_C,RH_pct,WS_ms,local_hour,local_date,year,point_id,cluster_id
2023-09-26 07:00:00+00:00,640.08,34.81,47.33,1.39,12,2023-09-26,2023,RJP_0055,2
2023-09-26 08:00:00+00:00,488.52,35.07,46.35,1.67,13,2023-09-26,2023,RJP_0055,2
2023-09-26 09:00:00+00:00,359.4,34.82,46.83,1.97,14,2023-09-26,2023,RJP_0055,2
2023-09-26 10:00:00+00:00,235.0,34.31,48.07,2.18,15,2023-09-26,2023,RJP_0055,2
2023-09-26 11:00:00+00:00,115.25,33.28,52.81,2.1,16,2023-09-26,2023,RJP_0055,2
2023-09-26 12:00:00+00:00,17.23,31.35,64.19,1.89,17,2023-09-26,2023,RJP_0055,2
2023-09-26 13:00:00+00:00,0.0,29.47,76.9,1.85,18,2023-09-26,2023,RJP_0055,2
2023-09-26 14:00:00+00:00,0.0,28.6,79.28,1.98,19,2023-09-26,2023,RJP_0055,2
2023-09-26 15:00:00+00:00,0.0,27.92,81.46,2.01,20,2023-09-26,2023,RJP_0055,2
2023-09-26 16:00:00+00:00,0.0,27.34,83.48,2.0,21,2023-09-26,2023,RJP_0055,2
2023-09-26 17:00:00+00:00,0.0,26.84,85.13,1.98,22,2023-09-26,2023,RJP_0055,2
2023-09-26 18:00:00+00:00,0.0,26.35,86.89,1.97,23,2023-09-26,2023,RJP_0055,2
2023-09-26 19:00:00+00:00,0.0,25.95,88.49,1.89,0,2023-09-27,2023,RJP_0055,2
2023-09-26 20:00:00+00:00,0.0,25.6,90.04,1.77,1,2023-09-27,2023,RJP_0055,2
2023-09-26 21:00:00+00:00,0.0,25.34,91.29,1.54,2,2023-09-27,2023,RJP_0055,2
2023-09-26 22:00:00+00:00,0.0,25.22,91.76,1.13,3,2023-09-27,2023,RJP_0055,2
2023-09-26 23:00:00+00:00,0.0,25.27,90.66,0.57,4,2023-09-27,2023,RJP_0055,2
2023-09-27 00:00:00+00:00,0.0,25.36,89.13,0.22,5,2023-09-27,2023,RJP_0055,2
2023-09-27 01:00:00+00:00,81.78,25.61,88.71,1.22,6,2023-09-27,2023,RJP_0055,2
2023-09-27 02:00:00+00:00,265.8,27.37,78.76,1.82,7,2023-09-27,2023,RJP_0055,2
2023-09-27 03:00:00+00:00,473.45,29.83,67.36,1.76,8,2023-09-27,2023,RJP_0055,2
2023-09-27 04:00:00+00:00,648.4,31.41,60.9,1.84,9,2023-09-27,2023,RJP_0055,2
2023-09-27 05:00:00+00:00,782.53,32.52,56.23,1.98,10,2023-09-27,2023,RJP_0055,2
2023-09-27 06:00:00+00:00,764.62,33.22,52.74,1.95,11,2023-09-27,2023,RJP_0055,2
2023-09-27 07:00:00+00:00,709.0,33.68,50.1,1.65,12,2023-09-27,2023,RJP_0055,2
2023-09-27 08:00:00+00:00,627.15,33.87,48.28,1.2,13,2023-09-27,2023,RJP_0055,2
2023-09-27 09:00:00+00:00,495.45,33.74,47.26,0.88,14,2023-09-27,2023,RJP_0055,2
2023-09-27 10:00:00+00:00,317.62,33.35,47.46,0.62,15,2023-09-27,2023,RJP_0055,2
2023-09-27 11:00:00+00:00,146.23,32.65,50.54,0.39,16,2023-09-27,2023,RJP_0055,2
2023-09-27 12:00:00+00:00,18.15,31.26,58.71,0.55,17,2023-09-27,2023,RJP_0055,2
2023-09-27 13:00:00+00:00,0.0,29.53,70.38,1.2,18,2023-09-27,2023,RJP_0055,2
2023-09-27 14:00:00+00:00,0.0,28.37,74.18,1.67,19,2023-09-27,2023,RJP_0055,2
2023-09-27 15:00:00+00:00,0.0,27.55,76.39,1.86,20,2023-09-27,2023,RJP_0055,2
2023-09-27 16:00:00+00:00,0.0,26.83,78.62,1.89,21,2023-09-27,2023,RJP_0055,2
2023-09-27 17:00:00+00:00,0.0,26.13,81.29,1.81,22,2023-09-27,2023,RJP_0055,2
2023-09-27 18:00:00+00:00,0.0,25.44,84.33,1.7,23,2023-09-27,2023,RJP_0055,2
2023-09-27 19:00:00+00:00,0.0,24.85,86.51,1.62,0,2023-09-28,2023,RJP_0055,2
2023-09-27 20:00:00+00:00,0.0,24.33,87.26,1.59,1,2023-09-28,2023,RJP_0055,2
2023-09-27 21:00:00+00:00,0.0,23.72,87.58,1.68,2,2023-09-28,2023,RJP_0055,2
2023-09-27 22:00:00+00:00,0.0,23.09,87.02,1.79,3,2023-09-28,2023,RJP_0055,2
2023-09-27 23:00:00+00:00,0.0,22.47,86.22,1.83,4,2023-09-28,2023,RJP_0055,2
2023-09-28 00:00:00+00:00,0.0,21.92,85.53,1.88,5,2023-09-28,2023,RJP_0055,2
2023-09-28 01:00:00+00:00,71.43,22.65,81.65,1.8,6,2023-09-28,2023,RJP_0055,2
2023-09-28 02:00:00+00:00,258.55,24.71,67.98,2.14,7,2023-09-28,2023,RJP_0055,2
2023-09-28 03:00:00+00:00,502.08,27.88,56.21,1.37,8,2023-09-28,2023,RJP_0055,2
2023-09-28 04:00:00+00:00,688.42,31.99,38.63,1.76,9,2023-09-28,2023,RJP_0055,2
2023-09-28 05:00:00+00:00,806.38,33.6,33.6,2.48,10,2023-09-28,2023,RJP_0055,2
2023-09-28 06:00:00+00:00,815.47,34.61,30.65,2.76,11,2023-09-28,2023,RJP_0055,2
2023-09-28 07:00:00+00:00,788.38,35.29,28.3,2.76,12,2023-09-28,2023,RJP_0055,2
2023-09-28 08:00:00+00:00,723.2,35.6,26.7,2.62,13,2023-09-28,2023,RJP_0055,2
2023-09-28 09:00:00+00:00,572.17,35.55,26.2,2.54,14,2023-09-28,2023,RJP_0055,2
2023-09-28 10:00:00+00:00,369.8,35.06,27.47,2.37,15,2023-09-28,2023,RJP_0055,2
2023-09-28 11:00:00+00:00,168.55,34.02,29.16,2.09,16,2023-09-28,2023,RJP_0055,2
2023-09-28 12:00:00+00:00,18.95,30.88,48.67,1.71,17,2023-09-28,2023,RJP_0055,2
2023-09-28 13:00:00+00:00,0.0,28.84,52.31,1.89,18,2023-09-28,2023,RJP_0055,2
2023-09-28 14:00:00+00:00,0.0,27.45,56.13,2.06,19,2023-09-28,2023,RJP_0055,2
2023-09-28 15:00:00+00:00,0.0,26.4,58.62,2.06,20,2023-09-28,2023,RJP_0055,2
2023-09-28 16:00:00+00:00,0.0,25.7,59.9,1.9,21,2023-09-28,2023,RJP_0055,2
2023-09-28 17:00:00+00:00,0.0,25.21,60.51,1.65,22,2023-09-28,2023,RJP_0055,2
2023-09-28 18:00:00+00:00,0.0,24.81,61.12,1.35,23,2023-09-28,2023,RJP_0055,2
2023-09-28 19:00:00+00:00,0.0,24.68,59.84,0.93,0,2023-09-29,2023,RJP_0055,2
2023-09-28 20:00:00+00:00,0.0,24.36,60.07,0.41,1,2023-09-29,2023,RJP_0055,2
2023-09-28 21:00:00+00:00,0.0,24.19,59.04,0.08,2,2023-09-29,2023,RJP_0055,2
2023-09-28 22:00:00+00:00,0.0,23.67,60.65,0.53,3,2023-09-29,2023,RJP_0055,2
2023-09-28 23:00:00+00:00,0.0,23.12,62.23,0.88,4,2023-09-29,2023,RJP_0055,2
2023-09-29 00:00:00+00:00,0.0,22.45,64.85,1.12,5,2023-09-29,2023,RJP_0055,2
2023-09-29 01:00:00+00:00,80.7,22.56,71.75,1.18,6,2023-09-29,2023,RJP_0055,2
2023-09-29 02:00:00+00:00,265.08,24.7,59.99,1.4,7,2023-09-29,2023,RJP_0055,2
2023-09-29 03:00:00+00:00,470.17,27.19,52.7,1.19,8,2023-09-29,2023,RJP_0055,2
2023-09-29 04:00:00+00:00,651.78,31.94,34.41,1.24,9,2023-09-29,2023,RJP_0055,2
2023-09-29 05:00:00+00:00,784.47,33.61,29.36,1.73,10,2023-09-29,2023,RJP_0055,2
2023-09-29 06:00:00+00:00,849.8,34.54,27.15,1.74,11,2023-09-29,2023,RJP_0055,2
2023-09-29 07:00:00+00:00,843.3,35.08,25.91,1.63,12,2023-09-29,2023,RJP_0055,2
2023-09-29 08:00:00+00:00,727.83,35.29,25.16,1.45,13,2023-09-29,2023,RJP_0055,2
2023-09-29 09:00:00+00:00,552.58,35.16,24.72,1.33,14,2023-09-29,2023,RJP_0055,2
2023-09-29 10:00:00+00:00,344.85,34.67,25.84,1.17,15,2023-09-29,2023,RJP_0055,2
2023-09-29 11:00:00+00:00,145.7,34.0,26.52,0.93,16,2023-09-29,2023,RJP_0055,2
2023-09-29 12:00:00+00:00,15.18,32.38,34.48,0.43,17,2023-09-29,2023,RJP_0055,2
2023-09-29 13:00:00+00:00,0.0,30.76,35.8,0.55,18,2023-09-29,2023,RJP_0055,2
2023-09-29 14:00:00+00:00,0.0,29.23,42.58,0.99,19,2023-09-29,2023,RJP_0055,2
2023-09-29 15:00:00+00:00,0.0,27.82,47.44,1.28,20,2023-09-29,2023,RJP_0055,2
2023-09-29 16:00:00+00:00,0.0,26.63,52.75,1.44,21,2023-09-29,2023,RJP_0055,2
2023-09-29 17:00:00+00:00,0.0,25.68,56.27,1.47,22,2023-09-29,2023,RJP_0055,2
2023-09-29 18:00:00+00:00,0.0,24.95,58.07,1.4,23,2023-09-29,2023,RJP_0055,2
2023-09-29 19:00:00+00:00,0.0,24.32,59.92,1.29,0,2023-09-30,2023,RJP_0055,2
2023-09-29 20:00:00+00:00,0.0,23.77,61.43,1.26,1,2023-09-30,2023,RJP_0055,2
2023-09-29 21:00:00+00:00,0.0,23.24,62.65,1.17,2,2023-09-30,2023,RJP_0055,2
2023-09-29 22:00:00+00:00,0.0,22.73,63.32,1.2,3,2023-09-30,2023,RJP_0055,2
2023-09-29 23:00:00+00:00,0.0,22.15,64.79,1.43,4,2023-09-30,2023,RJP_0055,2
2023-09-30 00:00:00+00:00,0.0,21.6,66.31,1.68,5,2023-09-30,2023,RJP_0055,2
2023-09-30 01:00:00+00:00,82.65,21.85,72.52,1.68,6,2023-09-30,2023,RJP_0055,2
2023-09-30 02:00:00+00:00,264.23,24.6,56.62,2.13,7,2023-09-30,2023,RJP_0055,2
2023-09-30 03:00:00+00:00,453.62,27.13,49.34,1.93,8,2023-09-30,2023,RJP_0055,2
2023-09-30 04:00:00+00:00,609.97,31.8,33.23,2.93,9,2023-09-30,2023,RJP_0055,2
2023-09-30 05:00:00+00:00,713.78,33.97,27.4,3.3,10,2023-09-30,2023,RJP_0055,2
2023-09-30 06:00:00+00:00,752.58,35.13,26.09,3.43,11,2023-09-30,2023,RJP_0055,2
2023-09-30 07:00:00+00:00,727.65,35.87,25.23,3.48,12,2023-09-30,2023,RJP_0055,2
2023-09-30 08:00:00+00:00,640.83,36.21,24.43,3.4,13,2023-09-30,2023,RJP_0055,2
2023-09-30 09:00:00+00:00,501.15,36.06,24.4,3.2,14,2023-09-30,2023,RJP_0055,2
2023-09-30 10:00:00+00:00,324.45,35.44,26.04,2.86,15,2023-09-30,2023,RJP_0055,2
2023-09-30 11:00:00+00:00,144.12,34.09,29.88,2.4,16,2023-09-30,2023,RJP_0055,2
2023-09-30 12:00:00+00:00,14.57,30.57,50.83,1.8,17,2023-09-30,2023,RJP_0055,2
2023-09-30 13:00:00+00:00,0.0,28.84,51.05,1.88,18,2023-09-30,2023,RJP_0055,2
2023-09-30 14:00:00+00:00,0.0,27.49,54.34,2.04,19,2023-09-30,2023,RJP_0055,2
2023-09-30 15:00:00+00:00,0.0,26.11,59.05,2.16,20,2023-09-30,2023,RJP_0055,2
2023-09-30 16:00:00+00:00,0.0,25.06,62.63,2.14,21,2023-09-30,2023,RJP_0055,2
2023-09-30 17:00:00+00:00,0.0,24.34,64.73,1.95,22,2023-09-30,2023,RJP_0055,2
2023-09-30 18:00:00+00:00,0.0,23.98,64.43,1.66,23,2023-09-30,2023,RJP_0055,2
2023-09-30 19:00:00+00:00,0.0,23.52,64.69,1.49,0,2023-10-01,2023,RJP_0055,2
2023-09-30 20:00:00+00:00,0.0,22.48,69.55,1.68,1,2023-10-01,2023,RJP_0055,2
2023-09-30 21:00:00+00:00,0.0,21.18,76.26,2.14,2,2023-10-01,2023,RJP_0055,2
2023-09-30 22:00:00+00:00,0.0,20.45,78.49,2.47,3,2023-10-01,2023,RJP_0055,2
2023-09-30 23:00:00+00:00,0.0,20.03,79.39,2.6,4,2023-10-01,2023,RJP_0055,2
2023-10-01 00:00:00+00:00,0.0,19.71,80.67,2.62,5,2023-10-01,2023,RJP_0055,2
2023-10-01 01:00:00+00:00,79.57,20.64,77.41,2.85,6,2023-10-01,2023,RJP_0055,2
2023-10-01 02:00:00+00:00,273.12,23.13,65.83,3.77,7,2023-10-01,2023,RJP_0055,2
2023-10-01 03:00:00+00:00,493.67,26.18,58.34,3.05,8,2023-10-01,2023,RJP_0055,2
2023-10-01 04:00:00+00:00,673.95,31.03,38.37,3.64,9,2023-10-01,2023,RJP_0055,2
2023-10-01 05:00:00+00:00,796.62,33.5,30.16,3.58,10,2023-10-01,2023,RJP_0055,2
2023-10-01 06:00:00+00:00,827.8,34.91,26.9,3.31,11,2023-10-01,2023,RJP_0055,2
2023-10-01 07:00:00+00:00,806.47,35.74,24.53,3.09,12,2023-10-01,2023,RJP_0055,2
2023-10-01 08:00:00+00:00,711.45,36.04,23.56,2.88,13,2023-10-01,2023,RJP_0055,2
2023-10-01 09:00:00+00:00,554.35,35.94,23.0,2.86,14,2023-10-01,2023,RJP_0055,2
2023-10-01 10:00:00+00:00,353.38,35.24,24.49,2.75,15,2023-10-01,2023,RJP_0055,2
2023-10-01 11:00:00+00:00,149.68,33.81,28.71,2.37,16,2023-10-01,2023,RJP_0055,2
2023-10-01 12:00:00+00:00,14.35,30.1,49.77,1.92,17,2023-10-01,2023,RJP_0055,2
2023-10-01 13:00:00+00:00,0.0,28.35,49.72,2.04,18,2023-10-01,2023,RJP_0055,2
2023-10-01 14:00:00+00:00,0.0,26.88,53.61,2.23,19,2023-10-01,2023,RJP_0055,2
2023-10-01 15:00:00+00:00,0.0,25.38,58.23,2.44,20,2023-10-01,2023,RJP_0055,2
2023-10-01 16:00:00+00:00,0.0,24.15,62.18,2.52,21,2023-10-01,2023,RJP_0055,2
2023-10-01 17:00:00+00:00,0.0,23.2,65.2,2.48,22,2023-10-01,2023,RJP_0055,2
2023-10-01 18:00:00+00:00,0.0,22.48,67.19,2.39,23,2023-10-01,2023,RJP_0055,2
2023-10-01 19:00:00+00:00,0.0,21.83,68.89,2.33,0,2023-10-02,2023,RJP_0055,2
2023-10-01 20:00:00+00:00,0.0,21.15,70.95,2.35,1,2023-10-02,2023,RJP_0055,2
2023-10-01 21:00:00+00:00,0.0,20.56,72.54,2.4,2,2023-10-02,2023,RJP_0055,2
2023-10-01 22:00:00+00:00,0.0,20.17,73.35,2.4,3,2023-10-02,2023,RJP_0055,2
2023-10-01 23:00:00+00:00,0.0,19.83,74.08,2.4,4,2023-10-02,2023,RJP_0055,2
2023-10-02 00:00:00+00:00,0.0,19.52,74.87,2.41,5,2023-10-02,2023,RJP_0055,2
2023-10-02 01:00:00+00:00,76.9,20.33,75.72,2.17,6,2023-10-02,2023,RJP_0055,2
2023-10-02 02:00:00+00:00,272.45,23.54,57.77,2.68,7,2023-10-02,2023,RJP_0055,2
2023-10-02 03:00:00+00:00,491.02,26.12,51.21,2.12,8,2023-10-02,2023,RJP_0055,2
2023-10-02 04:00:00+00:00,674.9,31.34,32.44,1.45,9,2023-10-02,2023,RJP_0055,2
2023-10-02 05:00:00+00:00,799.8,34.14,25.59,1.08,10,2023-10-02,2023,RJP_0055,2
2023-10-02 06:00:00+00:00,863.15,35.22,24.3,1.17,11,2023-10-02,2023,RJP_0055,2
2023-10-02 07:00:00+00:00,840.4,35.88,23.83,1.52,12,2023-10-02,2023,RJP_0055,2
2023-10-02 08:00:00+00:00,745.1,36.13,23.38,1.99,13,2023-10-02,2023,RJP_0055,2
2023-10-02 09:00:00+00:00,584.75,35.98,23.61,2.22,14,2023-10-02,2023,RJP_0055,2
2023-10-02 10:00:00+00:00,358.9,35.24,25.48,2.17,15,2023-10-02,2023,RJP_0055,2
2023-10-02 11:00:00+00:00,150.75,33.99,28.68,1.91,16,2023-10-02,2023,RJP_0055,2
2023-10-02 12:00:00+00:00,13.23,30.95,47.39,1.57,17,2023-10-02,2023,RJP_0055,2
2023-10-02 13:00:00+00:00,0.0,29.37,48.26,1.72,18,2023-10-02,2023,RJP_0055,2
2023-10-02 14:00:00+00:00,0.0,28.46,49.58,1.72,19,2023-10-02,2023,RJP_0055,2
2023-10-02 15:00:00+00:00,0.0,27.83,51.49,1.55,20,2023-10-02,2023,RJP_0055,2
2023-10-02 16:00:00+00:00,0.0,27.34,53.09,1.23,21,2023-10-02,2023,RJP_0055,2
2023-10-02 17:00:00+00:00,0.0,26.85,52.8,1.04,22,2023-10-02,2023,RJP_0055,2
2023-10-02 18:00:00+00:00,0.0,25.31,59.23,1.68,23,2023-10-02,2023,RJP_0055,2
2023-10-02 19:00:00+00:00,0.0,23.33,67.08,2.38,0,2023-10-03,2023,RJP_0055,2
2023-10-02 20:00:00+00:00,0.0,22.2,69.64,2.7,1,2023-10-03,2023,RJP_0055,2
2023-10-02 21:00:00+00:00,0.0,21.39,71.65,2.74,2,2023-10-03,2023,RJP_0055,2
2023-10-02 22:00:00+00:00,0.0,20.71,73.88,2.69,3,2023-10-03,2023,RJP_0055,2
2023-10-02 23:00:00+00:00,0.0,20.16,75.93,2.61,4,2023-10-03,2023,RJP_0055,2
2023-10-03 00:00:00+00:00,0.0,19.75,77.46,2.47,5,2023-10-03,2023,RJP_0055,2
2023-10-03 01:00:00+00:00,76.2,20.62,77.14,2.05,6,2023-10-03,2023,RJP_0055,2
2023-10-03 02:00:00+00:00,259.6,23.42,60.19,2.5,7,2023-10-03,2023,RJP_0055,2
2023-10-03 03:00:00+00:00,464.27,26.14,52.53,1.84,8,2023-10-03,2023,RJP_0055,2
2023-10-03 04:00:00+00:00,646.6,30.98,32.49,1.39,9,2023-10-03,2023,RJP_0055,2
2023-10-03 05:00:00+00:00,781.17,33.24,26.45,1.02,10,2023-10-03,2023,RJP_0055,2
2023-10-03 06:00:00+00:00,846.88,34.57,24.12,1.56,11,2023-10-03,2023,RJP_0055,2
2023-10-03 07:00:00+00:00,845.4,35.36,22.79,2.14,12,2023-10-03,2023,RJP_0055,2
2023-10-03 08:00:00+00:00,745.15,35.72,22.13,2.59,13,2023-10-03,2023,RJP_0055,2
2023-10-03 09:00:00+00:00,582.53,35.62,21.68,2.92,14,2023-10-03,2023,RJP_0055,2
2023-10-03 10:00:00+00:00,378.35,34.93,23.34,2.97,15,2023-10-03,2023,RJP_0055,2
2023-10-03 11:00:00+00:00,164.45,33.34,29.63,2.44,16,2023-10-03,2023,RJP_0055,2
2023-10-03 12:00:00+00:00,14.02,29.44,51.7,2.12,17,2023-10-03,2023,RJP_0055,2
2023-10-03 13:00:00+00:00,0.0,27.7,51.58,2.29,18,2023-10-03,2023,RJP_0055,2
2023-10-03 14:00:00+00:00,0.0,26.68,53.39,2.34,19,2023-10-03,2023,RJP_0055,2
2023-10-03 15:00:00+00:00,0.0,25.51,56.12,2.48,20,2023-10-03,2023,RJP_0055,2
2023-10-03 16:00:00+00:00,0.0,23.98,60.31,2.78,21,2023-10-03,2023,RJP_0055,2
2023-10-03 17:00:00+00:00,0.0,22.57,62.91,3.06,22,2023-10-03,2023,RJP_0055,2
2023-10-03 18:00:00+00:00,0.0,21.45,64.02,3.15,23,2023-10-03,2023,RJP_0055,2
2023-10-03 19:00:00+00:00,0.0,20.51,65.05,3.11,0,2023-10-04,2023,RJP_0055,2
2023-10-03 20:00:00+00:00,0.0,19.71,66.56,2.99,1,2023-10-04,2023,RJP_0055,2
2023-10-03 21:00:00+00:00,0.0,19.12,68.33,2.73,2,2023-10-04,2023,RJP_0055,2
2023-10-03 22:00:00+00:00,0.0,18.79,69.53,2.34,3,2023-10-04,2023,RJP_0055,2
2023-10-03 23:00:00+00:00,0.0,18.68,69.32,1.83,4,2023-10-04,2023,RJP_0055,2
2023-10-04 00:00:00+00:00,0.0,18.81,67.44,1.19,5,2023-10-04,2023,RJP_0055,2
2023-10-04 01:00:00+00:00,88.65,19.3,68.66,0.43,6,2023-10-04,2023,RJP_0055,2
2023-10-04 02:00:00+00:00,293.75,20.85,60.92,0.37,7,2023-10-04,2023,RJP_0055,2
2023-10-04 03:00:00+00:00,510.33,23.57,52.99,0.95,8,2023-10-04,2023,RJP_0055,2
2023-10-04 04:00:00+00:00,690.25,27.52,39.93,1.18,9,2023-10-04,2023,RJP_0055,2
2023-10-04 05:00:00+00:00,812.22,31.33,28.89,2.08,10,2023-10-04,2023,RJP_0055,2
2023-10-04 06:00:00+00:00,882.58,33.97,22.98,3.18,11,2023-10-04,2023,RJP_0055,2
2023-10-04 07:00:00+00:00,860.17,35.25,20.43,3.94,12,2023-10-04,2023,RJP_0055,2
2023-10-04 08:00:00+00:00,760.67,36.01,18.95,4.45,13,2023-10-04,2023,RJP_0055,2
2023-10-04 09:00:00+00:00,598.53,36.16,18.03,4.72,14,2023-10-04,2023,RJP_0055,2
2023-10-04 10:00:00+00:00,390.48,35.53,19.27,4.48,15,2023-10-04,2023,RJP_0055,2
2023-10-04 11:00:00+00:00,170.3,33.19,29.41,3.06,16,2023-10-04,2023,RJP_0055,2
2023-10-04 12:00:00+00:00,13.77,28.39,49.1,2.85,17,2023-10-04,2023,RJP_0055,2
2023-10-04 13:00:00+00:00,0.0,26.1,50.05,3.06,18,2023-10-04,2023,RJP_0055,2
2023-10-04 14:00:00+00:00,0.0,24.91,52.48,3.04,19,2023-10-04,2023,RJP_0055,2
2023-10-04 15:00:00+00:00,0.0,23.82,55.01,2.97,20,2023-10-04,2023,RJP_0055,2
2023-10-04 16:00:00+00:00,0.0,22.85,57.35,2.84,21,2023-10-04,2023,RJP_0055,2
2023-10-04 17:00:00+00:00,0.0,22.08,59.05,2.63,22,2023-10-04,2023,RJP_0055,2
2023-10-04 18:00:00+00:00,0.0,21.46,60.24,2.4,23,2023-10-04,2023,RJP_0055,2
2023-10-04 19:00:00+00:00,0.0,20.92,61.25,2.21,0,2023-10-05,2023,RJP_0055,2
2023-10-04 20:00:00+00:00,0.0,20.31,62.86,2.03,1,2023-10-05,2023,RJP_0055,2
2023-10-04 21:00:00+00:00,0.0,19.77,64.37,1.85,2,2023-10-05,2023,RJP_0055,2
2023-10-04 22:00:00+00:00,0.0,19.28,65.6,1.77,3,2023-10-05,2023,RJP_0055,2
2023-10-04 23:00:00+00:00,0.0,18.82,66.82,1.84,4,2023-10-05,2023,RJP_0055,2
2023-10-05 00:00:00+00:00,0.0,18.18,69.59,2.03,5,2023-10-05,2023,RJP_0055,2
2023-10-05 01:00:00+00:00,93.32,18.45,73.81,2.08,6,2023-10-05,2023,RJP_0055,2
2023-10-05 02:00:00+00:00,308.17,21.73,57.61,2.81,7,2023-10-05,2023,RJP_0055,2
2023-10-05 03:00:00+00:00,525.72,24.59,49.84,2.42,8,2023-10-05,2023,RJP_0055,2
2023-10-05 04:00:00+00:00,704.45,29.2,35.79,2.63,9,2023-10-05,2023,RJP_0055,2
2023-10-05 05:00:00+00:00,824.67,32.6,27.26,2.54,10,2023-10-05,2023,RJP_0055,2
2023-10-05 06:00:00+00:00,882.85,34.44,23.69,2.71,11,2023-10-05,2023,RJP_0055,2
2023-10-05 07:00:00+00:00,859.53,35.65,21.65,3.05,12,2023-10-05,2023,RJP_0055,2
2023-10-05 08:00:00+00:00,765.95,36.35,20.32,3.33,13,2023-10-05,2023,RJP_0055,2
2023-10-05 09:00:00+00:00,600.83,36.48,19.93,3.46,14,2023-10-05,2023,RJP_0055,2
2023-10-05 10:00:00+00:00,391.12,35.9,21.53,3.33,15,2023-10-05,2023,RJP_0055,2
2023-10-05 11:00:00+00:00,168.75,34.09,28.68,2.52,16,2023-10-05,2023,RJP_0055,2
2023-10-05 12:00:00+00:00,13.23,29.74,50.9,2.26,17,2023-10-05,2023,RJP_0055,2
2023-10-05 13:00:00+00:00,0.0,27.64,50.78,2.57,18,2023-10-05,2023,RJP_0055,2
2023-10-05 14:00:00+00:00,0.0,26.1,55.27,2.79,19,2023-10-05,2023,RJP_0055,2
2023-10-05 15:00:00+00:00,0.0,24.68,59.87,3.01,20,2023-10-05,2023,RJP_0055,2
2023-10-05 16:00:00+00:00,0.0,23.45,63.73,3.16,21,2023-10-05,2023,RJP_0055,2
2023-10-05 17:00:00+00:00,0.0,22.39,66.52,3.23,22,2023-10-05,2023,RJP_0055,2
2023-10-05 18:00:00+00:00,0.0,21.46,68.71,3.24,23,2023-10-05,2023,RJP_0055,2
2023-10-05 19:00:00+00:00,0.0,20.66,70.52,3.26,0,2023-10-06,2023,RJP_0055,2
2023-10-05 20:00:00+00:00,0.0,19.95,72.34,3.28,1,2023-10-06,2023,RJP_0055,2
2023-10-05 21:00:00+00:00,0.0,19.37,74.22,3.32,2,2023-10-06,2023,RJP_0055,2
2023-10-05 22:00:00+00:00,0.0,18.89,76.41,3.26,3,2023-10-06,2023,RJP_0055,2
2023-10-05 23:00:00+00:00,0.0,18.52,78.58,3.18,4,2023-10-06,2023,RJP_0055,2
2023-10-06 00:00:00+00:00,0.0,18.29,80.65,3.1,5,2023-10-06,2023,RJP_0055,2
2023-10-06 01:00:00+00:00,91.38,19.29,78.59,3.29,6,2023-10-06,2023,RJP_0055,2
2023-10-06 02:00:00+00:00,306.55,22.37,67.18,4.31,7,2023-10-06,2023,RJP_0055,2
2023-10-06 03:00:00+00:00,522.1,25.78,57.84,4.3,8,2023-10-06,2023,RJP_0055,2
2023-10-06 04:00:00+00:00,698.58,29.69,47.35,5.78,9,2023-10-06,2023,RJP_0055,2
2023-10-06 05:00:00+00:00,817.03,33.2,37.26,5.9,10,2023-10-06,2023,RJP_0055,2
2023-10-06 06:00:00+00:00,873.05,35.53,31.1,5.33,11,2023-10-06,2023,RJP_0055,2
2023-10-06 07:00:00+00:00,849.4,36.76,28.25,4.96,12,2023-10-06,2023,RJP_0055,2
2023-10-06 08:00:00+00:00,754.28,37.22,26.84,4.88,13,2023-10-06,2023,RJP_0055,2
2023-10-06 09:00:00+00:00,586.78,37.06,26.57,4.85,14,2023-10-06,2023,RJP_0055,2
2023-10-06 10:00:00+00:00,377.88,36.23,28.26,4.62,15,2023-10-06,2023,RJP_0055,2
2023-10-06 11:00:00+00:00,158.85,34.2,35.89,3.55,16,2023-10-06,2023,RJP_0055,2
2023-10-06 12:00:00+00:00,11.7,29.71,55.56,2.95,17,2023-10-06,2023,RJP_0055,2
2023-10-06 13:00:00+00:00,0.0,27.51,59.23,3.32,18,2023-10-06,2023,RJP_0055,2
2023-10-06 14:00:00+00:00,0.0,26.57,60.42,3.47,19,2023-10-06,2023,RJP_0055,2
2023-10-06 15:00:00+00:00,0.0,25.73,61.42,3.71,20,2023-10-06,2023,RJP_0055,2
2023-10-06 16:00:00+00:00,0.0,24.92,62.35,4.0,21,2023-10-06,2023,RJP_0055,2
2023-10-06 17:00:00+00:00,0.0,24.01,63.92,4.21,22,2023-10-06,2023,RJP_0055,2
2023-10-06 18:00:00+00:00,0.0,23.08,66.35,4.29,23,2023-10-06,2023,RJP_0055,2
2023-10-06 19:00:00+00:00,0.0,22.21,69.55,4.26,0,2023-10-07,2023,RJP_0055,2
2023-10-06 20:00:00+00:00,0.0,21.53,72.38,4.27,1,2023-10-07,2023,RJP_0055,2
2023-10-06 21:00:00+00:00,0.0,21.03,74.88,4.16,2,2023-10-07,2023,RJP_0055,2
2023-10-06 22:00:00+00:00,0.0,20.64,77.22,3.98,3,2023-10-07,2023,RJP_0055,2
2023-10-06 23:00:00+00:00,0.0,20.26,79.61,3.56,4,2023-10-07,2023,RJP_0055,2
2023-10-07 00:00:00+00:00,0.0,19.95,81.74,3.27,5,2023-10-07,2023,RJP_0055,2
