point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-01,sunset,2016-12-01 12:14:42.644894208+00:00,24.5,74.0,28.025781250000023,11.012353515625025,34.70520621150004,1.1952210568413744,190.593369100216,99.85777777777778,0.0,99.85777777777778,349.2963888888889,0.0,0.0,961.808125,87.78844880804449,244.69761398795063,5.346468958955609,0.0,0.0,0.0,24.05,37.21,1.38,12,336,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-02,sunset,2016-12-02 12:14:47.210434816+00:00,24.5,74.0,26.169335937500023,10.725488281250025,37.970281092906205,2.1680067442451483,211.21812060237028,100.48,0.0,100.48,341.9675,0.0,0.0,963.32875,87.77684510620315,244.52567139204828,5.405929541527786,0.0,0.0,0.0,19.23,56.75,3.16,12,337,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-03,sunset,2016-12-03 12:14:53.231229952+00:00,24.5,74.0,25.053125000000023,9.925927734375025,38.46308257296424,1.9473322405703035,218.6811933187952,103.00444444444445,0.0,103.00444444444445,333.0725,0.0,0.0,964.775625,87.76013488339368,244.35897920007045,5.491448558052296,0.0,0.0,0.0,18.74,57.33,3.11,12,338,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-04,sunset,2016-12-04 12:15:00.695190528+00:00,24.5,74.0,24.590478515625023,10.586328125000025,41.32267588401705,2.0354416177758066,213.96251336331505,104.88888888888889,0.0,104.88888888888889,324.3561111111111,0.0,0.0,964.661875,87.73837137444936,244.19764442164987,5.603474442964308,0.0,0.0,0.0,18.5,53.0,3.2,12,339,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-05,sunset,2016-12-05 12:15:09.589148160+00:00,24.5,74.0,24.888085937500023,9.050927734375025,36.62626544063557,1.9712617534763928,231.69343949655192,104.42666666666666,0.0,104.42666666666666,323.5355555555556,0.0,0.0,963.42875,87.71161012463838,244.04177221782743,5.742641618098182,0.0,0.0,0.0,19.73,45.26,2.41,12,340,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-06,sunset,2016-12-06 12:15:19.899057152+00:00,24.5,74.0,25.934960937500023,8.575097656250023,33.328258849856645,1.9774883250803728,212.0976572775349,105.24444444444444,0.0,105.24444444444444,325.69916666666666,0.0,0.0,963.656875,87.67990819160346,243.8914650704207,5.9097669879614,0.0,0.0,0.0,20.86,43.21,2.27,12,341,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-07,sunset,2016-12-07 12:15:31.610215168+00:00,24.5,74.0,26.970361328125023,8.829248046875023,31.89709299179749,1.893195470366208,221.6661366788803,105.8488888888889,0.0,105.8488888888889,329.61861111111114,0.0,0.0,962.618125,87.64332331202822,243.7468218976241,6.105846440308549,0.0,0.0,0.0,20.23,45.78,2.57,12,342,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-08,sunset,2016-12-08 12:15:44.707459328+00:00,24.5,74.0,26.350000000000023,9.247216796875025,34.02938126768586,1.726870698426986,258.42347862492136,106.4,0.0,106.4,330.0275,0.0,0.0,961.9175,87.60191318524818,243.60793714287132,6.332050614922492,0.0,0.0,0.0,22.65,33.4,1.65,12,343,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-09,sunset,2016-12-09 12:15:59.175242240+00:00,24.5,74.0,26.505029296875023,10.499902343750025,36.6703400400462,1.2374747822897196,325.74658089653354,105.72444444444444,0.0,105.72444444444444,333.2558333333333,0.0,0.0,959.86375,87.55573503631932,243.4748999222252,6.589718996074615,0.0,0.0,0.0,24.21,26.93,0.45,12,344,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-10,sunset,2016-12-10 12:16:14.997526784+00:00,24.5,74.0,26.183007812500023,10.821435546875025,38.18243463596918,2.302236114128384,1.325050780818856,106.50666666666666,0.0,106.50666666666666,333.3161111111111,0.0,0.0,959.821875,87.50484559158271,243.3477934654341,6.8803513288234015,0.0,0.0,0.0,22.54,40.45,2.02,12,345,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-11,sunset,2016-12-11 12:16:32.157564416+00:00,24.5,74.0,26.317773437500023,12.733789062500025,42.97313651689255,1.3051421380193473,288.0659406006891,104.24888888888889,0.0,104.24888888888889,346.6361111111111,0.01416015625,0.0,959.62625,87.44930143076847,243.22669514291405,7.205596102802126,0.0,0.0,0.0,23.69,45.04,1.12,12,346,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-12,sunset,2016-12-12 12:16:50.637691648+00:00,24.5,74.0,26.301904296875023,12.506738281250025,42.37811787692078,1.820907700947361,33.42840160921634,106.63111111111112,0.0,106.63111111111112,337.9784722222222,0.0,0.0,959.879375,87.38915954175665,243.11167724893505,7.567236606506992,0.0,0.0,0.0,23.0,36.61,1.06,12,347,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-13,sunset,2016-12-13 12:17:10.419271168+00:00,24.5,74.0,27.234033203125023,8.628808593750023,30.98467424072666,0.9525805227743726,205.6718845592276,109.47555555555556,0.0,109.47555555555556,326.63972222222225,0.0,0.0,960.151875,87.32447788777274,243.0028084089268,7.967175307084378,0.0,0.0,0.0,23.84,30.37,0.33,12,348,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-14,sunset,2016-12-14 12:17:31.482756096+00:00,24.5,74.0,25.501123046875023,9.455224609375025,36.28759725474694,0.5467171298513667,211.79502581787,111.41333333333333,0.0,111.41333333333333,324.45722222222224,0.0,0.0,962.268125,87.25531590342675,242.90015515978624,8.407416889213954,0.0,0.0,0.0,20.97,39.82,2.48,12,349,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-15,sunset,2016-12-15 12:17:53.807725824+00:00,24.5,74.0,25.745263671875023,9.435693359375025,35.71871830494863,0.8688518440889129,310.93242996448487,111.84,0.0,111.84,326.5461111111111,0.0,0.0,962.326875,87.18173503766604,242.8037831756426,8.890049132527336,0.0,0.0,0.0,22.27,30.53,1.53,12,350,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-16,sunset,2016-12-16 12:18:17.372727040+00:00,24.5,74.0,26.332910156250023,8.788476562500023,33.026278567487154,1.384980652111631,221.5797541822812,113.15555555555557,1400.0,42.41816004819266,325.49055555555555,0.0,0.0,963.655625,87.10379950161638,242.7137578057496,9.43811200368896,0.0,0.0,0.0,20.81,34.11,2.29,12,351,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-17,sunset,2016-12-17 12:18:42.154882816+00:00,24.5,74.0,25.305566406250023,10.625390625000025,39.70037097060248,1.487316542319569,230.85584395360004,113.61777777777776,1400.0,40.87395389732284,329.40253472222224,0.0,0.0,962.76,87.02157727256632,242.6301439675056,10.056605656743066,1.5,0.0,0.0,22.26,27.81,1.17,12,352,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-18,sunset,2016-12-18 12:19:08.129409792+00:00,24.5,74.0,24.119531250000023,12.665673828125025,48.76274115304098,1.4729253997431009,248.5715798136237,114.02666666666669,1400.0,39.1737468579712,331.6980555555556,0.0,0.0,963.594375,86.93514116672718,242.5530057090533,10.72804209898637,1.5,0.0,0.0,21.38,32.76,1.72,12,353,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-19,sunset,2016-12-19 12:19:35.269245184+00:00,24.5,74.0,24.182519531250023,12.371728515625025,47.651198276267,1.97285553998398,253.22490519640832,115.50222222222222,1400.0,38.439482956146165,333.0410416666667,0.0,0.0,963.510625,86.84456966098924,242.48240578738387,11.454910508082271,1.5,0.0,0.0,19.92,35.17,2.43,12,354,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-20,sunset,2016-12-20 12:20:03.544921600+00:00,24.5,74.0,24.303857421875023,11.270654296875025,43.992479748611366,1.7944640410688228,237.98883275625604,119.25333333333332,1400.0,39.8821430623115,326.60256944444444,0.0,0.0,963.135,86.74994721598972,242.41840542631672,12.239637288325731,1.5,0.0,0.0,19.36,33.81,2.83,12,355,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-21,sunset,2016-12-21 12:20:32.924676608+00:00,24.5,74.0,24.224023437500023,11.054589843750025,43.57492859951997,1.873855465636236,269.3463366004404,121.88444444444444,1400.0,40.10840652574012,318.5083333333333,0.313751220703125,0.0,963.364375,86.65136407085885,242.3610642032056,13.084557378561112,1.5,0.0,0.0,22.8,20.97,1.43,12,356,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-22,sunset,2016-12-22 12:21:03.374691072+00:00,24.5,74.0,26.144189453125023,9.746240234375025,35.61973597564902,1.901715588720396,261.4045166950774,124.05333333333331,1400.0,39.77841503905569,320.1164930555556,0.0,0.0,963.241875,86.5489156745264,242.3104399251713,13.991888694655852,1.5,0.0,0.0,21.09,21.6,2.54,12,357,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-23,sunset,2016-12-23 12:21:34.859352832+00:00,24.5,74.0,25.680078125000023,12.700341796875025,44.528251481738266,2.395216003918029,5.318813921207038,124.01777777777778,1400.0,37.152422255142426,328.65875,0.076080322265625,0.0,960.27375,86.44270198889902,242.2665884293096,14.963708937919655,1.5,0.0,0.0,23.52,19.79,1.83,12,358,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-24,sunset,2016-12-24 12:22:07.341505280+00:00,24.5,74.0,25.960595703125023,13.550927734375025,46.29459322015376,2.312790191672723,7.8711456996079505,125.04888888888888,1400.0,35.50411060599957,329.46506944444445,0.0,0.0,957.299375,86.33282681436769,242.22956334681905,16.001934247589496,1.5,0.0,0.0,24.22,19.12,0.58,12,359,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-25,sunset,2016-12-25 12:22:40.782663424+00:00,24.5,74.0,23.999902343750023,2.0765625000000227,43.57492859951997,2.058143249744161,216.9307265793717,132.76444444444445,1400.0,40.45391080262168,301.0179861111111,0.0,0.0,961.82,86.21939722562996,242.19941593338905,17.10829936035742,1.5,0.0,0.0,17.75,20.18,3.55,12,360,2016,Winter,1,False,True,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-26,sunset,2016-12-26 12:23:15.143197184+00:00,24.5,74.0,22.454003906250023,9.585595703125025,43.96117159828754,1.7567754190235645,233.7899050249297,130.73777777777778,1400.0,35.57788007992039,312.535625,0.0,0.0,963.280625,86.10252313873656,242.17619500963576,18.28433929562934,1.5,0.0,0.0,17.05,26.0,2.72,12,361,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-27,sunset,2016-12-27 12:23:50.382460928+00:00,24.5,74.0,23.138818359375023,11.360009765625025,47.46843312070741,2.038131222418307,231.278157757738,131.80444444444444,1400.0,33.714362110797936,317.8013888888889,0.0,0.0,962.714375,85.98231703824456,242.1599469931224,19.531372360417507,1.5,0.0,0.0,17.73,28.7,2.99,12,362,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-28,sunset,2016-12-28 12:24:26.458875648+00:00,24.5,74.0,26.157861328125023,9.580224609375025,35.1968132125926,1.4813312263100709,327.9177307447208,133.54666666666665,1400.0,32.44842809944214,324.5391319444444,0.0,0.0,961.69375,85.85889384450964,242.1507159642884,20.850484603095094,1.5,3.72,3.75,22.62,17.97,1.73,12,363,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-29,sunset,2016-12-29 12:25:03.330006016+00:00,24.5,74.0,26.664208984375023,11.975488281250025,40.058794712313166,1.2927212432334811,322.03835678054133,135.82222222222222,1400.0,31.64076355356821,332.7613888888889,0.210357666015625,0.0,961.585,85.73237083232952,242.1485437202849,22.242516531745004,1.5,3.95,4.12,23.02,20.81,2.02,12,364,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-30,sunset,2016-12-30 12:25:40.952687616+00:00,24.5,74.0,26.695214843750023,15.378564453125025,49.88519027688921,2.1522680309190574,351.30513485778056,136.5688888888889,1400.0,29.23210838320845,337.2808333333333,0.0,0.0,961.563125,85.6028674588362,242.15346977675364,23.70805363045169,1.5,4.43,4.43,23.38,23.16,1.83,12,365,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-12-31,sunset,2016-12-31 12:26:19.283220480+00:00,24.5,74.0,25.729394531250023,13.628320312500025,47.169955308744335,1.8898449547304703,21.188466911339617,137.61777777777775,1400.0,27.056580755272577,336.1927777777778,0.0,0.0,959.77625,85.47050498130062,242.16553125697936,25.24742222702371,1.5,4.68,4.7,20.85,27.47,2.98,12,366,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-01-01,sunset,2017-01-01 12:26:58.277626112+00:00,24.5,74.0,24.981103515625023,9.902001953125025,38.56675678541202,1.3608772987334494,207.3554441947037,141.12,1400.0,27.26832826557116,326.42944444444447,0.0,0.0,960.955,85.33540582830352,242.18476259061185,26.860193609340083,1.5,4.88,4.93,19.13,21.48,3.5,1,1,2017,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-01-02,sunset,2017-01-02 12:27:37.891923712+00:00,24.5,74.0,22.503320312500023,10.829003906250025,47.62506339098788,1.687977392444575,221.3637655614656,141.44,1400.0,24.23484106611643,324.66819444444445,0.0,0.0,964.27125,85.19769277743394,242.21119498415308,28.5474558100834,1.5,4.6,4.62,16.93,34.63,2.93,1,2,2017,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-01-03,sunset,2017-01-03 12:28:18.082432+00:00,24.5,74.0,23.866113281250023,10.392236328125025,42.6025757017587,1.108762938479128,317.4015420827903,144.0888888888889,1400.0,23.4702616015606,325.1952777777778,0.0,0.0,963.5925,85.05748799335045,242.2448556912729,30.30805933371169,1.5,4.88,4.88,19.1,34.08,2.04,1,3,2017,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-01-04,sunset,2017-01-04 12:28:58.806090240+00:00,24.5,74.0,23.871484375000023,10.856347656250025,43.92520764076136,1.652326365643218,2.3213162613903364,148.69333333333333,1400.0,24.604248320316486,325.0386111111111,0.0,0.0,961.873125,84.91491200018244,242.2857671925178,32.14137316083878,1.5,6.15,6.15,20.63,25.23,2.21,1,4,2017,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-01-05,sunset,2017-01-05 12:29:40.020775168+00:00,24.5,74.0,24.163232421875023,7.689843750000023,34.87933122225111,1.8713271957559667,16.498322482793128,151.76888888888888,1400.0,24.15528416300475,321.61819444444444,0.0,0.0,960.058125,84.77008266660073,242.33394639634787,34.04656998620486,1.5,6.22,6.6,20.03,23.58,2.36,1,5,2017,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-01-06,sunset,2017-01-06 12:30:21.685550848+00:00,24.5,74.0,22.059228515625023,11.711816406250025,51.87590178172801,2.2290401289713544,41.55338028519748,10.151111111111112,0.0,10.151111111111112,328.335,0.098114013671875,0.0,958.74375,97.04985444628409,248.5293130621156,0.0,0.0,0.0,0.0,18.6,46.82,2.87,1,6,2017,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-01-07,sunset,2017-01-07 12:31:03.760803584+00:00,24.5,74.0,22.450097656250023,12.958398437500025,54.978609979343005,2.192357185538963,52.884454241194135,8.533333333333333,0.0,8.533333333333333,357.5029166666667,0.232269287109375,0.0,957.160625,96.90768414603644,248.60702641105024,0.0,0.0,0.0,0.0,19.01,52.43,2.13,1,7,2017,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-01-08,sunset,2017-01-08 12:31:46.208260352+00:00,24.5,74.0,21.429345703125023,11.142724609375025,51.919372376375286,1.0398293091138813,276.94668783904893,12.088888888888889,0.0,12.088888888888889,322.5629861111111,0.331756591796875,0.0,958.889375,96.76429331110992,248.6921105503808,0.0,0.0,0.0,0.0,17.16,51.73,3.78,1,8,2017,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-01-09,sunset,2017-01-09 12:32:28.990975232+00:00,24.5,74.0,20.125878906250023,10.157373046875025,52.68508009125952,2.228844583464224,212.9554934955476,12.444444444444445,0.0,12.444444444444445,323.94069444444443,0.28387451171875,0.0,960.391875,96.61977562009388,248.78453287689584,0.0,0.0,0.0,0.0,16.52,50.21,3.21,1,9,2017,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-01-10,sunset,2017-01-10 12:33:12.073357056+00:00,24.5,74.0,20.636132812500023,7.563867187500023,42.851871196676434,1.671310315097876,260.55135136059886,14.684444444444445,0.0,14.684444444444445,299.0361111111111,0.0,0.0,962.190625,96.4742202035896,248.884255808239,0.0,0.0,0.0,0.0,14.57,26.68,2.93,1,10,2017,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-01-11,sunset,2017-01-11 12:33:55.421227008+00:00,24.5,74.0,20.270654296875023,2.6705566406250227,31.183582196378243,1.6854844101086983,256.1275532053731,15.946666666666667,0.0,15.946666666666667,287.23890625,0.0,0.0,961.7875,96.32771226386151,248.9912380787058,0.0,0.0,0.0,0.0,12.89,18.01,3.18,1,11,2017,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-01-12,sunset,2017-01-12 12:34:39.001803520+00:00,24.5,74.0,18.069238281250023,-0.2554687499999772,28.98974190359254,2.0416687993689067,243.27466177436003,17.26222222222222,0.0,17.26222222222222,273.38173611111114,0.0,0.0,961.3025,96.1803337821939,249.1054359166044,0.0,0.0,0.0,0.0,11.98,19.23,3.06,1,12,2017,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-01-13,sunset,2017-01-13 12:35:22.783504640+00:00,24.5,74.0,18.271630859375023,-1.1346191406249773,26.84592990411355,2.3336770666388804,231.0574248442664,17.795555555555556,0.0,17.795555555555556,280.8844618055556,0.0,0.0,962.07375,96.03216440213184,249.2268037107609,0.0,0.0,0.0,0.0,12.18,19.43,3.51,1,13,2017,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-01-14,sunset,2017-01-14 12:36:06.735549952+00:00,24.5,74.0,21.686914062500023,4.087792968750023,31.58987703026449,2.129831778069239,238.6542631839875,14.471111111111112,0.0,14.471111111111112,320.4011805555556,0.936798095703125,0.0,962.740625,95.88328251817144,249.3552940424921,0.0,0.0,0.0,0.0,18.3,19.51,1.91,1,14,2017,Winter,1,False,False,False,0
