point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-29,sunset,2018-10-29 12:26:14.448473088+00:00,24.25,74.0,30.526757812500023,11.351708984375025,41.532613385417314,2.3302305202997875,214.0373085311512,143.37777777777777,1400.0,23.137074267929066,350.81166666666667,0.0,0.0,972.22125,85.07301227816542,252.7964310356464,24.81250806041606,1.5,4.45,4.45,24.93,44.85,2.83,10,302,2018,Retreat,4,False,True,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-30,sunset,2018-10-30 12:25:33.693520384+00:00,24.25,74.0,29.249658203125023,15.196679687500025,42.48142202147294,1.7122052246201274,185.5502958670954,139.96444444444444,1400.0,23.579248454143965,353.4241666666667,0.0,0.0,972.369375,85.2313676067771,252.50705087433963,23.343203104130783,1.5,4.38,4.38,25.3,45.34,2.45,10,303,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-31,sunset,2018-10-31 12:24:54.043559168+00:00,24.25,74.0,29.980859375000023,13.671044921875025,36.90521968738706,2.174826999703159,204.5322511095345,136.7288888888889,1400.0,24.092310774416504,358.8463888888889,0.0,0.0,972.414375,85.38529770137438,252.21961736644383,21.952693345240625,1.5,3.92,3.92,25.35,46.16,2.85,10,304,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-01,sunset,2018-11-01 12:24:15.523240960+00:00,24.25,74.0,30.077539062500023,18.141503906250023,48.833092225626544,1.2814530377655888,191.88166570169403,130.63111111111112,1400.0,21.63410825045128,377.81361111111113,0.0,0.0,971.50125,85.53471822006914,251.93420756783223,20.63968620849935,1.5,3.62,3.62,28.15,47.89,1.64,11,305,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-02,sunset,2018-11-02 12:23:38.155928576+00:00,24.25,74.0,31.014306640625023,15.052636718750025,38.03519576112937,1.387078163504972,11.646525592236628,131.41333333333333,1400.0,25.94487896321656,363.2783333333333,0.003326416015625,0.0,970.370625,85.67955154731096,251.650903741552,19.402654817912712,1.5,3.76,3.78,28.86,40.54,1.06,11,306,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-03,sunset,2018-11-03 12:23:01.963506176+00:00,24.25,74.0,30.551904296875023,16.013330078125023,41.532613385417314,2.571338372974702,2.598177592783145,125.26222222222222,1400.0,23.20948131673404,376.9519444444445,0.058258056640625,0.0,970.600625,85.81972707973215,251.3697928413398,18.23985435485928,1.5,0.0,0.0,28.78,49.78,1.73,11,307,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-04,sunset,2018-11-04 12:22:26.966282496+00:00,24.25,74.0,30.293603515625023,16.382958984375023,43.15657181670629,1.3207099471702994,270.55407362828447,123.04,1400.0,24.288502999236968,377.9813888888889,0.107940673828125,0.0,970.864375,85.95518113629801,251.0909658745326,17.149344219161428,1.5,0.0,0.0,28.59,43.19,1.49,11,308,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-05,sunset,2018-11-05 12:21:53.183013888+00:00,24.25,74.0,29.315087890625023,13.995019531250025,39.16322392992525,1.555866886316404,210.11838973603864,123.98222222222222,1400.0,28.41602709693348,361.3019444444444,0.0,0.0,971.3225,86.08585647986204,250.8145172614351,16.129015176463056,1.5,0.0,0.0,26.75,37.06,1.57,11,309,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-06,sunset,2018-11-06 12:21:20.631078912+00:00,24.25,74.0,26.888085937500023,11.459130859375025,38.20991318897622,1.844072348593901,213.73608906743527,127.94666666666669,1400.0,35.44850056034504,332.7809027777778,0.0,0.0,972.895,86.21170148133602,250.54054428883973,15.176620259618234,1.5,0.0,0.0,23.54,29.58,2.57,11,310,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-07,sunset,2018-11-07 12:20:49.326794496+00:00,24.25,74.0,27.470849609375023,12.931542968750025,40.6795712558257,1.342553797791559,244.3980693739408,126.50666666666666,1400.0,36.95804064205026,332.1252777777778,0.0,0.0,972.75625,86.33266902028637,250.2691466710236,14.28980775291036,1.5,0.0,0.0,24.21,26.25,2.31,11,311,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-08,sunset,2018-11-08 12:20:19.285808896+00:00,24.25,74.0,29.127587890625023,12.908349609375025,36.885476195575976,0.9715285202790064,252.3829294297048,123.96444444444444,1400.0,37.24573955504116,336.64222222222224,0.0,0.0,971.790625,86.44871531433454,250.00042614331016,13.466154015702909,1.5,0.0,0.0,25.24,26.88,2.21,11,312,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-09,sunset,2018-11-09 12:19:50.523477248+00:00,24.25,74.0,29.506982421875023,13.410302734375025,37.28782170685412,1.5567005268145897,343.88457943628936,120.30222222222224,1400.0,36.292750824758016,346.9397222222222,0.0,0.0,970.250625,86.55979891058135,249.73448598633524,12.703193988713414,1.5,0.0,0.0,26.82,24.01,1.34,11,313,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-10,sunset,2018-11-10 12:19:23.055105280+00:00,24.25,74.0,30.168115234375023,14.309960937500025,38.05476395090835,1.0445178320300346,299.5287329491957,118.00888888888888,1400.0,36.58693957346294,349.6327777777778,0.0,0.0,971.51625,86.66588002148116,249.47143045675847,11.99844806237796,1.5,0.0,0.0,26.91,24.18,1.38,11,314,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-11,sunset,2018-11-11 12:18:56.896032512+00:00,24.25,74.0,30.014550781250023,14.496728515625025,38.8580403669489,1.2576956158767756,359.4842052397108,116.0,1400.0,37.04287589937404,352.4238888888889,0.0,0.0,972.456875,86.76692026141767,249.2113642197968,11.349445230043903,1.5,0.0,0.0,28.11,22.32,0.97,11,315,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-12,sunset,2018-11-12 12:18:32.061575680+00:00,24.25,74.0,28.008935546875023,15.101464843750025,45.37494709660007,2.0006199212182616,13.043093138168956,113.24444444444444,1400.0,36.628502649459946,357.2783333333333,0.0,0.0,970.781875,86.86288270015821,248.95439192130817,10.753743507652825,1.5,0.0,0.0,28.05,21.85,1.07,11,316,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-13,sunset,2018-11-13 12:18:08.566901760+00:00,24.25,74.0,28.810449218750023,15.398095703125025,44.14198066942546,1.991032037420361,19.68058470017717,104.51555555555557,1400.0,30.116252131997683,368.9558333333333,0.137908935546875,0.0,968.26,86.95373210045514,248.70061796733893,10.208948750816951,1.5,0.0,0.0,25.32,27.15,2.49,11,317,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-14,sunset,2018-11-14 12:17:46.426894336+00:00,24.25,74.0,28.613427734375023,16.580957031250023,48.15169561422784,2.193755013002836,4.554195567509623,94.75555555555556,1400.0,22.44749782061725,378.47777777777776,0.20159912109375,0.0,969.34875,87.03943522338481,248.4501464453136,9.71273264189972,0.0,0.0,0.0,26.43,32.3,1.88,11,318,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-15,sunset,2018-11-15 12:17:25.656030208+00:00,24.25,74.0,29.014306640625023,15.708398437500025,44.49965295705857,1.28479793229023,229.1319653672124,107.73333333333332,1400.0,37.39033922305616,370.3918055555556,0.016326904296875,0.0,972.77,87.11996112651904,248.20308104685972,9.26285016203558,0.0,0.0,0.0,26.52,31.05,1.89,11,319,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-16,sunset,2018-11-16 12:17:06.268280320+00:00,24.25,74.0,27.368066406250023,13.373925781250025,42.12396008017368,1.1954896198048266,230.2580998059836,109.36888888888888,0.0,109.36888888888888,347.1163888888889,0.0,0.0,972.105625,87.19528139829859,247.959524891134,8.758200237479063,0.0,0.0,0.0,25.79,25.04,1.58,11,320,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-17,sunset,2018-11-17 12:16:48.277044736+00:00,24.25,74.0,26.850976562500023,14.339257812500025,46.22977025141059,2.066595255966323,352.89366381149773,108.14222222222222,0.0,108.14222222222222,349.5627777777778,0.0,0.0,969.81375,87.2653702593632,247.7195802334034,8.30204668321322,0.0,0.0,0.0,27.63,19.11,0.78,11,321,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-18,sunset,2018-11-18 12:16:31.695133952+00:00,24.25,74.0,27.896142578125023,16.032861328125023,48.48218427304834,1.9337348858784609,7.637515983195783,108.35555555555555,0.0,108.35555555555555,348.47208333333333,0.0,0.0,970.296875,87.33020449905598,247.48334810019344,7.89164272967534,0.0,0.0,0.0,27.41,22.77,1.15,11,322,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-19,sunset,2018-11-19 12:16:16.534783488+00:00,24.25,74.0,28.819726562500023,16.537988281250023,47.44918323422633,1.3569615218955955,348.98333610282083,107.69777777777776,0.0,107.69777777777776,347.5722222222222,0.0,0.0,972.496875,87.38976328843655,247.25092788278448,7.52439729493039,0.0,0.0,0.0,27.25,23.29,1.64,11,323,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-20,sunset,2018-11-20 12:16:02.807655424+00:00,24.25,74.0,28.831933593750023,16.449121093750023,47.14841412877137,1.4657274112100718,159.8455148258064,105.26222222222222,0.0,105.26222222222222,355.7755555555556,0.0,0.0,972.665,87.44402798754706,247.0224169230249,7.1978908735815565,0.0,0.0,0.0,27.72,25.35,1.32,11,324,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-21,sunset,2018-11-21 12:15:50.524784640+00:00,24.25,74.0,28.557763671875023,18.631250000000023,54.97435722255018,0.4079800959294725,53.71298365246776,101.67111111111112,0.0,101.67111111111112,372.0717361111112,0.093170166015625,0.0,972.501875,87.49298207250867,246.7979102001246,6.909888273044599,0.0,0.0,0.0,27.53,34.34,1.82,11,325,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-22,sunset,2018-11-22 12:15:39.696459520+00:00,24.25,74.0,28.757714843750023,17.822900390625023,51.652433650000695,1.5656169439059036,350.65995932687883,87.02222222222223,0.0,87.02222222222223,385.2926736111111,0.09686279296875,0.0,973.035625,87.53661121895935,246.57750032020152,6.658348256994263,0.0,0.0,0.0,27.89,35.07,1.2,11,326,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-23,sunset,2018-11-23 12:15:30.332095744+00:00,24.25,74.0,28.072167968750023,15.479882812500025,46.31955093325798,1.8713214284417867,197.5028241665105,101.28,0.0,101.28,361.69694444444445,0.054229736328125,0.0,975.3975,87.57490349555019,246.3612780082967,6.441430647844991,0.0,0.0,0.0,25.32,22.6,2.5,11,327,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-24,sunset,2018-11-24 12:15:22.440165632+00:00,24.25,74.0,27.929589843750023,14.607812500000025,44.1588733696545,1.0088426252853788,280.8848724331588,103.69777777777776,0.0,103.69777777777776,347.8761111111112,0.0,0.0,975.444375,87.60784960570221,246.14933311838573,6.257501465934496,0.0,0.0,0.0,25.9,23.2,1.41,11,328,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-25,sunset,2018-11-25 12:15:16.028192256+00:00,24.25,74.0,27.847314453125023,14.905908203125025,45.23218228146229,0.9694104079035718,7.414961063321641,104.10666666666668,0.0,104.10666666666668,341.5547222222222,0.0,0.0,974.095625,87.63544319782679,245.941755908404,6.105136186724554,0.0,0.0,0.0,26.37,18.48,1.21,11,329,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-26,sunset,2018-11-26 12:15:11.102725120+00:00,24.25,74.0,25.789453125000023,13.224755859375025,45.783076685646215,1.9456949519331528,211.4197248257973,85.44,0.0,85.44,344.47444444444443,0.993682861328125,0.0,972.63,87.65768135754008,245.73863817271496,5.983120705419135,0.0,0.0,0.0,23.91,22.11,2.49,11,330,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-27,sunset,2018-11-27 12:15:07.669188352+00:00,24.25,74.0,26.276025390625023,14.481835937500025,48.26573556852005,1.1514462267137655,146.2490734071613,85.19111111111111,0.0,85.19111111111111,354.9730555555556,0.989471435546875,0.0,974.070625,87.67456539545849,245.5400739131533,5.890449610852945,0.0,0.0,0.0,24.85,22.25,2.01,11,331,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-28,sunset,2018-11-28 12:15:05.731532544+00:00,24.25,74.0,24.660546875000023,15.531396484375025,56.83904202870982,1.6970703643160476,207.6142919301577,95.44888888888887,0.0,95.44888888888887,343.325,0.01263427734375,0.0,974.329375,87.68610191108321,245.34615948790844,5.826322003794653,0.0,0.0,0.0,24.04,25.3,2.74,11,332,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-29,sunset,2018-11-29 12:15:05.291748352+00:00,24.25,74.0,24.781396484375023,13.445458984375025,49.31720042114291,1.968921365001972,193.27558127081275,103.21777777777778,0.0,103.21777777777778,335.07416666666666,0.0,0.0,975.69,87.69230397635553,245.15699342512625,5.7901356564930095,0.0,0.0,0.0,22.65,27.38,2.94,11,333,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-11-30,sunset,2018-11-30 12:15:06.349372928+00:00,24.25,74.0,24.406152343750023,13.013574218750025,49.035480330753884,2.0151023723747725,201.75025068369305,102.61333333333332,0.0,102.61333333333332,336.0975,0.0,0.0,975.32125,87.69319217057023,244.9726761260453,5.781480739863195,0.0,0.0,0.0,22.55,30.07,2.76,11,334,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-12-01,sunset,2018-12-01 12:15:08.901136384+00:00,24.25,74.0,25.316552734375023,11.809960937500025,42.914012153717145,0.1260214086300342,197.3072593385096,95.23555555555556,0.0,95.23555555555556,329.3076041666667,0.975433349609375,0.0,972.203125,87.68879523678689,244.7933095714002,5.800134081356117,0.0,0.0,0.0,22.57,28.35,2.45,12,335,2018,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-12-02,sunset,2018-12-02 12:15:12.940820736+00:00,24.25,74.0,25.467919921875023,12.424462890625025,44.28433349282992,0.3503816329425265,198.3181701903461,100.39111111111112,0.0,100.39111111111112,328.33972222222224,0.573150634765625,0.0,970.955,87.67915023354355,244.61899701269272,5.846054440997874,0.0,0.0,0.0,23.76,25.18,1.63,12,336,2018,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-12-03,sunset,2018-12-03 12:15:18.459330560+00:00,24.25,74.0,24.580957031250023,13.681298828125025,50.683207517387565,0.2508762331634938,313.97978554062223,102.59555555555556,0.0,102.59555555555556,333.5522222222222,0.928955078125,0.0,971.779375,87.66430215730871,244.44984259641623,5.919378908984155,0.0,0.0,0.0,24.35,28.43,0.93,12,337,2018,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-12-04,sunset,2018-12-04 12:15:25.444928768+00:00,24.25,74.0,24.722314453125023,14.508691406250025,53.02421336526626,0.5387502939714799,337.9412456446524,98.36444444444444,0.0,98.36444444444444,348.0354861111111,0.781402587890625,0.0,973.219375,87.64430311520564,244.2859509355497,6.02042014718707,0.0,0.0,0.0,23.88,33.48,1.82,12,338,2018,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-12-05,sunset,2018-12-05 12:15:33.883588864+00:00,24.25,74.0,23.879052734375023,14.305078125000025,55.04383106190459,1.844330031930764,0.0265455731211545,102.75555555555556,0.0,102.75555555555556,333.84166666666664,0.0,0.0,970.724375,87.61921117961855,244.12742667408952,6.149664046131885,0.0,0.0,0.0,23.93,28.43,1.42,12,339,2018,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-12-06,sunset,2018-12-06 12:15:43.759403008+00:00,24.25,74.0,26.005273437500023,13.016259765625025,44.59054629086291,0.4773649471652357,298.8261991986357,103.44888888888887,0.0,103.44888888888887,329.5215972222222,0.0,0.0,970.7275,87.58908909769262,243.97437404980852,6.307767201368515,0.0,0.0,0.0,23.12,24.68,1.46,12,340,2018,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-12-07,sunset,2018-12-07 12:15:55.054984192+00:00,24.25,74.0,24.520654296875023,13.374169921875025,49.85985678053104,1.965877230469752,200.0324619849113,104.56888888888888,0.0,104.56888888888888,330.5232638888889,0.0,0.0,971.09125,87.55400307862647,243.82689642088823,6.495553302898252,0.0,0.0,0.0,22.65,23.42,1.96,12,341,2018,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-12-08,sunset,2018-12-08 12:16:07.751784960+00:00,24.25,74.0,24.815087890625023,13.427880859375025,49.16177804041036,1.344115854186521,192.619464396176,104.96,0.0,104.96,333.2270138888889,0.0,0.0,972.139375,87.5140218170726,243.68509571793788,6.714007740585344,0.0,0.0,0.0,22.47,25.75,2.2,12,342,2018,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-12-09,sunset,2018-12-09 12:16:21.830286080+00:00,24.25,74.0,24.568261718750023,12.084130859375025,45.690729111467526,1.4920374875408178,162.7699260332438,106.18666666666668,0.0,106.18666666666668,326.97729166666664,0.0,0.0,970.485625,87.46921585543137,243.5490718792704,6.964269856426461,0.0,0.0,0.0,22.05,25.03,2.18,12,343,2018,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-12-10,sunset,2018-12-10 12:16:37.270057216+00:00,24.25,74.0,23.898339843750023,12.693505859375025,49.505097958749815,1.4754992384784298,5.525523533326464,105.95555555555556,0.0,105.95555555555556,327.1736111111111,0.03668212890625,0.0,970.663125,87.41965727239865,243.41892237738992,7.247622757586479,0.0,0.0,0.0,22.65,23.07,1.18,12,344,2018,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-12-11,sunset,2018-12-11 12:16:54.049735680+00:00,24.25,74.0,23.745019531250023,13.870263671875025,53.94800561671377,1.8687791550805584,8.607126102216341,89.03111111111112,0.0,89.03111111111112,350.734375,0.29473876953125,0.0,971.684375,87.36541960710161,243.2947418978521,7.565480977060834,0.0,0.0,0.0,22.17,36.91,2.0,12,345,2018,Winter,1,False,False,False,0
